Date,Open,High,Low,Close,Volume,Adj Close
2016-07-22,20.309999,20.35,20.219999,20.32,925700,19.79068
2016-07-21,20.35,20.48,20.290001,20.34,914900,19.810159
2016-07-20,20.23,20.35,20.200001,20.32,1557500,19.79068
2016-07-19,20.16,20.209999,20.10,20.209999,1484300,19.683545
2016-07-18,20.34,20.48,20.34,20.48,1116900,19.946512
2016-07-15,20.440001,20.440001,20.309999,20.379999,4405500,19.849117
2016-07-14,20.440001,20.51,20.379999,20.450001,2103400,19.917295
2016-07-13,20.379999,20.40,20.24,20.24,1635400,19.712764
2016-07-12,20.24,20.41,20.24,20.27,4065100,19.741983
2016-07-11,19.93,20.00,19.879999,19.91,2093700,19.39136
2016-07-08,19.620001,19.75,19.530001,19.709999,2046500,19.196569
2016-07-07,19.389999,19.469999,19.17,19.24,2137600,18.738813
2016-07-06,19.110001,19.389999,19.02,19.379999,3180700,18.875166
2016-07-05,19.27,19.280001,19.110001,19.15,1917700,18.651158
2016-07-01,19.43,19.540001,19.40,19.540001,2402800,19.031
2016-06-30,19.209999,19.459999,19.190001,19.450001,3530100,18.943344
2016-06-29,19.030001,19.16,18.99,19.120001,2679800,18.62194
2016-06-28,18.799999,18.889999,18.639999,18.879999,4034600,18.38819
2016-06-27,18.66,18.66,18.18,18.360001,6604600,17.881737
2016-06-24,18.870001,19.309999,18.83,18.92,8013400,18.427149
2016-06-23,19.90,20.02,19.799999,20.00,5930700,19.479016
2016-06-22,19.52,19.620001,19.450001,19.459999,4163800,18.953082
2016-06-21,19.790001,19.83,19.68,19.73,2664900,18.947238
2016-06-20,19.700001,19.74,19.59,19.59,4608100,18.812793
2016-06-17,19.059999,19.16,18.99,19.110001,3055900,18.351836
2016-06-16,18.77,18.99,18.549999,18.950001,3776000,18.198184
2016-06-15,19.049999,19.23,19.040001,19.09,3932900,18.332629
2016-06-14,19.120001,19.18,18.950001,19.08,3532300,18.323026
2016-06-13,19.34,19.43,19.25,19.25,2685500,18.486282
2016-06-10,19.58,19.629999,19.370001,19.43,2870300,18.659141
2016-06-09,19.879999,19.950001,19.83,19.93,4349900,19.139304
2016-06-08,20.129999,20.200001,20.110001,20.190001,2499900,19.388989
2016-06-07,19.99,20.10,19.99,20.059999,4333800,19.264145
2016-06-06,19.82,19.92,19.73,19.860001,2821400,19.072081
2016-06-03,19.52,19.67,19.41,19.639999,3265100,18.860808
2016-06-02,19.09,19.27,19.07,19.27,3251600,18.505489
2016-06-01,19.25,19.469999,19.24,19.42,3013100,18.649537
2016-05-31,19.530001,19.639999,19.360001,19.450001,2851900,18.678348
2016-05-27,19.58,19.65,19.530001,19.58,1310200,18.803189
2016-05-26,19.610001,19.66,19.540001,19.559999,4120500,18.783982
2016-05-25,19.389999,19.540001,19.389999,19.49,1732500,18.71676
2016-05-24,19.219999,19.389999,19.17,19.370001,2549500,18.601522
2016-05-23,19.23,19.34,19.23,19.32,1178700,18.553504
2016-05-20,19.469999,19.52,19.379999,19.450001,2127800,18.678348
2016-05-19,19.309999,19.389999,19.190001,19.370001,2927900,18.601522
2016-05-18,19.530001,19.790001,19.40,19.43,5452600,18.659141
2016-05-17,19.77,19.879999,19.66,19.68,3059000,18.899222
2016-05-16,19.58,19.73,19.57,19.709999,1629100,18.928031
2016-05-13,19.48,19.52,19.35,19.40,4257000,18.63033
2016-05-12,19.85,19.860001,19.52,19.68,2579900,18.899222
2016-05-11,19.74,19.85,19.700001,19.73,2460500,18.947238
2016-05-10,19.639999,19.809999,19.620001,19.799999,1865600,19.01446
2016-05-09,19.48,19.50,19.370001,19.370001,3604100,18.601522
2016-05-06,19.24,19.469999,19.209999,19.469999,4258400,18.697553
2016-05-05,19.639999,19.68,19.440001,19.51,1861200,18.735967
2016-05-04,19.639999,19.68,19.469999,19.52,2341600,18.74557
2016-05-03,20.049999,20.049999,19.83,19.83,3007900,19.043271
2016-05-02,19.99,20.08,19.92,20.08,2552500,19.283352
2016-04-29,20.00,20.07,19.84,19.93,5432800,19.139304
2016-04-28,19.83,20.08,19.790001,19.870001,3195600,19.081685
2016-04-27,19.719999,19.870001,19.629999,19.809999,5864000,19.024064
2016-04-26,20.34,20.35,20.219999,20.299999,1682800,19.494623
2016-04-25,20.190001,20.209999,20.110001,20.15,2133700,19.350575
2016-04-22,20.25,20.370001,20.16,20.26,2449400,19.456211
2016-04-21,20.530001,20.530001,20.27,20.33,3529200,19.523434
2016-04-20,20.459999,20.60,20.440001,20.459999,2839600,19.648276
2016-04-19,20.32,20.450001,20.299999,20.440001,4497300,19.62907
2016-04-18,19.889999,20.17,19.860001,20.129999,3485900,19.331368
2016-04-15,19.84,19.969999,19.799999,19.879999,4282800,19.091286
2016-04-14,19.82,19.82,19.690001,19.690001,2605400,18.908826
2016-04-13,19.459999,19.530001,19.379999,19.49,5737900,18.71676
2016-04-12,18.950001,19.23,18.84,19.190001,4439700,18.428662
2016-04-11,18.66,18.790001,18.610001,18.610001,2192000,17.871673
2016-04-08,18.68,18.74,18.530001,18.60,1915900,17.86207
2016-04-07,18.51,18.57,18.35,18.41,3521700,17.679607
2016-04-06,18.51,18.83,18.51,18.799999,2251500,18.054134
2016-04-05,18.389999,18.440001,18.309999,18.40,2463100,17.670004
2016-04-04,19.08,19.08,18.91,18.959999,2048000,18.207786
2016-04-01,18.889999,19.219999,18.860001,19.200001,2504200,18.438266
2016-03-31,19.459999,19.559999,19.32,19.32,3800600,18.553504
2016-03-30,19.34,19.450001,19.25,19.33,1809800,18.563108
2016-03-29,18.75,19.24,18.68,19.24,2869100,18.476678
2016-03-28,19.25,19.32,19.190001,19.290001,1333800,18.524695
2016-03-24,19.040001,19.24,19.040001,19.23,2786800,18.467075
2016-03-23,19.51,19.51,19.24,19.27,5583500,18.505489
2016-03-22,19.549999,19.75,19.540001,19.690001,8734500,18.908826
2016-03-21,19.75,19.799999,19.65,19.719999,3089800,18.937634
2016-03-18,19.82,19.92,19.790001,19.83,2895900,19.043271
2016-03-17,19.68,20.00,19.620001,19.940001,4149700,19.148907
2016-03-16,19.00,19.52,19.00,19.51,3267500,18.735967
2016-03-15,19.01,19.07,18.969999,19.07,2436200,18.313423
2016-03-14,19.559999,19.58,19.450001,19.51,2037700,18.735967
2016-03-11,19.59,19.790001,19.57,19.77,5598900,18.985652
2016-03-10,19.40,19.43,19.09,19.27,6681100,18.505489
2016-03-09,19.379999,19.51,19.309999,19.41,6699300,18.639934
2016-03-08,19.110001,19.110001,18.92,18.959999,3111200,18.207786
2016-03-07,19.049999,19.389999,19.049999,19.32,3660300,18.553504
2016-03-04,18.940001,19.15,18.90,19.049999,5211100,18.294216
2016-03-03,18.620001,18.76,18.60,18.719999,2857600,17.977308
2016-03-02,18.120001,18.370001,18.07,18.360001,2802500,17.631592
2016-03-01,17.68,17.860001,17.57,17.84,3210800,17.132222
2016-02-29,17.32,17.450001,17.27,17.280001,3429200,16.594439
2016-02-26,17.59,17.60,17.25,17.299999,2089800,16.613644
2016-02-25,17.370001,17.60,17.280001,17.60,2583400,16.901743
2016-02-24,17.23,17.60,17.16,17.58,3343400,16.882537
2016-02-23,17.92,17.950001,17.73,17.77,1511500,17.064999
2016-02-22,17.959999,18.129999,17.959999,18.110001,2155300,17.39151
2016-02-19,17.370001,17.639999,17.309999,17.620001,1397800,16.92095
2016-02-18,17.780001,17.780001,17.620001,17.66,1953800,16.959363
2016-02-17,17.360001,17.65,17.33,17.60,4309600,16.901743
2016-02-16,17.299999,17.360001,17.110001,17.32,2489400,16.632851
2016-02-12,16.690001,16.950001,16.610001,16.940001,4423000,16.267928
2016-02-11,16.639999,16.790001,16.540001,16.719999,4289500,16.056655
2016-02-10,16.780001,16.950001,16.73,16.780001,4231300,16.114276
2016-02-09,16.60,16.91,16.559999,16.84,4465900,16.171895
2016-02-08,17.139999,17.26,17.02,17.17,4626700,16.488803
2016-02-05,17.48,17.49,17.110001,17.190001,2110500,16.50801
2016-02-04,17.60,17.83,17.58,17.65,4369400,16.949759
2016-02-03,17.17,17.379999,16.83,17.35,5390800,16.661662
2016-02-02,17.200001,17.219999,17.02,17.110001,3166000,16.431184
2016-02-01,17.48,17.76,17.43,17.67,3180100,16.968966
2016-01-29,17.530001,17.65,17.48,17.639999,3159200,16.940156
2016-01-28,17.530001,17.57,17.26,17.40,3410500,16.709677
2016-01-27,17.27,17.43,16.950001,17.09,3646100,16.411977
2016-01-26,17.09,17.299999,17.059999,17.280001,3135500,16.594439
2016-01-25,17.129999,17.209999,16.93,16.940001,3878600,16.267928
2016-01-22,17.24,17.32,17.120001,17.209999,2605800,16.527215
2016-01-21,16.60,17.01,16.459999,16.90,5235100,16.229514
2016-01-20,16.459999,16.709999,16.08,16.58,7062200,15.92221
2016-01-19,16.809999,16.83,16.50,16.639999,7601200,15.979829
2016-01-15,16.280001,16.450001,16.09,16.25,6538600,15.605303
2016-01-14,16.940001,17.309999,16.790001,17.17,5283300,16.488803
2016-01-13,17.26,17.309999,16.74,16.82,4065000,16.152688
2016-01-12,17.16,17.24,16.91,17.120001,2410500,16.440787
2016-01-11,17.16,17.18,16.790001,17.02,3813800,16.344754
2016-01-08,17.15,17.190001,16.860001,16.879999,3975500,16.210307
2016-01-07,17.15,17.43,17.059999,17.129999,5513800,16.450389
2016-01-06,17.83,17.959999,17.809999,17.889999,3491200,17.180237
2016-01-05,18.450001,18.469999,18.23,18.42,4774000,17.689211
2016-01-04,18.700001,18.719999,18.48,18.700001,3513900,17.958103
2015-12-31,19.10,19.16,18.950001,18.959999,2550800,18.207786
2015-12-30,19.219999,19.280001,19.15,19.16,2121500,18.399852
2015-12-29,19.15,19.26,19.139999,19.200001,2721300,18.438266
2015-12-28,18.690001,18.700001,18.59,18.690001,2283800,17.948499
2015-12-24,18.77,18.84,18.73,18.73,1324300,17.986911
2015-12-23,18.530001,18.719999,18.51,18.719999,2285200,17.977308
2015-12-22,18.290001,18.389999,18.219999,18.379999,2988500,17.650797
2015-12-21,18.27,18.33,18.120001,18.24,3265200,17.516352
2015-12-18,18.559999,18.68,18.51,18.530001,4286500,17.306041
2015-12-17,18.639999,18.639999,18.309999,18.309999,6050200,17.100572
2015-12-16,18.35,18.700001,18.35,18.65,4249100,17.418114
2015-12-15,18.139999,18.18,18.01,18.129999,2765800,16.932461
2015-12-14,18.08,18.15,17.91,18.10,5552000,16.904444
2015-12-11,18.299999,18.34,18.049999,18.09,3064500,16.895104
2015-12-10,18.610001,18.75,18.58,18.610001,2036000,17.380757
2015-12-09,18.690001,18.83,18.42,18.60,3470400,17.371417
2015-12-08,18.58,18.76,18.530001,18.629999,2248300,17.399435
2015-12-07,19.110001,19.139999,18.959999,19.01,2278400,17.754335
2015-12-04,19.16,19.43,19.16,19.389999,1936100,18.109235
2015-12-03,19.48,19.49,19.25,19.299999,1670800,18.025179
2015-12-02,19.620001,19.67,19.41,19.43,1535600,18.146593
2015-12-01,19.469999,19.66,19.469999,19.629999,3322800,18.333382
2015-11-30,19.07,19.16,19.07,19.09,1558200,17.829051
2015-11-27,18.99,19.049999,18.940001,19.02,767500,17.763675
2015-11-25,19.190001,19.26,19.139999,19.16,1043700,17.894427
2015-11-24,19.17,19.360001,19.139999,19.35,3008700,18.071878
2015-11-23,19.299999,19.379999,19.23,19.23,2000800,17.959803
2015-11-20,19.469999,19.51,19.35,19.35,1525000,18.071878
2015-11-19,19.200001,19.290001,19.18,19.200001,2191900,17.931786
2015-11-18,18.58,18.75,18.559999,18.73,1856900,17.49283
2015-11-17,18.50,18.58,18.41,18.459999,2515000,17.240663
2015-11-16,18.040001,18.280001,18.030001,18.26,2319600,17.053875
2015-11-13,18.23,18.23,18.08,18.110001,2124500,16.913783
2015-11-12,18.370001,18.469999,18.35,18.35,2174500,17.13793
2015-11-11,18.40,18.440001,18.32,18.34,2016700,17.128591
2015-11-10,18.08,18.16,18.030001,18.139999,1480600,16.941801
2015-11-09,18.200001,18.23,18.049999,18.16,5356000,16.96048
2015-11-06,18.66,18.700001,18.48,18.639999,2176700,17.408774
2015-11-05,18.91,18.91,18.719999,18.809999,2346700,17.567545
2015-11-04,19.08,19.110001,18.90,18.99,2088600,17.735656
2015-11-03,18.940001,19.24,18.93,19.209999,1892800,17.941124
2015-11-02,18.690001,18.889999,18.66,18.870001,2384800,17.623583
2015-10-30,18.809999,19.049999,18.73,18.92,5071800,17.67028
2015-10-29,18.860001,18.950001,18.809999,18.83,3459300,17.586225
2015-10-28,19.35,19.52,19.18,19.389999,3924100,18.109235
2015-10-27,19.68,19.719999,19.52,19.549999,2296400,18.258666
2015-10-26,19.82,19.84,19.709999,19.73,1211600,18.426777
2015-10-23,19.719999,19.83,19.700001,19.790001,2286400,18.482815
2015-10-22,19.450001,19.59,19.370001,19.530001,1780000,18.239988
2015-10-21,19.309999,19.32,19.129999,19.139999,2242600,17.875748
2015-10-20,19.27,19.360001,19.209999,19.280001,1635100,18.006502
2015-10-19,19.43,19.469999,19.360001,19.40,3006500,18.118574
2015-10-16,19.530001,19.58,19.469999,19.57,1301400,18.277345
2015-10-15,19.40,19.68,19.389999,19.620001,3960400,18.324044
2015-10-14,19.23,19.32,19.16,19.26,2511600,17.987822
2015-10-13,19.129999,19.360001,19.10,19.15,1201700,17.885087
2015-10-12,19.620001,19.66,19.540001,19.57,1344700,18.277345
2015-10-09,19.610001,19.690001,19.559999,19.639999,1088900,18.342721
2015-10-08,19.129999,19.50,19.110001,19.459999,2041500,18.174611
2015-10-07,19.24,19.34,19.08,19.18,2942500,17.913107
2015-10-06,18.799999,18.91,18.75,18.879999,1353900,17.632921
2015-10-05,18.549999,18.799999,18.549999,18.77,2323100,17.530188
2015-10-02,17.73,18.26,17.690001,18.25,2414900,17.044535
2015-10-01,18.200001,18.25,17.950001,18.07,1834300,16.876425
2015-09-30,17.799999,17.92,17.700001,17.92,2565000,16.736333
2015-09-29,17.459999,17.610001,17.35,17.49,4991300,16.334735
2015-09-28,17.969999,18.00,17.700001,17.709999,1492200,16.540203
2015-09-25,18.07,18.139999,17.90,17.99,1763500,16.801709
2015-09-24,17.84,18.17,17.799999,18.10,3407500,16.904444
2015-09-23,17.99,18.049999,17.780001,17.83,1303300,16.652278
2015-09-22,18.110001,18.219999,18.01,18.200001,2257200,16.997839
2015-09-21,18.49,18.58,18.379999,18.450001,1210300,17.231326
2015-09-18,18.83,18.90,18.559999,18.610001,2328400,17.380757
2015-09-17,18.709999,19.219999,18.66,18.709999,5531500,17.47415
2015-09-16,18.66,18.93,18.639999,18.90,2935200,17.651601
2015-09-15,18.16,18.43,18.139999,18.42,2071800,17.203306
2015-09-14,18.42,18.530001,18.389999,18.440001,1331700,17.221986
2015-09-11,18.23,18.34,18.16,18.33,1599000,17.119251
2015-09-10,18.209999,18.469999,18.129999,18.360001,2170900,17.14727
2015-09-09,18.629999,18.65,18.24,18.280001,2612800,17.072554
2015-09-08,18.26,18.379999,18.15,18.34,2054300,17.128591
2015-09-04,17.629999,17.73,17.459999,17.540001,1359700,16.381434
2015-09-03,17.940001,18.16,17.870001,17.940001,1623800,16.755012
2015-09-02,18.16,18.200001,17.90,18.190001,2111900,16.988499
2015-09-01,17.950001,18.049999,17.709999,17.790001,3554500,16.614921
2015-08-31,18.709999,18.74,18.530001,18.65,3774400,17.418114
2015-08-28,18.860001,19.16,18.860001,19.15,2836200,17.885087
2015-08-27,18.90,19.27,18.860001,19.25,7512700,17.978483
2015-08-26,18.719999,18.91,18.299999,18.879999,6303500,17.632921
2015-08-25,19.120001,19.15,18.370001,18.370001,8749600,17.15661
2015-08-24,17.440001,17.93,17.200001,17.34,12390600,16.194644
2015-08-21,19.23,19.26,18.790001,18.82,4015000,17.576885
2015-08-20,19.50,19.530001,19.27,19.280001,5773400,18.006502
2015-08-19,19.879999,20.01,19.66,19.85,2417100,18.538851
2015-08-18,19.629999,19.75,19.620001,19.700001,2287600,18.398759
2015-08-17,19.82,19.959999,19.75,19.93,1657700,18.613567
2015-08-14,19.85,19.90,19.73,19.860001,1788900,18.548191
2015-08-13,19.780001,19.940001,19.709999,19.889999,1571600,18.576208
2015-08-12,19.709999,19.950001,19.629999,19.950001,3817500,18.632246
2015-08-11,20.040001,20.040001,19.82,19.940001,1912400,18.622907
2015-08-10,20.370001,20.65,20.370001,20.65,1467100,19.286008
2015-08-07,20.290001,20.360001,20.129999,20.34,3558700,18.996485
2015-08-06,20.60,20.620001,20.41,20.52,1931300,19.164596
2015-08-05,21.110001,21.17,21.01,21.040001,1322400,19.650249
2015-08-04,21.15,21.280001,21.059999,21.09,1948300,19.696945
2015-08-03,20.75,20.85,20.67,20.74,2201600,19.370064
2015-07-31,21.139999,21.15,20.85,20.92,1249200,19.538174
2015-07-30,20.76,20.860001,20.709999,20.85,1036100,19.472798
2015-07-29,20.809999,20.889999,20.73,20.790001,1776300,19.416762
2015-07-28,20.559999,20.77,20.51,20.73,2939200,19.360724
2015-07-27,20.42,20.42,20.24,20.27,1712300,18.931109
2015-07-24,20.389999,20.389999,20.15,20.219999,2098100,18.884411
2015-07-23,20.68,20.709999,20.549999,20.559999,2472800,19.201953
2015-07-22,20.799999,20.85,20.709999,20.809999,2029900,19.43544
2015-07-21,21.17,21.32,21.110001,21.23,1006300,19.827697
2015-07-20,21.18,21.24,21.08,21.18,1660500,19.781001
2015-07-17,21.08,21.09,21.00,21.040001,2243300,19.650249
2015-07-16,21.190001,21.280001,21.129999,21.15,1852000,19.752982
2015-07-15,21.10,21.139999,20.84,20.90,1269300,19.519495
2015-07-14,20.959999,21.00,20.92,20.950001,1581700,19.566193
2015-07-13,20.65,20.75,20.60,20.709999,2388400,19.342045
2015-07-10,20.67,20.75,20.59,20.700001,1245500,19.332707
2015-07-09,20.610001,20.65,20.41,20.440001,2091500,19.08988
2015-07-08,20.450001,20.49,20.25,20.25,2970900,18.91243
2015-07-07,20.700001,20.92,20.40,20.84,3541900,19.463459
2015-07-06,20.76,20.90,20.690001,20.790001,1928000,19.416762
2015-07-02,21.43,21.450001,21.35,21.389999,1514800,19.977129
2015-07-01,21.370001,21.379999,21.18,21.26,1640000,19.855717
2015-06-30,21.139999,21.200001,20.950001,21.030001,2770200,19.640909
2015-06-29,20.959999,21.10,20.870001,20.90,2392600,19.519495
2015-06-26,21.459999,21.49,21.33,21.440001,2304800,20.023827
2015-06-25,21.950001,21.950001,21.84,21.85,1457100,20.406745
2015-06-24,22.559999,22.620001,22.48,22.50,1461500,20.51882
2015-06-23,22.49,22.639999,22.469999,22.60,1185900,20.610015
2015-06-22,22.52,22.549999,22.370001,22.379999,2559800,20.409385
2015-06-19,22.370001,22.40,22.309999,22.34,1124600,20.372908
2015-06-18,22.34,22.450001,22.299999,22.309999,2095100,20.345549
2015-06-17,22.059999,22.32,21.91,22.23,1998300,20.272594
2015-06-16,22.049999,22.190001,22.049999,22.18,896400,20.226997
2015-06-15,22.059999,22.09,21.99,22.02,1179800,20.081085
2015-06-12,21.83,22.01,21.799999,21.91,818800,19.980771
2015-06-11,22.09,22.139999,22.01,22.120001,1336400,20.172281
2015-06-10,21.83,22.01,21.809999,21.969999,1839400,20.035487
2015-06-09,21.50,21.540001,21.40,21.49,1608000,19.597753
2015-06-08,21.52,21.59,21.450001,21.58,2298500,19.679828
2015-06-05,21.440001,21.60,21.379999,21.49,2323000,19.597753
2015-06-04,21.67,21.73,21.57,21.610001,3418300,19.707187
2015-06-03,22.25,22.440001,22.25,22.290001,1788900,20.327312
2015-06-02,22.26,22.51,22.219999,22.459999,1365400,20.482341
2015-06-01,22.49,22.549999,22.32,22.370001,1325700,20.400267
2015-05-29,22.610001,22.68,22.540001,22.540001,1551200,20.555299
2015-05-28,22.41,22.48,22.299999,22.459999,1287500,20.482341
2015-05-27,22.67,22.780001,22.620001,22.77,2611900,20.765046
2015-05-26,22.969999,22.969999,22.719999,22.76,1216100,20.755926
2015-05-22,22.76,22.780001,22.690001,22.73,832300,20.728567
2015-05-21,22.84,22.98,22.809999,22.93,1237300,20.910958
2015-05-20,22.700001,22.83,22.629999,22.690001,2003300,20.69209
2015-05-19,22.83,22.85,22.719999,22.790001,2114200,20.783285
2015-05-18,23.129999,23.290001,23.02,23.23,1544600,21.184541
