Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,57.959999,58.290001,57.740002,58.130001,2105700,57.438999
2016-09-29,58.52,58.599998,57.639999,57.810001,2504700,57.122803
2016-09-28,58.18,58.630001,57.830002,58.630001,2341700,57.933055
2016-09-27,57.91,58.310001,57.790001,58.299999,1845700,57.606976
2016-09-26,57.41,57.470001,57.02,57.029999,1796200,56.352072
2016-09-23,57.900002,58.009998,57.630001,57.650002,1637300,56.964705
2016-09-22,58.389999,58.619999,58.099998,58.299999,2435600,57.606976
2016-09-21,56.759998,57.93,56.689999,57.84,3474500,57.152445
2016-09-20,56.290001,56.389999,56.110001,56.220001,1592700,55.551703
2016-09-19,55.959999,56.139999,55.720001,55.73,2717000,55.067526
2016-09-16,55.00,55.279999,54.549999,55.200001,2962800,54.543828
2016-09-15,55.130001,55.619999,54.849998,55.540001,4885900,54.879786
2016-09-14,54.790001,55.57,54.790001,54.91,4134200,54.257274
2016-09-13,55.330002,55.330002,54.580002,54.669998,4731500,54.020125
2016-09-12,55.400002,56.66,55.360001,56.490002,3266400,55.818494
2016-09-09,57.43,57.43,56.349998,56.360001,3313400,55.690038
2016-09-08,58.77,58.779999,58.290001,58.34,2257400,57.646501
2016-09-07,58.970001,59.139999,58.869999,59.02,2897400,58.318418
2016-09-06,58.209999,59.02,58.110001,58.970001,4708600,58.269013
2016-09-02,57.16,57.34,56.93,57.200001,3364500,56.520053
2016-09-01,56.23,56.610001,56.150002,56.610001,2460500,55.937067
2016-08-31,56.639999,56.650002,56.330002,56.349998,2475500,55.680155
2016-08-30,57.009998,57.099998,56.650002,56.700001,1232500,56.025997
2016-08-29,56.43,56.759998,56.369999,56.68,1275300,56.006234
2016-08-26,56.779999,57.450001,56.02,56.209999,3827100,55.54182
2016-08-25,56.759998,56.939999,56.75,56.93,1639300,56.253262
2016-08-24,56.759998,56.82,56.59,56.799999,1835600,56.124807
2016-08-23,57.150002,57.290001,56.84,56.869999,1446400,56.193974
2016-08-22,56.790001,56.790001,56.389999,56.52,1400400,55.848136
2016-08-19,57.049999,57.310001,56.82,57.25,1330300,56.569458
2016-08-18,57.25,57.669998,57.200001,57.650002,1771900,56.964705
2016-08-17,56.709999,56.939999,56.310001,56.830002,1907000,56.154453
2016-08-16,57.700001,57.700001,57.509998,57.59,1616100,56.905417
2016-08-15,57.73,58.09,57.669998,57.84,1626400,57.152445
2016-08-12,57.310001,57.419998,57.099998,57.209999,1151200,56.529933
2016-08-11,57.32,57.779999,57.18,57.740002,3345400,57.053635
2016-08-10,57.299999,57.380001,57.07,57.27,3011900,56.589221
2016-08-09,56.93,57.279999,56.830002,57.029999,1462000,56.352072
2016-08-08,56.369999,56.439999,56.27,56.330002,1177200,55.660396
2016-08-05,55.779999,55.959999,55.68,55.950001,1663300,55.284912
2016-08-04,54.950001,55.25,54.91,55.130001,1682700,54.47466
2016-08-03,54.57,54.869999,54.490002,54.869999,1927400,54.217749
2016-08-02,55.77,55.77,55.130001,55.259998,2292500,54.603112
2016-08-01,56.09,56.209999,55.919998,56.060001,2667500,55.393605
2016-07-29,55.450001,55.700001,55.349998,55.66,3229200,54.998359
2016-07-28,54.57,54.779999,54.509998,54.779999,929600,54.128818
2016-07-27,54.59,54.740002,54.23,54.59,1805700,53.941078
2016-07-26,54.450001,54.639999,54.25,54.290001,2134800,53.644645
2016-07-25,54.040001,54.110001,53.689999,53.700001,742400,53.061659
2016-07-22,54.139999,54.310001,54.029999,54.310001,967100,53.664408
2016-07-21,53.849998,54.009998,53.740002,53.799999,1667000,53.160468
2016-07-20,54.060001,54.119999,53.880001,53.950001,1674800,53.308687
2016-07-19,54.040001,54.099998,53.889999,53.950001,1187500,53.308687
2016-07-18,54.200001,54.560001,54.200001,54.560001,1230000,53.911436
2016-07-15,54.360001,54.48,54.200001,54.34,1486300,53.69405
2016-07-14,54.290001,54.66,54.279999,54.48,1815600,53.832385
2016-07-13,53.619999,53.650002,53.259998,53.450001,1907200,52.81463
2016-07-12,53.07,53.52,52.990002,53.400002,3835200,52.765225
2016-07-11,52.810001,52.939999,52.66,52.68,2087100,52.053783
2016-07-08,52.00,52.470001,51.970001,52.459999,1925700,51.836397
2016-07-07,51.77,51.939999,51.509998,51.68,2302200,51.06567
2016-07-06,50.720001,51.299999,50.57,51.279999,3282700,50.670424
2016-07-05,52.380001,52.389999,51.990002,51.990002,2153000,51.371987
2016-07-01,52.779999,52.970001,52.66,52.830002,2344200,52.202001
2016-06-30,51.950001,52.139999,51.759998,52.07,3241800,51.451034
2016-06-29,51.369999,51.700001,51.369999,51.669998,3394200,51.055787
2016-06-28,50.34,50.540001,50.150002,50.490002,3188700,49.889817
2016-06-27,49.57,49.580002,48.689999,48.950001,4910100,48.368123
2016-06-24,50.549999,51.139999,49.98,49.98,5832000,49.385878
2016-06-23,52.869999,53.43,52.740002,53.41,2031600,52.775105
2016-06-22,52.650002,52.759998,52.439999,52.509998,3302300,51.885802
2016-06-21,51.93,52.16,51.790001,52.080002,1558100,51.460917
2016-06-20,51.82,52.080002,51.73,51.779999,2842800,51.16448
2016-06-17,50.669998,50.669998,50.290001,50.560001,1817600,49.958985
2016-06-16,50.150002,50.669998,49.849998,50.610001,2142700,50.00839
2016-06-15,50.91,51.310001,50.779999,50.860001,2922500,50.255418
2016-06-14,50.330002,50.450001,50.029999,50.310001,2569900,49.711957
2016-06-13,50.66,51.130001,50.66,50.720001,1823700,50.117083
2016-06-10,51.98,52.110001,51.549999,51.75,2266100,51.134838
2016-06-09,52.619999,52.830002,52.509998,52.66,2025000,52.03402
2016-06-08,53.009998,53.169998,52.889999,53.07,2029800,52.439146
2016-06-07,52.349998,52.68,52.349998,52.650002,2223400,52.024141
2016-06-06,51.669998,52.259998,51.66,52.060001,3627200,51.441154
2016-06-03,51.110001,51.459999,50.990002,51.459999,2894400,50.848284
2016-06-02,50.099998,50.509998,50.099998,50.50,3306200,49.899697
2016-06-01,49.779999,50.029999,49.740002,49.939999,1800500,49.346352
2016-05-31,49.830002,49.990002,49.740002,49.759998,2624800,49.168492
2016-05-27,50.099998,50.130001,49.75,49.790001,1555100,49.198138
2016-05-26,50.07,50.169998,49.849998,49.939999,2097500,49.346352
2016-05-25,49.84,50.00,49.77,49.91,1967300,49.31671
2016-05-24,48.93,49.150002,48.900002,49.049999,3666400,48.466932
2016-05-23,49.18,49.389999,49.150002,49.25,3899900,48.664556
2016-05-20,49.02,49.150002,48.970001,49.07,2320100,48.486695
2016-05-19,48.790001,48.950001,48.689999,48.860001,2692300,48.279192
2016-05-18,49.049999,49.32,48.650002,48.84,3209600,48.25943
2016-05-17,49.919998,49.970001,49.540001,49.650002,2540700,49.059802
2016-05-16,49.91,50.029999,49.849998,49.959999,1895100,49.366115
2016-05-13,49.970001,50.009998,49.57,49.580002,2971300,48.990635
2016-05-12,50.93,50.990002,50.52,50.580002,2830800,49.978748
2016-05-11,50.869999,51.040001,50.68,50.759998,1715800,50.156604
2016-05-10,50.73,51.00,50.73,51.00,2564000,50.393753
2016-05-09,50.439999,50.619999,50.119999,50.16,2833100,49.563738
2016-05-06,50.32,50.610001,50.07,50.470001,3531000,49.870055
2016-05-05,50.849998,51.00,50.279999,50.419998,3438700,49.820646
2016-05-04,51.009998,51.02,50.540001,50.540001,5354200,49.939222
2016-05-03,51.84,52.040001,51.400002,51.509998,4678600,50.897689
2016-05-02,52.48,52.619999,52.279999,52.580002,2416500,51.954973
2016-04-29,52.849998,52.849998,51.919998,52.25,3920400,51.628894
2016-04-28,52.619999,53.040001,52.549999,52.849998,4224200,52.22176
2016-04-27,52.889999,53.25,52.700001,53.169998,2037800,52.537956
2016-04-26,53.139999,53.23,52.939999,53.119999,3286700,52.488551
2016-04-25,52.919998,52.919998,52.639999,52.709999,2206100,52.083425
2016-04-22,53.150002,53.23,52.84,52.880001,1887400,52.251406
2016-04-21,53.91,53.919998,53.360001,53.450001,2396000,52.81463
2016-04-20,53.669998,53.91,53.57,53.75,1518300,53.111063
2016-04-19,54.00,54.27,53.889999,54.02,3235300,53.377854
2016-04-18,52.939999,53.240002,52.77,53.209999,3432800,52.577482
2016-04-15,53.040001,53.099998,52.790001,52.810001,5019900,52.182239
2016-04-14,53.150002,53.16,52.869999,52.939999,2499600,52.310691
2016-04-13,53.110001,53.330002,52.860001,53.060001,5638700,52.429267
2016-04-12,52.119999,52.57,51.939999,52.459999,2772500,51.836397
2016-04-11,51.849998,52.209999,51.849998,51.970001,3101600,51.352224
2016-04-08,51.779999,51.779999,51.310001,51.450001,2324700,50.838405
2016-04-07,51.200001,51.23,50.779999,50.830002,2963700,50.225776
2016-04-06,51.189999,51.639999,51.07,51.630001,2358800,51.016265
2016-04-05,50.889999,51.02,50.700001,50.720001,2292300,50.117083
2016-04-04,52.029999,52.18,51.68,51.689999,1828800,51.07555
2016-04-01,51.380001,52.169998,51.259998,52.060001,2125400,51.441154
2016-03-31,53.200001,53.310001,52.759998,52.82,2635600,52.192118
2016-03-30,53.439999,53.560001,53.23,53.290001,2405200,52.656532
2016-03-29,51.77,52.700001,51.759998,52.700001,1893000,52.073546
2016-03-28,51.549999,51.720001,51.549999,51.580002,960400,50.96686
2016-03-24,51.419998,51.599998,51.330002,51.560001,1666500,50.947098
2016-03-23,51.91,51.939999,51.560001,51.560001,1916000,50.947098
2016-03-22,52.119999,52.57,52.060001,52.41,1645000,51.786992
2016-03-21,51.990002,52.18,51.900002,52.09,1224400,51.470796
2016-03-18,52.080002,52.27,51.830002,52.139999,1798000,51.520201
2016-03-17,51.73,52.349998,51.669998,52.259998,3408400,51.638774
2016-03-16,49.93,51.099998,49.900002,51.029999,3178000,50.423395
2016-03-15,49.91,50.009998,49.779999,49.970001,2387000,49.375998
2016-03-14,50.459999,50.459999,50.18,50.240002,1540900,49.642789
2016-03-11,50.259998,50.759998,50.259998,50.650002,2838500,50.047915
2016-03-10,49.529999,49.77,49.110001,49.57,3029500,48.980752
2016-03-09,48.66,48.959999,48.630001,48.759998,2985200,48.180379
2016-03-08,48.619999,48.720001,48.41,48.439999,2878400,47.864183
2016-03-07,49.049999,49.68,49.049999,49.580002,3287200,48.990635
2016-03-04,49.09,49.779999,49.09,49.740002,4166600,49.148733
2016-03-03,48.630001,48.970001,48.59,48.939999,2120600,48.358239
2016-03-02,47.790001,48.299999,47.709999,48.279999,3062800,47.706085
2016-03-01,47.52,48.02,47.25,47.900002,4033900,47.330605
2016-02-29,46.68,46.830002,46.57,46.59,2421600,46.036176
2016-02-26,46.91,47.02,46.240002,46.299999,2003000,45.749622
2016-02-25,46.57,47.040001,46.439999,47.02,2779400,46.461065
2016-02-24,46.360001,47.009998,46.200001,46.860001,2467400,46.302967
2016-02-23,47.189999,47.27,46.779999,46.810001,2171800,46.253562
2016-02-22,47.349998,47.610001,47.34,47.610001,1910000,47.044051
2016-02-19,46.599998,46.900002,46.59,46.630001,2415300,46.075701
2016-02-18,47.00,47.060001,46.650002,46.869999,2629500,46.312846
2016-02-17,46.860001,47.50,46.810001,47.380001,2580900,46.816786
2016-02-16,46.50,46.830002,46.400002,46.830002,2905900,46.273325
2016-02-12,46.009998,46.490002,45.889999,46.470001,3702900,45.917603
2016-02-11,45.939999,46.299999,45.790001,46.00,5012400,45.453189
2016-02-10,47.23,47.889999,46.900002,46.939999,3845600,46.382014
2016-02-09,46.52,47.23,46.240002,46.709999,4035300,46.154748
2016-02-08,46.689999,47.389999,46.48,47.209999,3709200,46.648805
2016-02-05,48.029999,48.029999,47.349998,47.540001,2517600,46.974884
2016-02-04,48.200001,48.650002,47.959999,48.130001,3758900,47.55787
2016-02-03,46.470001,47.25,45.82,47.23,5069500,46.668567
2016-02-02,47.610001,47.610001,46.130001,46.259998,3744300,45.710097
2016-02-01,47.330002,47.759998,47.25,47.610001,2684400,47.044051
2016-01-29,47.119999,47.779999,47.099998,47.740002,3875300,47.172507
2016-01-28,47.349998,47.419998,46.950001,47.25,3432900,46.68833
2016-01-27,47.189999,47.41,46.50,46.77,3236200,46.214036
2016-01-26,46.799999,47.139999,46.610001,47.119999,2330800,46.559874
2016-01-25,47.330002,47.490002,46.66,46.68,2827800,46.125106
2016-01-22,47.259998,47.43,47.029999,47.32,3500500,46.757498
2016-01-21,45.849998,46.41,45.560001,45.950001,4076200,45.403784
2016-01-20,45.34,45.66,44.419998,45.34,5323900,44.801035
2016-01-19,47.200001,47.23,46.560001,46.790001,3266900,46.233799
2016-01-15,45.459999,45.830002,45.040001,45.490002,4847100,44.949253
2016-01-14,47.150002,47.59,46.880001,47.490002,4657200,46.925479
2016-01-13,47.830002,47.990002,46.869999,46.98,3757500,46.421539
2016-01-12,47.16,47.290001,46.810001,47.110001,4304700,46.549995
2016-01-11,47.09,47.400002,46.799999,47.25,3583600,46.68833
2016-01-08,47.27,47.360001,46.689999,46.73,7636300,46.174511
2016-01-07,47.130001,47.57,46.950001,46.990002,4479600,46.431422
2016-01-06,47.93,47.959999,47.57,47.75,3941700,47.182387
2016-01-05,48.880001,49.009998,48.669998,48.720001,2445900,48.140857
2016-01-04,48.32,48.52,48.029999,48.509998,4194900,47.933351
2015-12-31,49.84,50.040001,49.66,49.669998,1903800,49.079561
2015-12-30,50.09,50.279999,50.00,50.080002,1990600,49.484691
2015-12-29,51.00,51.220001,50.68,50.68,5127000,50.077557
2015-12-28,50.48,50.599998,50.330002,50.57,2196600,49.968864
2015-12-24,51.09,51.209999,51.009998,51.16,867100,50.551851
2015-12-23,51.360001,51.639999,51.299999,51.560001,1768200,50.947098
2015-12-22,50.880001,51.18,50.740002,51.139999,3610700,50.532088
2015-12-21,50.549999,50.73,50.240002,50.669998,2518800,50.067674
2015-12-18,51.48,51.560001,51.060001,51.09,3502100,49.29497
2015-12-17,51.240002,51.34,50.880001,50.889999,4693600,49.101996
2015-12-16,51.689999,52.450001,51.540001,52.209999,4781100,50.375618
2015-12-15,50.689999,51.049999,50.639999,50.869999,2793100,49.082698
2015-12-14,50.009998,50.240002,49.639999,50.130001,3874000,48.3687
2015-12-11,49.919998,49.990002,49.560001,49.650002,3789000,47.905565
2015-12-10,50.810001,50.919998,50.529999,50.599998,2967100,48.822184
2015-12-09,50.48,50.790001,50.25,50.369999,3083800,48.600265
2015-12-08,50.32,50.59,50.220001,50.549999,3267900,48.773942
2015-12-07,51.439999,51.48,50.93,51.099998,2808500,49.304617
2015-12-04,51.669998,52.419998,51.540001,52.299999,2663700,50.462456
2015-12-03,52.27,52.380001,51.799999,52.169998,3039100,50.337022
2015-12-02,52.810001,52.900002,52.560001,52.740002,3037200,50.886999
2015-12-01,53.360001,53.799999,53.32,53.740002,3031700,51.851864
2015-11-30,52.59,52.849998,52.560001,52.82,5739900,50.964186
2015-11-27,53.650002,53.700001,53.380001,53.41,992600,51.533457
2015-11-25,53.77,53.84,53.639999,53.73,1624200,51.842214
2015-11-24,53.389999,53.849998,53.240002,53.73,3031800,51.842214
2015-11-23,53.040001,53.189999,52.950001,53.029999,2613100,51.166807
2015-11-20,53.240002,53.450001,53.110001,53.150002,3197900,51.282594
2015-11-19,52.66,53.00,52.650002,52.880001,4103100,51.02208
2015-11-18,51.580002,52.139999,51.50,52.029999,2665000,50.201942
2015-11-17,51.59,51.650002,51.330002,51.450001,2549900,49.642322
2015-11-16,51.07,51.790001,51.07,51.75,2762600,49.931781
2015-11-13,51.639999,51.639999,51.169998,51.259998,2655500,49.458995
2015-11-12,52.43,52.669998,52.169998,52.279999,1940000,50.443158
2015-11-11,53.049999,53.080002,52.810001,52.880001,1886800,51.02208
2015-11-10,52.580002,52.689999,52.41,52.610001,2411300,50.761565
2015-11-09,53.59,53.59,52.950001,53.080002,3642000,51.215053
2015-11-06,53.939999,54.200001,53.689999,54.189999,3154400,52.286051
2015-11-05,55.099998,55.279999,54.900002,55.25,1912000,53.308809
2015-11-04,55.66,55.689999,55.119999,55.290001,2620100,53.347405
2015-11-03,55.419998,56.220001,55.419998,56.09,3118800,54.119296
2015-11-02,54.709999,55.369999,54.709999,55.32,3874500,53.37635
2015-10-30,54.549999,54.650002,54.330002,54.380001,2116800,52.469378
2015-10-29,53.529999,53.91,53.470001,53.830002,2643500,51.938702
2015-10-28,54.700001,54.82,53.549999,53.849998,5225500,51.957996
2015-10-27,54.490002,54.490002,54.23,54.299999,1538200,52.392187
2015-10-26,54.779999,54.790001,54.580002,54.700001,1229700,52.778134
2015-10-23,54.860001,54.98,54.599998,54.75,2225500,52.826377
2015-10-22,53.98,54.709999,53.98,54.650002,3040000,52.729892
2015-10-21,54.040001,54.099998,53.740002,53.849998,2667200,51.957996
2015-10-20,54.23,54.380001,54.110001,54.259998,1584600,52.353591
2015-10-19,54.200001,54.299999,53.860001,54.00,2290700,52.102728
2015-10-16,54.099998,54.380001,54.080002,54.310001,2421200,52.401837
2015-10-15,54.389999,54.669998,54.299999,54.59,4657600,52.671998
2015-10-14,53.040001,53.27,52.939999,53.099998,1997700,51.234347
2015-10-13,52.630001,52.959999,52.490002,52.540001,3628400,50.694025
2015-10-12,53.439999,53.439999,53.139999,53.189999,2157800,51.321185
2015-10-09,53.799999,54.279999,53.209999,53.389999,4714800,51.514159
2015-10-08,52.349998,52.970001,52.32,52.91,3265400,51.051024
2015-10-07,52.41,52.73,52.310001,52.490002,3884500,50.645783
2015-10-06,50.790001,51.139999,50.709999,50.950001,2369700,49.159889
2015-10-05,50.459999,51.07,50.400002,51.07,4682200,49.275672
2015-10-02,48.959999,50.099998,48.91,50.07,4542700,48.310807
2015-10-01,49.509998,49.639999,49.25,49.580002,2844200,47.838025
2015-09-30,48.720001,48.880001,48.580002,48.779999,3759500,47.066129
2015-09-29,47.080002,47.200001,46.68,46.900002,2832100,45.252185
2015-09-28,47.700001,47.849998,46.919998,47.049999,4328200,45.396913
2015-09-25,48.41,48.50,47.950001,48.02,1982800,46.332833
2015-09-24,47.650002,48.130001,47.52,47.959999,3444500,46.27494
2015-09-23,48.560001,48.630001,48.200001,48.23,2777400,46.535454
2015-09-22,48.650002,48.720001,48.470001,48.66,2525600,46.950347
2015-09-21,49.450001,49.509998,49.150002,49.310001,2640700,47.577511
2015-09-18,50.439999,50.650002,49.919998,49.990002,3593700,48.233619
2015-09-17,50.529999,51.639999,50.470001,50.560001,5304900,48.783592
2015-09-16,50.27,50.740002,50.169998,50.630001,4382800,48.851133
2015-09-15,48.43,48.869999,48.400002,48.73,3032100,47.017887
2015-09-14,48.200001,48.400002,48.060001,48.169998,1578200,46.477561
2015-09-11,48.220001,48.580002,48.169998,48.580002,1919200,46.873159
2015-09-10,48.009998,48.57,48.00,48.50,3994800,46.795968
2015-09-09,48.459999,48.599998,47.91,47.939999,3942700,46.255642
2015-09-08,47.130001,47.34,46.900002,47.32,3128900,45.657427
2015-09-04,46.919998,46.919998,46.09,46.18,3083500,44.557481
2015-09-03,47.470001,47.860001,47.34,47.389999,2547800,45.724967
2015-09-02,47.669998,47.669998,47.349998,47.66,3175200,45.985481
2015-09-01,47.00,47.299999,46.75,46.84,5010400,45.194292
2015-08-31,47.810001,48.009998,47.599998,47.84,3496100,46.159157
2015-08-28,47.990002,48.130001,47.759998,47.990002,3472400,46.303889
2015-08-27,47.610001,48.189999,47.450001,48.139999,6680900,46.448616
2015-08-26,46.50,46.959999,46.169998,46.91,5400300,45.261832
2015-08-25,47.02,47.240002,45.560001,45.59,6133100,43.98821
2015-08-24,43.459999,45.91,42.939999,44.709999,10250700,43.139128
2015-08-21,46.529999,46.630001,45.650002,45.669998,5439000,44.065398
2015-08-20,46.990002,47.049999,46.669998,46.759998,3664900,45.117101
2015-08-19,47.98,48.330002,47.73,47.849998,5250200,46.168804
2015-08-18,48.220001,48.290001,48.130001,48.169998,2678600,46.477561
2015-08-17,48.470001,48.650002,48.32,48.48,2004000,46.776671
2015-08-14,49.130001,49.400002,49.07,49.189999,1287600,47.461724
2015-08-13,49.110001,49.259998,48.959999,49.080002,1656400,47.355592
2015-08-12,48.669998,49.02,48.560001,48.970001,4989700,47.249456
2015-08-11,49.099998,49.099998,48.73,48.91,2910000,47.191563
2015-08-10,50.200001,50.650002,50.09,50.59,1368200,48.812537
2015-08-07,49.900002,50.110001,49.869999,50.02,1461500,48.262564
2015-08-06,50.27,50.41,49.990002,50.029999,1640600,48.272211
2015-08-05,51.009998,51.09,50.580002,50.580002,1637200,48.80289
2015-08-04,51.080002,51.220001,50.799999,50.869999,2010000,49.082698
2015-08-03,50.68,50.759998,50.290001,50.41,2307800,48.638861
2015-07-31,51.290001,51.439999,51.049999,51.18,3134700,49.381808
2015-07-30,50.84,50.939999,50.599998,50.849998,2204700,49.0634
2015-07-29,52.00,52.32,51.84,52.00,3209900,50.172997
2015-07-28,51.41,51.799999,51.32,51.669998,1729500,49.85459
2015-07-27,50.900002,51.110001,50.880001,50.91,2187100,49.121294
2015-07-24,50.990002,50.990002,50.43,50.580002,2234500,48.80289
2015-07-23,51.860001,51.93,51.470001,51.50,2022400,49.690564
2015-07-22,52.18,52.259998,51.93,52.049999,2064600,50.22124
2015-07-21,52.689999,52.790001,52.619999,52.689999,2005000,50.838753
2015-07-20,52.490002,52.540001,52.150002,52.490002,1952400,50.645783
2015-07-17,53.029999,53.029999,52.830002,52.950001,2468700,51.08962
2015-07-16,53.360001,53.700001,53.360001,53.450001,1922200,51.572052
2015-07-15,53.009998,53.02,52.700001,52.84,1710200,50.983484
2015-07-14,53.189999,53.240002,52.919998,53.200001,2314900,51.330836
2015-07-13,53.82,53.880001,53.619999,53.66,1782500,51.774673
2015-07-10,53.610001,53.73,53.50,53.580002,3211300,51.697486
2015-07-09,53.59,53.639999,53.07,53.080002,2583600,51.215053
2015-07-08,52.91,52.93,52.380001,52.389999,5894200,50.549294
2015-07-07,53.540001,53.720001,53.060001,53.66,3646200,51.774673
2015-07-06,54.220001,54.330002,53.830002,54.09,3216900,52.189566
2015-07-02,55.919998,56.09,55.73,55.77,1152800,53.81054
2015-07-01,56.32,56.32,55.610001,55.709999,2076500,53.752646
2015-06-30,55.400002,55.540001,55.110001,55.110001,2502100,53.173729
2015-06-29,55.23,55.23,54.599998,54.860001,2413300,52.932512
2015-06-26,55.84,55.849998,55.650002,55.779999,1606600,53.820187
2015-06-25,56.639999,56.639999,56.040001,56.080002,2304100,54.109649
2015-06-24,56.43,56.450001,56.259998,56.32,1574800,54.341215
2015-06-23,56.689999,56.880001,56.639999,56.810001,2385800,54.814001
2015-06-22,56.52,56.639999,56.419998,56.419998,2002400,54.4377
2015-06-19,55.919998,55.950001,55.689999,55.689999,1882300,53.733349
2015-06-18,55.799999,56.029999,55.709999,55.799999,3871000,53.839485
2015-06-17,54.860001,55.450001,54.419998,55.259998,3625800,53.318456
2015-06-16,54.73,54.82,54.52,54.779999,2231800,52.855321
2015-06-15,55.25,55.279999,54.959999,55.139999,1447900,53.202674
2015-06-12,55.330002,55.41,55.150002,55.41,2112800,53.463188
2015-06-11,55.990002,56.130001,55.869999,55.98,1839400,54.013161
2015-06-10,55.950001,56.310001,55.950001,56.240002,3171300,54.264028
2015-06-09,55.790001,55.889999,55.66,55.720001,1465300,53.762297
2015-06-08,55.849998,55.91,55.709999,55.880001,1539300,53.916675
2015-06-05,55.91,56.150002,55.779999,55.84,2983900,53.87808
2015-06-04,56.439999,56.610001,56.209999,56.310001,1852700,54.331568
