Date,Open,High,Low,Close,Volume,Adj Close
2016-10-24,12.59,12.60,12.55,12.59,2571000,49.779765
2016-10-21,12.51,12.58,12.50,12.57,2323000,49.700685
2016-10-20,12.55,12.60,12.52,12.57,8132100,49.700685
2016-10-19,12.48,12.51,12.46,12.46,2998400,49.265756
2016-10-18,12.42,12.46,12.41,12.42,4087600,49.107599
2016-10-17,12.36,12.38,12.34,12.35,2638900,48.830827
2016-10-14,12.36,12.38,12.32,12.34,5307600,48.791287
2016-10-13,12.28,12.36,12.25,12.34,5860000,48.791287
2016-10-12,12.37,12.37,12.32,12.36,3505700,48.870363
2016-10-11,12.44,12.45,12.36,12.38,7517900,48.949443
2016-10-10,12.48,12.52,12.48,12.49,1849200,49.384372
2016-10-07,12.45,12.46,12.37,12.45,5243100,49.226216
2016-10-06,12.42,12.46,12.41,12.45,19146800,49.226216
2016-10-05,12.49,12.52,12.47,12.51,6433100,49.463452
2016-10-04,12.52,12.54,12.41,12.43,10868300,49.147139
2016-10-03,12.48,12.51,12.47,12.50,4016100,49.423912
2016-09-30,12.50,12.58,12.49,12.54,12557200,49.582069
2016-09-29,12.60,12.62,12.53,12.56,5824100,49.661149
2016-09-28,12.64,12.66,12.58,12.65,9971100,50.016998
2016-09-27,12.63,12.68,12.61,12.67,6619500,50.096078
2016-09-26,12.51,12.53,12.49,12.53,3456500,49.542529
2016-09-23,12.64,12.66,12.62,12.64,4781700,49.977461
2016-09-22,12.85,12.87,12.79,12.82,9217800,50.689163
2016-09-21,12.64,12.70,12.56,12.66,12665600,50.056538
2016-09-20,12.32,12.35,12.29,12.30,9654500,48.63313
2016-09-19,12.18,12.21,12.13,12.13,3246400,47.960965
2016-09-16,12.11,12.13,12.06,12.09,3915200,47.802808
2016-09-15,12.10,12.22,12.08,12.19,5864300,48.198197
2016-09-14,12.13,12.19,12.09,12.13,7787200,47.960965
2016-09-13,12.30,12.32,12.16,12.21,10113400,48.277278
2016-09-12,12.30,12.44,12.29,12.43,8716900,49.147139
2016-09-09,12.42,12.44,12.32,12.33,7286400,48.751747
2016-09-08,12.56,12.58,12.50,12.53,6902000,49.542529
2016-09-07,12.65,12.66,12.57,12.59,6845800,49.779765
2016-09-06,12.45,12.54,12.45,12.53,6240200,49.542529
2016-09-02,12.44,12.47,12.42,12.46,5568600,49.265756
2016-09-01,12.36,12.38,12.32,12.37,5755400,48.909903
2016-08-31,12.28,12.28,12.21,12.28,7046400,48.55405
2016-08-30,12.26,12.29,12.25,12.26,11420300,48.474974
2016-08-29,12.24,12.28,12.21,12.26,11882500,48.474974
2016-08-26,12.27,12.34,12.16,12.22,9013400,48.316818
2016-08-25,12.32,12.35,12.30,12.31,3118600,48.67267
2016-08-24,12.39,12.39,12.35,12.37,4891400,48.909903
2016-08-23,12.38,12.41,12.36,12.38,4096800,48.949443
2016-08-22,12.32,12.37,12.29,12.37,9194800,48.909903
2016-08-19,12.26,12.30,12.24,12.30,3119800,48.63313
2016-08-18,12.29,12.35,12.28,12.33,4446600,48.751747
2016-08-17,12.35,12.40,12.32,12.39,6224100,48.988983
2016-08-16,12.29,12.32,12.28,12.29,4135400,48.59359
2016-08-15,12.38,12.43,12.38,12.40,4052300,49.028519
2016-08-12,12.35,12.39,12.31,12.33,9513600,48.751747
2016-08-11,12.37,12.40,12.34,12.39,5012900,48.988983
2016-08-10,12.35,12.35,12.29,12.30,5616100,48.63313
2016-08-09,12.22,12.29,12.22,12.26,10302000,48.474974
2016-08-08,12.17,12.18,12.13,12.15,4552800,48.040041
2016-08-05,12.07,12.11,12.05,12.10,4651800,47.842348
2016-08-04,12.02,12.06,11.99,12.06,8301500,47.684192
2016-08-03,11.84,11.90,11.83,11.89,6481700,47.012027
2016-08-02,11.99,11.99,11.87,11.95,14721700,47.249259
2016-08-01,12.10,12.14,12.08,12.10,5825500,47.842348
2016-07-29,12.05,12.09,12.03,12.06,11570600,47.684192
2016-07-28,11.79,11.88,11.75,11.85,14055900,46.85387
2016-07-27,11.91,11.91,11.79,11.85,8352700,46.85387
2016-07-26,11.87,11.90,11.81,11.83,9168200,46.77479
2016-07-25,11.85,11.86,11.78,11.82,4869000,46.73525
2016-07-22,11.86,11.89,11.85,11.86,4108000,46.893407
2016-07-21,11.82,11.85,11.79,11.84,6978700,46.81433
2016-07-20,11.91,11.95,11.90,11.93,6254600,47.170183
2016-07-19,11.85,11.86,11.80,11.83,9621400,46.77479
2016-07-18,11.88,11.93,11.87,11.91,8514500,47.091103
2016-07-15,11.88,11.91,11.86,11.88,17380700,46.972487
2016-07-14,11.91,11.96,11.90,11.92,7142100,47.130643
2016-07-13,11.90,11.91,11.86,11.90,7275800,47.051563
2016-07-12,11.94,11.97,11.92,11.92,11592300,47.130643
2016-07-11,11.79,11.90,11.79,11.85,12156400,46.85387
2016-07-08,11.46,11.59,11.46,11.57,6326700,45.746772
2016-07-07,11.49,11.54,11.45,11.49,6434200,45.430459
2016-07-06,11.42,11.48,11.36,11.48,12077100,45.390919
2016-07-05,11.52,11.55,11.46,11.48,6161000,45.390919
2016-07-01,11.47,11.53,11.46,11.48,13445900,45.390919
2016-06-30,11.46,11.53,11.42,11.50,27695200,45.469999
2016-06-29,11.56,11.62,11.53,11.60,5931700,45.865392
2016-06-28,11.44,11.47,11.35,11.45,10830100,45.272303
2016-06-27,11.34,11.35,11.15,11.28,18809400,44.600137
2016-06-24,11.30,11.47,11.29,11.34,16162900,44.837374
2016-06-23,11.78,11.83,11.74,11.83,14776300,46.77479
2016-06-22,11.64,11.69,11.57,11.57,11368000,45.746772
2016-06-21,11.83,11.88,11.76,11.77,12580800,46.173797
2016-06-20,11.72,11.78,11.67,11.69,8781700,45.859953
2016-06-17,11.40,11.49,11.34,11.43,12884500,44.839974
2016-06-16,11.35,11.46,11.27,11.45,8175100,44.918432
2016-06-15,11.48,11.56,11.46,11.50,8396900,45.114583
2016-06-14,11.37,11.41,11.30,11.39,11500100,44.683054
2016-06-13,11.47,11.54,11.42,11.44,6549600,44.879201
2016-06-10,11.69,11.69,11.59,11.65,6865700,45.703033
2016-06-09,11.86,11.88,11.82,11.86,5708400,46.526865
2016-06-08,12.00,12.02,11.98,12.00,3245200,47.076087
2016-06-07,11.92,11.97,11.92,11.93,5112500,46.801478
2016-06-06,11.83,11.90,11.80,11.85,5747300,46.487637
2016-06-03,11.71,11.73,11.64,11.73,6626500,46.016873
2016-06-02,11.64,11.69,11.62,11.68,10236200,45.820726
2016-06-01,11.78,11.80,11.74,11.78,3615200,46.213024
2016-05-31,11.83,11.85,11.77,11.79,11470900,46.252255
2016-05-27,11.68,11.72,11.68,11.70,3520700,45.899184
2016-05-26,11.70,11.74,11.69,11.73,4710300,46.016873
2016-05-25,11.70,11.78,11.70,11.74,6060600,46.056104
2016-05-24,11.59,11.68,11.59,11.66,8421300,45.742264
2016-05-23,11.60,11.62,11.57,11.57,5638500,45.389193
2016-05-20,11.60,11.64,11.57,11.62,8098500,45.585344
2016-05-19,11.52,11.57,11.49,11.54,6092900,45.271504
2016-05-18,11.64,11.74,11.61,11.62,9033000,45.585344
2016-05-17,11.70,11.71,11.60,11.61,6232900,45.546113
2016-05-16,11.61,11.71,11.61,11.69,5307200,45.859953
2016-05-13,11.54,11.60,11.51,11.53,5874800,45.232273
2016-05-12,11.76,11.76,11.64,11.69,7496900,45.859953
2016-05-11,11.71,11.72,11.60,11.60,8621200,45.506886
2016-05-10,11.70,11.83,11.70,11.82,9915600,46.369944
2016-05-09,11.62,11.64,11.53,11.53,10071200,45.232273
2016-05-06,11.48,11.58,11.47,11.54,10127000,45.271504
2016-05-05,11.48,11.51,11.44,11.48,9365100,45.036121
2016-05-04,11.46,11.49,11.39,11.42,15669800,44.800743
2016-05-03,11.56,11.58,11.48,11.52,14891800,45.193045
2016-05-02,11.62,11.68,11.58,11.63,8251700,45.624575
2016-04-29,11.49,11.52,11.38,11.42,17211900,44.800743
2016-04-28,11.67,11.76,11.46,11.52,25635200,45.193045
2016-04-27,12.00,12.08,11.99,12.07,10131500,47.350696
2016-04-26,12.04,12.10,12.02,12.08,6364400,47.389927
2016-04-25,12.10,12.13,12.05,12.13,6642400,47.586078
2016-04-22,12.20,12.25,12.16,12.21,8803000,47.899919
2016-04-21,12.14,12.17,12.08,12.12,8789400,47.546847
2016-04-20,12.09,12.22,12.07,12.12,15165900,47.546847
2016-04-19,12.07,12.11,12.02,12.05,8248300,47.272238
2016-04-18,11.75,11.87,11.73,11.87,7262300,46.566096
2016-04-15,11.84,11.84,11.77,11.78,9419500,46.213024
2016-04-14,11.91,11.95,11.86,11.89,14547400,46.644558
2016-04-13,11.80,11.87,11.78,11.84,12776300,46.448406
2016-04-12,11.48,11.58,11.44,11.52,13551300,45.193045
2016-04-11,11.34,11.38,11.26,11.26,9862000,44.173063
2016-04-08,11.35,11.39,11.31,11.33,15886400,44.447672
2016-04-07,11.11,11.14,10.96,11.01,29448600,43.192311
2016-04-06,10.95,11.07,10.90,11.07,13164800,43.427689
2016-04-05,10.87,10.93,10.85,10.89,8374500,42.72155
2016-04-04,11.16,11.17,11.09,11.13,7186500,43.663071
2016-04-01,11.08,11.18,11.04,11.13,11209800,43.663071
2016-03-31,11.45,11.48,11.41,11.41,9037100,44.761512
2016-03-30,11.60,11.66,11.60,11.60,9940400,45.506886
2016-03-29,11.50,11.64,11.49,11.64,6798100,45.663806
2016-03-28,11.51,11.56,11.51,11.52,4587700,45.193045
2016-03-24,11.29,11.36,11.28,11.35,5884900,44.526134
2016-03-23,11.49,11.50,11.41,11.42,6077800,44.800743
2016-03-22,11.55,11.59,11.53,11.57,7667000,45.389193
2016-03-21,11.45,11.51,11.43,11.50,4524600,45.114583
2016-03-18,11.42,11.48,11.38,11.45,11284100,44.918432
2016-03-17,11.41,11.52,11.38,11.49,11586800,45.075352
2016-03-16,11.34,11.49,11.34,11.45,6485100,44.918432
2016-03-15,11.41,11.44,11.39,11.43,8779200,44.839974
2016-03-14,11.55,11.59,11.53,11.58,4676300,45.428424
2016-03-11,11.45,11.54,11.45,11.53,8991000,45.232273
2016-03-10,11.41,11.45,11.14,11.23,20425000,44.05537
2016-03-09,11.31,11.33,11.25,11.28,7192100,44.251521
2016-03-08,11.32,11.37,11.28,11.29,7849900,44.290752
2016-03-07,11.35,11.43,11.34,11.40,7944000,44.722281
2016-03-04,11.55,11.57,11.48,11.52,13669600,45.193045
2016-03-03,11.39,11.43,11.37,11.40,14145600,44.722281
2016-03-02,11.26,11.33,11.26,11.32,7414500,44.408441
2016-03-01,11.04,11.18,11.01,11.16,8192700,43.78076
2016-02-29,10.99,11.02,10.89,10.89,12901700,42.72155
2016-02-26,11.15,11.18,11.04,11.06,6683600,43.388462
2016-02-25,11.01,11.08,10.96,11.07,11564100,43.427689
2016-02-24,10.80,10.95,10.73,10.94,15089000,42.917698
2016-02-23,10.93,10.94,10.81,10.83,8918700,42.486168
2016-02-22,10.99,11.05,10.97,11.01,8290600,43.192311
2016-02-19,10.80,10.85,10.77,10.83,6686900,42.486168
2016-02-18,11.01,11.02,10.85,10.88,12209800,42.682319
2016-02-17,10.85,10.93,10.84,10.88,12143200,42.682319
2016-02-16,10.75,10.80,10.68,10.79,15996200,42.329248
2016-02-12,10.24,10.44,10.18,10.41,12102300,40.838505
2016-02-11,10.35,10.41,10.24,10.32,21396000,40.485434
2016-02-10,10.62,10.73,10.50,10.53,22876400,41.309265
2016-02-09,10.63,10.79,10.63,10.72,22072200,42.054639
2016-02-08,10.98,10.98,10.81,10.93,13198700,42.87847
2016-02-05,11.08,11.09,10.90,10.95,14665100,42.956929
2016-02-04,11.09,11.21,11.06,11.14,9883800,43.702302
2016-02-03,11.25,11.25,10.99,11.17,23335100,43.819991
2016-02-02,11.40,11.42,11.25,11.31,15176800,44.369214
2016-02-01,11.50,11.50,11.36,11.43,11686500,44.839974
2016-01-29,11.30,11.50,11.29,11.50,18271000,45.114583
2016-01-28,11.27,11.28,11.14,11.23,9827100,44.05537
2016-01-27,11.27,11.38,11.16,11.21,17281700,43.976911
2016-01-26,11.09,11.21,11.07,11.20,9799000,43.93768
2016-01-25,11.15,11.20,11.05,11.05,12860800,43.349231
2016-01-22,11.10,11.30,11.08,11.29,40544200,44.290752
2016-01-21,10.68,10.90,10.64,10.80,24179900,42.368479
2016-01-20,10.90,10.92,10.64,10.84,23073900,42.525399
2016-01-19,11.36,11.36,11.16,11.27,14047900,44.212294
2016-01-15,11.17,11.25,11.10,11.18,15077900,43.859222
2016-01-14,11.40,11.55,11.33,11.50,17555500,45.114583
2016-01-13,11.59,11.61,11.33,11.36,17053000,44.565361
2016-01-12,11.52,11.54,11.37,11.46,11024800,44.957663
2016-01-11,11.57,11.59,11.39,11.52,13390500,45.193045
2016-01-08,11.67,11.68,11.42,11.44,14302700,44.879201
2016-01-07,11.71,11.78,11.66,11.69,13166600,45.859953
2016-01-06,11.83,11.90,11.80,11.87,14176300,46.566096
2016-01-05,12.05,12.10,12.01,12.08,15505200,47.389927
2016-01-04,11.89,11.96,11.84,11.93,12380300,46.801478
2015-12-31,12.17,12.21,12.12,12.12,6453800,47.546847
2015-12-30,12.25,12.27,12.22,12.24,5285500,48.017608
2015-12-29,12.30,12.36,12.30,12.31,4437700,48.292221
2015-12-28,12.14,12.15,12.10,12.13,9805800,47.586078
2015-12-24,12.11,12.15,12.10,12.12,4185100,47.546847
2015-12-23,12.21,12.28,12.20,12.27,7707200,48.135301
2015-12-22,12.08,12.15,12.02,12.14,9836600,47.625309
2015-12-21,12.07,12.08,11.96,12.05,6311300,47.272238
2015-12-18,12.09,12.14,12.05,12.10,15106100,47.123166
2015-12-17,12.39,12.40,12.24,12.25,10759500,47.707336
2015-12-16,12.27,12.38,12.20,12.37,10145800,48.174673
2015-12-15,12.07,12.12,12.04,12.07,8054500,47.006329
2015-12-14,12.12,12.14,11.98,12.12,12200100,47.201054
2015-12-11,12.04,12.06,11.97,12.01,15334000,46.772663
2015-12-10,12.25,12.26,12.18,12.20,8004200,47.512612
2015-12-09,12.18,12.25,12.08,12.09,11765900,47.08422
2015-12-08,12.18,12.23,12.14,12.23,7566900,47.629445
2015-12-07,12.40,12.41,12.33,12.39,8996000,48.252564
2015-12-04,12.27,12.43,12.27,12.42,8626600,48.369397
2015-12-03,12.45,12.45,12.27,12.35,9035600,48.096785
2015-12-02,12.55,12.55,12.44,12.47,7784200,48.564122
2015-12-01,12.52,12.57,12.52,12.57,8989300,48.953567
2015-11-30,12.41,12.41,12.33,12.38,11277300,48.213618
2015-11-27,12.51,12.51,12.46,12.48,1657900,48.603064
2015-11-25,12.54,12.57,12.53,12.54,4910800,48.836734
2015-11-24,12.57,12.65,12.54,12.62,4707100,49.148292
2015-11-23,12.60,12.62,12.55,12.56,5562200,48.914625
2015-11-20,12.60,12.64,12.60,12.62,5775200,49.148292
2015-11-19,12.58,12.60,12.55,12.56,5261400,48.914625
2015-11-18,12.48,12.58,12.47,12.56,6988100,48.914625
2015-11-17,12.49,12.56,12.47,12.50,12645600,48.680955
2015-11-16,12.39,12.49,12.38,12.47,6653300,48.564122
2015-11-13,12.41,12.44,12.34,12.35,9105000,48.096785
2015-11-12,12.44,12.48,12.39,12.41,10319400,48.330452
2015-11-11,12.56,12.60,12.53,12.53,5771800,48.797788
2015-11-10,12.44,12.50,12.43,12.48,6728900,48.603064
2015-11-09,12.43,12.43,12.31,12.35,7486100,48.096785
2015-11-06,12.41,12.45,12.36,12.40,6976300,48.291506
2015-11-05,12.44,12.48,12.40,12.43,13951300,48.408343
2015-11-04,12.36,12.38,12.31,12.34,7332000,48.05784
2015-11-03,12.38,12.44,12.37,12.40,7556800,48.291506
2015-11-02,12.29,12.43,12.29,12.41,7149300,48.330452
2015-10-30,12.40,12.40,12.31,12.32,10330900,47.979948
2015-10-29,12.35,12.39,12.34,12.38,6350500,48.213618
2015-10-28,12.44,12.53,12.39,12.52,12758700,48.758846
2015-10-27,12.38,12.40,12.35,12.40,10323500,48.291506
2015-10-26,12.50,12.53,12.46,12.50,8180100,48.680955
2015-10-23,12.47,12.55,12.44,12.51,12694000,48.719901
2015-10-22,12.30,12.45,12.30,12.39,12581600,48.252564
2015-10-21,12.29,12.30,12.22,12.24,16084600,47.66839
2015-10-20,12.07,12.11,12.06,12.08,4495600,47.045275
2015-10-19,12.09,12.16,12.08,12.15,6622900,47.317887
2015-10-16,12.19,12.22,12.14,12.21,14848100,47.551557
2015-10-15,12.07,12.17,12.05,12.15,8554500,47.317887
2015-10-14,11.89,11.94,11.81,11.85,13442900,46.149547
2015-10-13,12.01,12.07,11.95,11.99,13000500,46.694771
2015-10-12,12.11,12.12,12.07,12.12,4649400,47.201054
2015-10-09,12.11,12.13,12.06,12.10,4855800,47.123166
2015-10-08,11.99,12.09,11.95,12.07,10577300,47.006329
2015-10-07,12.02,12.06,11.94,12.03,10940700,46.85055
2015-10-06,11.86,11.89,11.81,11.84,10673200,46.110601
2015-10-05,11.88,11.97,11.86,11.94,10840100,46.500047
2015-10-02,11.40,11.65,11.37,11.65,14267000,45.370649
2015-10-01,11.48,11.52,11.41,11.51,10988800,44.825424
2015-09-30,11.33,11.44,11.28,11.43,11904500,44.513867
2015-09-29,11.19,11.24,11.14,11.19,11303400,43.579189
2015-09-28,11.49,11.51,11.30,11.33,7823400,44.124417
2015-09-25,11.67,11.69,11.54,11.61,11457600,45.21487
2015-09-24,11.30,11.34,11.17,11.33,19510500,44.124417
2015-09-23,11.43,11.44,11.35,11.41,14713900,44.435975
2015-09-22,11.38,11.45,11.33,11.41,11777700,44.435975
2015-09-21,11.57,11.63,11.51,11.58,11613700,45.098037
2015-09-18,11.54,11.62,11.50,11.51,13502000,44.825424
2015-09-17,11.83,12.02,11.80,11.89,17816500,46.305326
2015-09-16,11.83,11.91,11.83,11.90,7804600,46.344268
2015-09-15,11.70,11.83,11.67,11.80,7735600,45.954822
2015-09-14,11.67,11.71,11.64,11.71,9633300,45.604319
2015-09-11,11.67,11.75,11.63,11.74,14165500,45.721152
2015-09-10,11.73,11.78,11.67,11.73,16896200,45.682207
2015-09-09,11.93,11.95,11.73,11.74,22224600,45.721152
2015-09-08,11.69,11.76,11.65,11.76,15626600,45.799044
2015-09-04,11.51,11.57,11.44,11.49,26091600,44.747533
2015-09-03,11.86,11.94,11.84,11.87,12215000,46.227435
2015-09-02,11.79,11.81,11.65,11.78,15764400,45.876931
2015-09-01,11.59,11.70,11.53,11.57,24010600,45.059091
2015-08-31,12.16,12.19,12.08,12.12,13272800,47.201054
2015-08-28,12.26,12.34,12.24,12.31,12628400,47.941006
2015-08-27,12.11,12.30,12.09,12.25,42793200,47.707336
2015-08-26,11.89,12.05,11.75,12.03,31468100,46.85055
2015-08-25,11.99,12.00,11.55,11.57,28043600,45.059091
2015-08-24,11.32,11.68,11.16,11.50,32703600,44.786479
2015-08-21,12.25,12.30,11.92,11.92,21448500,46.422159
2015-08-20,12.49,12.51,12.34,12.34,17084100,48.05784
2015-08-19,12.74,12.78,12.68,12.72,11523500,49.537741
2015-08-18,12.84,12.87,12.82,12.86,6291500,50.082965
2015-08-17,12.89,12.95,12.87,12.95,7290800,50.433469
2015-08-14,12.86,12.95,12.85,12.92,4485200,50.316636
2015-08-13,12.82,12.94,12.82,12.92,13808300,50.316636
2015-08-12,12.73,12.83,12.64,12.82,20672100,49.927186
2015-08-11,12.89,12.94,12.87,12.90,8245100,50.238744
2015-08-10,13.05,13.14,13.05,13.13,5550200,51.134476
2015-08-07,12.92,12.96,12.90,12.94,5512100,50.394523
2015-08-06,12.92,12.93,12.86,12.90,4488600,50.238744
2015-08-05,12.96,12.98,12.93,12.94,6908100,50.394523
2015-08-04,12.82,12.88,12.82,12.86,6424900,50.082965
2015-08-03,12.86,12.90,12.83,12.88,5375900,50.160857
2015-07-31,12.92,12.95,12.89,12.93,6181000,50.355581
2015-07-30,12.78,12.84,12.75,12.83,5024800,49.966132
2015-07-29,12.72,12.84,12.71,12.81,5635800,49.888244
2015-07-28,12.69,12.76,12.64,12.76,5202900,49.69352
2015-07-27,12.65,12.71,12.62,12.70,14992900,49.45985
2015-07-24,12.85,12.86,12.74,12.75,8738800,49.654574
2015-07-23,12.91,12.92,12.84,12.87,11609500,50.121911
2015-07-22,12.85,12.91,12.84,12.88,5549700,50.160857
2015-07-21,12.94,12.95,12.89,12.94,4367000,50.394523
2015-07-20,12.98,13.03,12.96,12.98,4933600,50.550302
2015-07-17,12.99,13.00,12.96,12.98,3006600,50.550302
2015-07-16,12.98,12.99,12.93,12.95,6156700,50.433469
2015-07-15,12.88,12.94,12.86,12.90,9000800,50.238744
2015-07-14,12.84,12.93,12.84,12.91,7465200,50.27769
2015-07-13,12.81,12.84,12.80,12.83,5698500,49.966132
2015-07-10,12.63,12.69,12.59,12.66,15663800,49.304071
2015-07-09,12.51,12.54,12.42,12.46,12343900,48.525176
2015-07-08,12.49,12.50,12.29,12.31,15755200,47.941006
2015-07-07,12.83,12.87,12.72,12.84,12403200,50.005078
2015-07-06,12.79,12.88,12.78,12.81,5911700,49.888244
2015-07-02,12.87,12.91,12.85,12.90,3348700,50.238744
2015-07-01,12.92,12.95,12.87,12.90,4216500,50.238744
2015-06-30,12.88,12.89,12.81,12.81,7547800,49.888244
2015-06-29,12.85,12.88,12.73,12.75,6163700,49.654574
2015-06-26,13.07,13.10,13.05,13.08,3948000,50.939751
2015-06-25,13.08,13.08,13.01,13.02,5254300,50.706085
2015-06-24,13.07,13.09,13.04,13.06,7574600,50.604827
2015-06-23,13.16,13.22,13.16,13.20,7739100,51.147296
2015-06-22,13.04,13.10,13.04,13.05,5537500,50.566078
2015-06-19,12.86,12.89,12.85,12.85,3593700,49.79112
2015-06-18,12.77,12.89,12.77,12.84,6379400,49.752371
2015-06-17,12.79,12.85,12.71,12.83,7236500,49.713622
2015-06-16,12.86,12.95,12.86,12.94,3633800,50.139848
2015-06-15,12.92,13.01,12.90,13.00,9265300,50.372338
2015-06-12,12.93,12.96,12.89,12.96,4949300,50.217346
2015-06-11,13.04,13.05,12.99,13.03,7187300,50.48858
2015-06-10,12.93,13.00,12.92,12.97,6393300,50.256095
2015-06-09,12.77,12.79,12.72,12.76,3992500,49.442388
2015-06-08,12.87,12.89,12.84,12.89,3981700,49.946111
2015-06-05,12.93,13.02,12.91,12.96,5221400,50.217346
2015-06-04,13.04,13.09,13.01,13.04,7264200,50.527329
2015-06-03,13.09,13.15,13.08,13.13,6885200,50.876061
2015-06-02,13.06,13.12,13.02,13.08,4769800,50.682321
2015-06-01,13.17,13.19,13.11,13.11,5944700,50.798564
2015-05-29,13.06,13.07,13.01,13.05,10201000,50.566078
2015-05-28,13.10,13.18,13.07,13.17,6315700,51.031053
2015-05-27,13.18,13.20,13.15,13.20,4919800,51.147296
2015-05-26,13.19,13.20,13.08,13.11,11093500,50.798564
2015-05-22,13.24,13.30,13.24,13.28,6724000,51.457279
2015-05-21,13.24,13.32,13.24,13.31,4105400,51.573526
2015-05-20,13.24,13.31,13.21,13.26,9968700,51.379785
2015-05-19,13.28,13.31,13.17,13.26,6738800,51.379785
2015-05-18,13.25,13.26,13.21,13.25,6273500,51.341036
2015-05-15,13.12,13.15,13.12,13.14,10593800,50.91481
2015-05-14,13.01,13.08,12.99,13.08,7532300,50.682321
2015-05-13,13.09,13.10,13.00,13.01,7323400,50.411086
2015-05-12,12.91,12.95,12.88,12.93,8221700,50.101103
2015-05-11,12.99,13.00,12.93,12.93,9296700,50.101103
2015-05-08,13.04,13.15,13.03,13.14,7615400,50.91481
2015-05-07,12.80,12.84,12.77,12.84,10803100,49.752371
2015-05-06,12.86,12.87,12.75,12.82,10963800,49.674873
2015-05-05,13.00,13.02,12.80,12.83,11720000,49.713622
2015-05-04,13.02,13.08,13.01,13.08,5805200,50.682321
2015-05-01,12.92,13.03,12.91,13.02,8369900,50.449835
2015-04-30,12.96,13.00,12.85,12.86,20821300,49.829865
2015-04-29,13.21,13.26,13.13,13.20,9272300,51.147296
2015-04-28,13.31,13.35,13.29,13.32,8443900,51.612271
2015-04-27,13.30,13.34,13.28,13.28,9123300,51.457279
2015-04-24,13.30,13.31,13.28,13.31,5096400,51.573526
2015-04-23,13.19,13.27,13.18,13.26,8647400,51.379785
2015-04-22,13.26,13.29,13.22,13.27,7892000,51.418534
2015-04-21,13.18,13.20,13.16,13.17,8339700,51.031053
2015-04-20,12.94,12.98,12.94,12.97,5360700,50.256095
2015-04-17,12.92,12.94,12.89,12.93,7786400,50.101103
