Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,81.050003,81.540001,81.050003,81.309998,944000,78.453692
2016-06-03,80.599998,81.139999,80.150002,80.949997,1158600,78.106337
2016-06-02,80.239998,80.879997,80.220001,80.709999,2599300,77.87477
2016-06-01,79.790001,79.970001,79.529999,79.629997,2002500,76.832707
2016-05-31,80.110001,80.330002,79.120003,79.510002,1630700,76.716928
2016-05-27,80.360001,80.379997,79.989998,80.110001,1276200,77.295849
2016-05-26,80.029999,80.269997,79.910004,80.139999,1584300,77.324794
2016-05-25,79.589996,80.089996,79.25,79.900002,2267800,77.093227
2016-05-24,77.949997,78.699997,77.910004,78.419998,1729200,75.665214
2016-05-23,77.82,78.269997,77.510002,78.129997,5051800,75.3854
2016-05-20,75.550003,75.870003,75.50,75.790001,1052400,73.127605
2016-05-19,74.790001,75.150002,74.339996,74.690002,1971200,72.066248
2016-05-18,75.709999,76.300003,75.209999,75.790001,2204900,73.127605
2016-05-17,75.089996,75.959999,75.010002,75.709999,2633800,73.050413
2016-05-16,74.589996,75.68,74.519997,75.629997,1114100,72.973222
2016-05-13,74.690002,75.349998,74.639999,74.730003,1398100,72.104843
2016-05-12,75.519997,75.589996,74.580002,74.879997,1525800,72.249568
2016-05-11,75.139999,75.610001,75.059998,75.139999,1611700,72.500437
2016-05-10,75.00,75.370003,74.82,75.32,1928700,72.674114
2016-05-09,74.00,74.639999,73.93,74.50,2281000,71.88292
2016-05-06,72.82,73.209999,72.470001,73.050003,2207100,70.483859
2016-05-05,74.18,74.349998,73.779999,74.120003,1542200,71.516271
2016-05-04,74.989998,75.050003,74.209999,74.330002,2171900,71.718893
2016-05-03,76.449997,76.559998,75.93,76.110001,2128300,73.436363
2016-05-02,76.440002,76.849998,76.290001,76.839996,4038100,74.140715
2016-04-29,76.699997,76.769997,75.639999,75.970001,2307000,73.301282
2016-04-28,76.800003,77.309998,76.550003,76.809998,2260500,74.11177
2016-04-27,76.589996,77.169998,76.580002,76.980003,2500900,74.275804
2016-04-26,77.040001,77.099998,76.440002,76.889999,2939500,74.188962
2016-04-25,77.07,77.07,76.349998,76.50,4225400,73.812663
2016-04-22,76.239998,76.519997,76.010002,76.480003,3873900,73.793368
2016-04-21,76.449997,76.900002,76.010002,76.279999,1616900,73.60039
2016-04-20,76.730003,76.809998,76.050003,76.589996,1767500,73.899497
2016-04-19,76.919998,77.379997,76.620003,76.959999,2056500,74.256503
2016-04-18,75.830002,76.730003,75.790001,76.300003,1679700,73.619691
2016-04-15,75.379997,75.739998,75.139999,75.650002,2091300,72.992523
2016-04-14,75.779999,76.220001,75.550003,76.089996,1579000,73.417062
2016-04-13,75.040001,75.610001,74.800003,75.449997,1250700,72.799545
2016-04-12,74.669998,75.309998,74.110001,75.190002,1649300,72.548683
2016-04-11,75.540001,75.650002,75.059998,75.110001,2098600,72.471492
2016-04-08,75.150002,75.639999,74.959999,75.220001,1479100,72.577628
2016-04-07,75.169998,75.349998,74.650002,74.919998,2047900,72.288164
2016-04-06,73.169998,75.220001,73.160004,75.110001,3500200,72.471492
2016-04-05,72.260002,72.730003,71.970001,72.599998,2891900,70.049663
2016-04-04,72.550003,73.010002,72.449997,72.730003,2273800,70.175101
2016-04-01,69.910004,71.550003,69.900002,71.400002,3213800,68.89182
2016-03-31,72.580002,72.889999,72.400002,72.440002,1945500,69.895287
2016-03-30,72.470001,72.949997,72.349998,72.550003,2674500,70.001423
2016-03-29,71.599998,72.419998,71.110001,72.360001,3792800,69.818096
2016-03-28,73.50,73.610001,72.760002,73.129997,1329200,70.561043
2016-03-24,73.290001,73.470001,72.889999,73.300003,1361300,70.725077
2016-03-23,74.860001,74.870003,73.75,73.910004,2741800,71.313649
2016-03-22,73.519997,74.68,73.480003,74.389999,1722800,71.776783
2016-03-21,73.050003,73.849998,73.040001,73.68,1891300,71.091726
2016-03-18,72.040001,72.699997,72.019997,72.68,3375800,70.126854
2016-03-17,72.93,73.550003,72.760002,73.279999,1956500,70.705775
2016-03-16,72.540001,73.449997,72.419998,73.290001,1863900,70.715426
2016-03-15,73.370003,73.459999,72.730003,72.900002,3461800,70.339127
2016-03-14,74.129997,74.199997,73.709999,73.739998,1471300,71.149615
2016-03-11,73.610001,74.470001,73.529999,74.440002,1691200,71.82503
2016-03-10,73.610001,74.209999,72.769997,73.370003,3518400,70.792618
2016-03-09,72.330002,72.599998,72.120003,72.419998,1254000,69.875985
2016-03-08,72.510002,72.739998,72.169998,72.209999,1639700,69.673363
2016-03-07,71.720001,72.769997,71.580002,72.480003,2083400,69.933883
2016-03-04,72.150002,72.519997,71.790001,72.199997,2149800,69.663713
2016-03-03,72.800003,73.019997,72.519997,72.949997,2624100,70.387366
2016-03-02,72.559998,73.510002,72.510002,73.43,2539700,70.850508
2016-03-01,72.120003,72.900002,71.739998,72.839996,2622300,70.28123
2016-02-29,71.459999,72.059998,71.059998,71.110001,2140600,68.612006
2016-02-26,72.599998,72.610001,72.019997,72.029999,3082300,69.499686
2016-02-25,71.900002,72.650002,71.849998,72.580002,2199500,70.030368
2016-02-24,70.75,71.889999,70.639999,71.709999,2712000,69.190928
2016-02-23,74.190002,74.440002,73.620003,73.650002,2312800,68.397806
2016-02-22,73.959999,74.459999,73.900002,74.230003,2409300,68.936446
2016-02-19,73.769997,74.010002,73.349998,73.709999,1992500,68.453525
2016-02-18,74.400002,74.449997,73.540001,73.709999,3285900,68.453525
2016-02-17,73.260002,73.75,72.980003,73.650002,3132200,68.397806
2016-02-16,72.660004,73.620003,72.470001,73.290001,3625700,68.063478
2016-02-12,72.349998,72.760002,71.830002,72.699997,2123200,67.515549
2016-02-11,72.309998,72.580002,71.550003,72.199997,2357300,67.051205
2016-02-10,73.440002,74.120003,72.93,72.989998,2742800,67.784869
2016-02-09,72.260002,73.209999,71.900002,72.620003,2702700,67.441259
2016-02-08,72.940002,73.470001,72.440002,73.18,2831500,67.961322
2016-02-05,74.959999,75.080002,73.970001,74.330002,2306700,69.029314
2016-02-04,74.739998,75.639999,74.50,75.059998,2220600,69.707251
2016-02-03,76.260002,76.510002,75.129997,76.510002,2218700,71.053852
2016-02-02,76.239998,76.330002,75.589996,75.830002,2927700,70.422344
2016-02-01,77.32,77.589996,76.639999,77.269997,1867100,71.759649
2016-01-29,76.080002,77.980003,76.050003,77.970001,3653800,72.409734
2016-01-28,77.169998,77.269997,75.639999,76.540001,3311900,71.081711
2016-01-27,79.690002,79.830002,77.599998,78.190002,4515000,72.614046
2016-01-26,82.169998,82.760002,81.620003,82.639999,2557600,76.746701
2016-01-25,81.559998,82.339996,81.230003,81.620003,2314700,75.799443
2016-01-22,81.540001,82.43,81.410004,82.239998,2239400,76.375225
2016-01-21,80.00,80.199997,79.269997,79.860001,2642800,74.164952
2016-01-20,80.07,81.07,78.709999,80.489998,2157200,74.750022
2016-01-19,81.629997,81.730003,80.300003,80.989998,2628200,75.214366
2016-01-15,80.110001,81.120003,79.589996,80.230003,2199800,74.508569
2016-01-14,81.849998,83.050003,81.230003,82.699997,2909800,76.80242
2016-01-13,82.660004,82.839996,81.07,81.089996,2233500,75.307233
2016-01-12,82.379997,82.639999,81.309998,82.239998,1585800,76.375225
2016-01-11,82.029999,82.07,80.629997,81.639999,3543500,75.818014
2016-01-08,83.379997,83.50,81.379997,81.559998,2104600,75.743717
2016-01-07,83.919998,84.449997,83.610001,83.940002,2318800,77.953997
2016-01-06,84.540001,85.260002,84.540001,85.029999,2736900,78.966263
2016-01-05,85.25,86.260002,85.209999,86.209999,2674200,80.062114
2016-01-04,85.589996,85.790001,84.470001,85.75,2285700,79.634918
2015-12-31,86.43,86.839996,86.019997,86.040001,1041900,79.904239
2015-12-30,88.459999,88.489998,87.529999,87.529999,1586000,81.28798
2015-12-29,87.870003,88.160004,87.699997,88.050003,1831600,81.770902
2015-12-28,87.260002,87.260002,86.540001,86.75,1721000,80.563606
2015-12-24,86.290001,86.860001,86.290001,86.470001,877400,80.303574
2015-12-23,85.269997,86.709999,85.25,86.639999,2221600,80.461449
2015-12-22,85.190002,85.220001,84.370003,84.849998,1390200,78.799099
2015-12-21,85.309998,85.489998,84.209999,84.68,1393100,78.641224
2015-12-18,85.32,85.809998,84.730003,84.769997,2205900,78.724802
2015-12-17,86.019997,86.68,85.239998,85.300003,1898100,79.217012
2015-12-16,86.400002,86.650002,85.43,86.510002,1940400,80.340723
2015-12-15,84.769997,85.669998,84.760002,85.279999,1643400,79.198434
2015-12-14,84.68,84.980003,83.760002,84.559998,2000900,78.529779
2015-12-11,85.059998,85.580002,84.360001,84.519997,2609900,78.49263
2015-12-10,85.199997,85.849998,84.720001,85.099998,2606500,79.03127
2015-12-09,84.82,85.00,83.660004,83.959999,2523700,77.972568
2015-12-08,85.080002,85.449997,84.50,84.970001,2895700,78.910544
2015-12-07,86.199997,86.309998,85.440002,85.580002,1940500,79.477043
2015-12-04,85.18,86.330002,85.059998,86.220001,2460700,80.071403
2015-12-03,86.00,86.099998,84.279999,84.559998,3213100,78.529779
2015-12-02,85.449997,85.690002,84.75,85.019997,1854500,78.956974
2015-12-01,86.120003,86.150002,85.279999,85.949997,1515500,79.820653
2015-11-30,85.75,86.010002,85.190002,85.239998,1706100,79.161286
2015-11-27,86.449997,86.730003,85.709999,85.839996,1327100,79.718497
2015-11-25,86.720001,86.730003,85.949997,85.949997,1861700,79.820653
2015-11-24,85.900002,86.760002,85.830002,86.400002,1626800,80.238566
2015-11-23,87.309998,87.589996,86.57,86.650002,1560800,80.470738
2015-11-20,88.949997,89.150002,88.32,88.349998,1171500,82.049503
2015-11-19,89.010002,89.129997,88.440002,88.57,1275300,82.253816
2015-11-18,88.199997,88.610001,87.580002,88.470001,3485500,82.160948
2015-11-17,87.449997,88.389999,87.349998,87.419998,2212300,81.185824
2015-11-16,86.610001,87.129997,86.529999,87.050003,1374000,80.842215
2015-11-13,85.839996,86.709999,85.779999,86.279999,1611500,80.127121
2015-11-12,87.010002,87.889999,86.860001,86.860001,2084800,80.665762
2015-11-11,88.849998,88.970001,87.860001,87.970001,1778000,81.696605
2015-11-10,87.739998,88.510002,87.639999,88.349998,1604300,82.049503
2015-11-09,88.650002,89.019997,88.239998,88.529999,1158900,82.216667
2015-11-06,90.050003,90.059998,89.230003,89.629997,1366600,83.238222
2015-11-05,90.970001,90.970001,89.940002,90.279999,1236000,83.84187
2015-11-04,90.720001,90.800003,89.529999,89.889999,2580400,83.479682
2015-11-03,90.18,90.440002,89.849998,90.209999,1639700,83.776862
2015-11-02,90.68,91.150002,90.589996,91.040001,965400,84.547674
2015-10-30,90.989998,91.50,90.43,90.43,1163600,83.981174
2015-10-29,90.330002,91.199997,90.290001,90.959999,1391000,84.473377
2015-10-28,91.809998,91.879997,89.959999,91.050003,2401000,84.556963
2015-10-27,90.089996,91.07,89.919998,90.139999,2688200,83.711854
2015-10-26,92.370003,93.00,92.019997,92.300003,1779800,85.717822
2015-10-23,92.419998,93.580002,92.330002,92.980003,2609900,86.349329
2015-10-22,91.089996,92.68,90.769997,92.43,1952800,85.838549
2015-10-21,92.209999,92.339996,90.709999,91.589996,1603400,85.058448
2015-10-20,93.720001,93.720001,92.080002,92.330002,1173400,85.745681
2015-10-19,94.550003,94.629997,93.68,94.120003,1196400,87.408032
2015-10-16,94.50,95.110001,94.43,95.029999,1222000,88.253134
2015-10-15,92.379997,93.870003,92.379997,93.860001,1605400,87.166571
2015-10-14,91.690002,92.43,91.540001,92.099998,2088500,85.53208
2015-10-13,92.029999,92.239998,90.949997,91.019997,1264300,84.529096
2015-10-12,91.629997,92.57,91.629997,92.349998,1095700,85.764252
2015-10-09,92.309998,92.559998,91.440002,91.900002,1695600,85.346346
2015-10-08,91.669998,92.709999,91.339996,92.610001,2223200,86.005712
2015-10-07,91.800003,92.650002,91.190002,91.599998,3113600,85.067737
2015-10-06,94.239998,94.480003,92.709999,93.370003,2247600,86.711517
2015-10-05,93.760002,94.50,93.760002,94.199997,1532200,87.482322
2015-10-02,91.209999,93.269997,90.919998,93.269997,1501500,86.618642
2015-10-01,92.32,92.419998,90.839996,91.900002,1508400,85.346346
2015-09-30,91.959999,92.059998,91.209999,91.919998,1783200,85.364916
2015-09-29,89.139999,90.339996,88.889999,89.519997,1999700,83.136066
2015-09-28,92.620003,92.620003,89.379997,89.830002,2373700,83.423964
2015-09-25,93.900002,94.019997,90.849998,91.309998,2788100,84.798416
2015-09-24,92.300003,92.440002,91.169998,91.800003,1913400,85.253478
2015-09-23,92.839996,93.080002,92.230003,92.410004,2707400,85.819978
2015-09-22,93.389999,93.650002,92.120003,92.830002,2730200,86.210025
2015-09-21,97.449997,97.629997,95.459999,95.860001,1658400,89.023946
2015-09-18,97.099998,97.870003,96.470001,96.650002,1414800,89.757609
2015-09-17,97.040001,98.949997,97.040001,97.959999,1095100,90.974187
2015-09-16,97.050003,97.919998,96.790001,97.730003,1706100,90.760593
2015-09-15,95.800003,96.50,95.580002,96.379997,1060200,89.50686
2015-09-14,95.720001,95.860001,95.110001,95.620003,1062600,88.801063
2015-09-11,95.129997,96.589996,95.129997,96.550003,870200,89.664742
2015-09-10,96.510002,96.970001,96.010002,96.269997,1834000,89.404704
2015-09-09,98.010002,98.110001,95.669998,95.809998,1414200,88.977508
2015-09-08,95.980003,96.43,95.300003,96.239998,1364100,89.376844
2015-09-04,94.57,95.010002,93.809998,94.550003,2265400,87.807368
2015-09-03,96.239998,96.410004,95.139999,95.360001,2157900,88.559602
2015-09-02,94.68,95.610001,94.330002,95.599998,3480500,88.782485
2015-09-01,95.230003,95.550003,94.400002,94.68,1856800,87.928094
2015-08-31,97.989998,98.269997,97.040001,97.220001,2156500,90.286961
2015-08-28,97.449997,98.43,97.32,98.349998,1483500,91.336374
2015-08-27,97.910004,98.970001,97.449997,98.639999,1996800,91.605695
2015-08-26,97.529999,97.57,94.709999,97.129997,5408900,90.203375
2015-08-25,98.540001,98.57,95.00,95.139999,2680800,88.35529
2015-08-24,94.82,96.010002,92.010002,94.809998,5420600,88.048821
2015-08-21,99.349998,100.029999,97.529999,97.559998,1988100,90.602711
2015-08-20,101.949997,102.120003,100.639999,100.650002,1018400,93.472358
2015-08-19,102.93,103.360001,102.239998,103.00,867700,95.654771
2015-08-18,103.370003,103.580002,102.970001,103.220001,951700,95.859083
2015-08-17,102.529999,103.389999,102.050003,103.290001,1033700,95.924091
2015-08-14,102.459999,102.599998,102.029999,102.480003,1007900,95.171857
2015-08-13,102.160004,102.449997,101.779999,102.150002,1002700,94.865388
2015-08-12,101.68,102.199997,100.720001,102.050003,1351800,94.772521
2015-08-11,103.040001,103.120003,101.790001,102.099998,1141700,94.818951
2015-08-10,102.190002,103.239998,102.18,103.00,749800,95.654771
2015-08-07,101.75,102.279999,101.309998,102.209999,1107700,94.921107
2015-08-06,103.32,103.459999,102.07,102.330002,1329000,95.032552
2015-08-05,102.870003,103.650002,102.830002,103.25,2063100,95.886943
2015-08-04,104.169998,104.279999,103.32,103.57,2087900,96.184122
2015-08-03,104.470001,104.510002,103.610001,104.360001,1923800,96.917786
2015-07-31,104.50,104.75,103.610001,103.75,1477100,96.351286
2015-07-30,103.059998,103.360001,102.349998,103.18,978500,95.821935
2015-07-29,103.589996,103.980003,103.480003,103.690002,1492400,96.295567
2015-07-28,102.220001,102.809998,101.739998,102.790001,1393200,95.459747
2015-07-27,102.480003,102.50,101.300003,101.540001,1693900,94.298889
2015-07-24,103.300003,103.410004,101.580002,101.800003,1301200,94.540349
2015-07-23,103.610001,103.610001,102.669998,103.050003,2608400,95.701208
2015-07-22,102.709999,102.790001,101.00,101.300003,3047900,94.076006
2015-07-21,106.730003,106.730003,102.879997,103.709999,3123600,96.314138
2015-07-20,106.730003,106.839996,105.690002,106.120003,2228000,98.552277
2015-07-17,105.160004,105.809998,105.120003,105.809998,1243200,98.264379
2015-07-16,105.57,106.099998,105.43,105.82,1666600,98.273668
2015-07-15,105.150002,105.220001,104.019997,104.260002,2095400,96.824919
2015-07-14,105.150002,105.989998,104.940002,105.919998,1832900,98.366535
2015-07-13,104.580002,104.650002,103.75,104.110001,2326200,96.685614
2015-07-10,103.870003,103.949997,102.989998,103.220001,2479300,95.859083
2015-07-09,101.010002,101.360001,99.989998,100.019997,1665200,92.88728
2015-07-08,99.419998,99.769997,98.75,99.029999,1661700,91.967882
2015-07-07,98.650002,99.32,97.389999,99.169998,2524900,92.097898
2015-07-06,97.529999,98.980003,97.440002,98.620003,1960300,91.587124
2015-07-02,99.830002,99.970001,99.360001,99.800003,3750900,92.682975
2015-07-01,98.400002,99.279999,98.220001,98.519997,6571500,91.49425
2015-06-30,99.470001,99.470001,97.849998,98.339996,5584400,91.327086
2015-06-29,99.730003,99.940002,98.440002,98.529999,1665000,91.503538
2015-06-26,100.50,100.830002,99.660004,99.919998,1511300,92.794413
2015-06-25,101.330002,101.699997,100.690002,100.82,991400,93.630233
2015-06-24,101.440002,102.519997,101.440002,101.629997,889200,94.382467
2015-06-23,102.669998,103.099998,102.550003,102.779999,999100,95.450459
2015-06-22,101.830002,102.639999,101.620003,102.120003,1278200,94.837529
2015-06-19,100.980003,101.07,99.82,100.190002,2619500,93.045162
2015-06-18,100.699997,102.010002,100.660004,101.559998,1332800,94.317459
2015-06-17,100.809998,101.290001,100.470001,101.099998,1025600,93.890264
2015-06-16,101.309998,101.57,100.709999,101.209999,1301400,93.99242
2015-06-15,99.220001,100.279999,99.040001,100.110001,1439900,92.970866
