Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,37.139999,37.509998,37.119999,37.360001,24788400,36.626846
2016-11-04,36.32,36.41,36.139999,36.240002,19415800,35.528826
2016-11-03,36.759998,36.810001,36.450001,36.560001,15621500,35.842546
2016-11-02,36.82,36.91,36.34,36.619999,24420300,35.901366
2016-11-01,37.470001,37.509998,36.779999,37.099998,24502700,36.371946
2016-10-31,36.869999,37.049999,36.84,36.860001,11429600,36.136658
2016-10-28,36.959999,37.150002,36.650002,36.849998,24366200,36.126852
2016-10-27,37.41,37.450001,37.18,37.259998,14736900,36.528806
2016-10-26,37.59,37.759998,37.450001,37.59,13053800,36.852332
2016-10-25,38.110001,38.150002,37.919998,37.970001,10771200,37.224876
2016-10-24,38.23,38.299999,38.029999,38.110001,9859700,37.362128
2016-10-21,37.650002,37.889999,37.610001,37.830002,9429000,37.087624
2016-10-20,37.77,37.970001,37.709999,37.849998,8927100,37.107228
2016-10-19,37.84,38.009998,37.700001,37.900002,9950900,37.15625
2016-10-18,37.98,38.00,37.790001,37.860001,15693700,37.117034
2016-10-17,37.290001,37.400002,37.189999,37.25,13330800,36.519004
2016-10-14,37.669998,37.779999,37.48,37.59,20872300,36.852332
2016-10-13,37.049999,37.380001,36.810001,37.23,26440800,36.499396
2016-10-12,37.709999,37.889999,37.610001,37.830002,16034100,37.087624
2016-10-11,38.139999,38.189999,37.73,37.880001,26881200,37.136642
2016-10-10,38.73,39.169998,38.68,39.040001,20312600,38.273878
2016-10-07,38.619999,38.740002,38.240002,38.490002,18520100,37.734672
2016-10-06,38.580002,38.860001,38.52,38.799999,12108400,38.038586
2016-10-05,38.419998,38.689999,38.330002,38.66,23221800,37.901334
2016-10-04,38.209999,38.240002,37.66,37.740002,17799300,36.99939
2016-10-03,37.830002,38.07,37.73,38.049999,13187500,37.303304
2016-09-30,37.830002,38.189999,37.75,38.009998,19211000,37.264088
2016-09-29,38.27,38.43,37.77,37.919998,21940300,37.175854
2016-09-28,38.16,38.34,37.77,38.32,16664700,37.568006
2016-09-27,37.900002,38.029999,37.73,38.00,17987300,37.254286
2016-09-26,37.740002,37.810001,37.52,37.52,21302700,36.783706
2016-09-23,38.389999,38.540001,38.279999,38.310001,16589500,37.558204
2016-09-22,38.93,39.07,38.849998,38.959999,19453800,38.195446
2016-09-21,38.349998,38.860001,38.130001,38.82,29226100,38.058194
2016-09-20,38.110001,38.169998,37.889999,37.889999,13309700,37.146444
2016-09-19,37.98,38.099998,37.75,37.810001,16969800,37.068016
2016-09-16,37.68,37.810001,37.439999,37.73,21740900,36.989584
2016-09-15,37.610001,38.07,37.48,37.950001,24609800,37.205268
2016-09-14,37.450001,37.68,37.25,37.259998,24486900,36.528806
2016-09-13,37.490002,37.599998,36.91,37.259998,40524700,36.528806
2016-09-12,37.50,38.389999,37.470001,38.279999,29013400,37.52879
2016-09-09,38.919998,38.919998,38.200001,38.23,33444600,37.479772
2016-09-08,38.830002,39.130001,38.810001,39.02,37204200,38.25427
2016-09-07,38.610001,38.709999,38.560001,38.650002,13427600,37.891532
2016-09-06,38.650002,38.75,38.439999,38.66,22588900,37.901334
2016-09-02,37.98,38.240002,37.869999,38.080002,24376400,37.332718
2016-09-01,37.349998,37.459999,37.09,37.330002,16027300,36.597436
2016-08-31,37.209999,37.209999,36.84,37.049999,22296800,36.322928
2016-08-30,37.48,37.610001,37.34,37.450001,12718700,36.71508
2016-08-29,37.029999,37.299999,37.00,37.209999,12999700,36.479788
2016-08-26,37.240002,37.669998,36.669998,36.93,34069400,36.205284
2016-08-25,36.98,37.139999,36.93,37.09,12871500,36.362144
2016-08-24,37.110001,37.240002,37.02,37.119999,19764800,36.391554
2016-08-23,37.509998,37.66,37.25,37.299999,15723600,36.568022
2016-08-22,37.450001,37.50,37.240002,37.310001,17897100,36.577828
2016-08-19,37.59,37.700001,37.400002,37.650002,13772000,36.911156
2016-08-18,37.740002,37.880001,37.68,37.860001,12335200,37.117034
2016-08-17,37.48,37.580002,37.150002,37.529999,23072000,36.793508
2016-08-16,37.84,37.900002,37.669998,37.790001,17991200,37.048408
2016-08-15,37.73,37.990002,37.700001,37.959999,26370200,37.21507
2016-08-12,37.09,37.220001,37.040001,37.119999,15700500,36.391554
2016-08-11,36.779999,37.09,36.759998,37.040001,20711900,36.313126
2016-08-10,36.48,36.490002,36.209999,36.27,13354400,35.558236
2016-08-09,36.389999,36.639999,36.389999,36.48,15257700,35.764114
2016-08-08,36.16,36.27,36.130001,36.139999,8370000,35.430786
2016-08-05,35.75,35.98,35.720001,35.939999,15792500,35.23471
2016-08-04,35.32,35.509998,35.220001,35.400002,11143700,34.70531
2016-08-03,34.970001,35.34,34.959999,35.32,14587600,34.626878
2016-08-02,35.189999,35.360001,34.939999,35.200001,20209200,34.509234
2016-08-01,35.580002,35.66,35.27,35.310001,13899600,34.617076
2016-07-29,35.189999,35.540001,35.150002,35.43,21214600,34.73472
2016-07-28,35.50,35.529999,35.349998,35.459999,11246400,34.76413
2016-07-27,35.700001,35.810001,35.419998,35.650002,15743200,34.950404
2016-07-26,35.650002,35.82,35.599998,35.790001,13396600,35.087656
2016-07-25,35.580002,35.580002,35.360001,35.369999,12890900,34.675896
2016-07-22,35.549999,35.689999,35.490002,35.66,9232400,34.960206
2016-07-21,35.50,35.610001,35.330002,35.470001,12719300,34.773936
2016-07-20,35.459999,35.529999,35.32,35.50,15869500,34.803346
2016-07-19,35.310001,35.34,35.040001,35.080002,20070400,34.39159
2016-07-18,35.369999,35.759998,35.32,35.75,13153100,35.04844
2016-07-15,35.540001,35.57,35.369999,35.459999,16609700,34.76413
2016-07-14,35.400002,35.610001,35.349998,35.560001,21607800,34.86217
2016-07-13,35.060001,35.07,34.82,34.990002,16901600,34.303356
2016-07-12,35.009998,35.200001,34.91,35.139999,27755400,34.45041
2016-07-11,34.349998,34.599998,34.25,34.439999,21573900,33.764146
2016-07-08,33.790001,34.240002,33.77,34.18,24660800,33.50925
2016-07-07,33.740002,33.849998,33.360001,33.459999,18078000,32.803378
2016-07-06,33.200001,33.669998,33.09,33.619999,19984800,32.960238
2016-07-05,33.889999,33.93,33.599998,33.700001,19009200,33.03867
2016-07-01,34.400002,34.619999,34.380001,34.48,18797600,33.803362
2016-06-30,34.040001,34.439999,33.880001,34.220001,36217700,33.548466
2016-06-29,33.73,33.82,33.669998,33.759998,28029400,33.09749
2016-06-28,33.040001,33.23,32.84,33.16,27207300,32.509266
2016-06-27,32.610001,32.639999,31.959999,32.380001,35963800,31.744574
2016-06-24,32.73,33.389999,32.419998,32.490002,56230400,31.852416
2016-06-23,34.25,34.599998,34.189999,34.580002,21953600,33.901402
2016-06-22,33.889999,34.040001,33.720001,33.759998,23886100,33.09749
2016-06-21,33.400002,33.59,33.200001,33.48,17153400,32.822986
2016-06-20,33.52,33.650002,33.349998,33.389999,24452000,32.49554
2016-06-17,32.799999,32.900002,32.599998,32.810001,17527800,31.931079
2016-06-16,32.450001,33.049999,32.240002,32.950001,33594000,32.067328
2016-06-15,33.18,33.459999,33.02,33.040001,27387300,32.154918
2016-06-14,32.830002,33.060001,32.580002,32.990002,28219200,32.106258
2016-06-13,33.00,33.279999,32.860001,32.900002,29852000,32.018669
2016-06-10,33.599998,33.799999,33.459999,33.610001,35795300,32.709648
2016-06-09,34.389999,34.580002,34.369999,34.540001,17728300,33.614735
2016-06-08,34.66,34.810001,34.639999,34.740002,15660800,33.809378
2016-06-07,34.599998,34.779999,34.59,34.639999,29459400,33.712055
2016-06-06,33.77,34.330002,33.77,34.200001,26465100,33.283843
2016-06-03,33.689999,33.889999,33.470001,33.77,23421800,32.865362
2016-06-02,33.41,33.779999,33.380001,33.73,20820900,32.826432
2016-06-01,33.650002,33.650002,33.220001,33.439999,22796100,32.5442
2016-05-31,33.27,33.73,33.119999,33.650002,63588000,32.748577
2016-05-27,32.91,32.990002,32.639999,32.84,20918800,31.960275
2016-05-26,32.669998,32.73,32.529999,32.650002,15589200,31.775366
2016-05-25,32.529999,32.82,32.48,32.77,24661200,31.89215
2016-05-24,31.780001,32.25,31.75,32.18,29074100,31.317955
2016-05-23,31.610001,31.780001,31.530001,31.57,15279900,30.724295
2016-05-20,31.58,31.77,31.549999,31.639999,16973700,30.79242
2016-05-19,31.26,31.33,31.040001,31.24,27337400,30.403135
2016-05-18,31.50,31.879999,31.27,31.41,28817500,30.568581
2016-05-17,31.790001,31.92,31.549999,31.66,23888100,30.811884
2016-05-16,31.65,31.99,31.639999,31.85,22117800,30.996795
2016-05-13,31.52,31.629999,31.049999,31.24,32731500,30.403135
2016-05-12,32.060001,32.130001,31.67,31.75,21212200,30.899474
2016-05-11,31.93,32.139999,31.809999,31.809999,23343200,30.957866
2016-05-10,31.860001,32.349998,31.860001,32.349998,24520000,31.483399
2016-05-09,31.969999,32.029999,31.620001,31.620001,31106200,30.772957
2016-05-06,31.959999,32.290001,31.940001,32.110001,22910300,31.24983
2016-05-05,32.540001,32.599998,32.200001,32.299999,32501100,31.434739
2016-05-04,32.439999,32.57,32.130001,32.25,27867600,31.386079
2016-05-03,32.959999,33.009998,32.610001,32.66,31468500,31.785096
2016-05-02,33.68,33.68,33.310001,33.470001,16295700,32.573399
2016-04-29,33.669998,33.779999,33.299999,33.529999,22389400,32.631789
2016-04-28,34.139999,34.419998,34.009998,34.07,18527900,33.157325
2016-04-27,33.939999,34.490002,33.939999,34.389999,17151000,33.468752
2016-04-26,34.029999,34.169998,33.919998,34.139999,16571200,33.225449
2016-04-25,34.009998,34.07,33.799999,33.939999,21699000,33.030806
2016-04-22,34.389999,34.709999,34.23,34.349998,24133800,33.429823
2016-04-21,34.740002,34.810001,34.41,34.48,20198100,33.556341
2016-04-20,34.580002,35.00,34.450001,34.720001,27289700,33.789914
2016-04-19,34.830002,35.189999,34.799999,35.119999,18449300,34.179196
2016-04-18,34.43,34.889999,34.360001,34.700001,18276400,33.770449
2016-04-15,34.68,34.73,34.459999,34.48,21139800,33.556341
2016-04-14,34.939999,35.040001,34.849998,34.919998,14575600,33.984553
2016-04-13,34.900002,35.029999,34.759998,34.990002,37869200,34.052681
2016-04-12,33.380001,33.869999,33.189999,33.669998,19348300,32.768038
2016-04-11,33.400002,33.580002,33.18,33.209999,18483800,32.320362
2016-04-08,32.400002,33.119999,32.400002,32.82,18606500,31.94081
2016-04-07,32.650002,32.689999,32.25,32.400002,20313800,31.532063
2016-04-06,32.57,33.040001,32.470001,33.029999,17888100,32.145183
2016-04-05,32.650002,32.759998,32.369999,32.419998,22566600,31.551524
2016-04-04,33.580002,33.68,33.130001,33.169998,14553900,32.281432
2016-04-01,33.02,33.709999,32.84,33.580002,19325000,32.680453
2016-03-31,33.889999,34.029999,33.689999,33.77,17008400,32.865362
2016-03-30,33.939999,34.119999,33.810001,33.84,23327000,32.933486
2016-03-29,32.77,33.369999,32.639999,33.34,18632800,32.44688
2016-03-28,32.700001,33.040001,32.689999,33.009998,16103100,32.125719
2016-03-24,32.48,32.740002,32.349998,32.740002,17791300,31.862955
2016-03-23,33.360001,33.369999,32.91,32.970001,25832600,32.086793
2016-03-22,33.389999,33.639999,33.299999,33.439999,15095000,32.5442
2016-03-21,33.73,33.91,33.630001,33.709999,15135700,32.806968
2016-03-18,33.689999,33.880001,33.619999,33.68,25481300,32.777773
2016-03-17,33.00,33.52,32.959999,33.459999,28887800,32.563665
2016-03-16,32.34,33.139999,32.27,33.07,28137700,32.184113
2016-03-15,32.490002,32.740002,32.360001,32.700001,15012900,31.824025
2016-03-14,32.869999,33.07,32.73,32.900002,17724900,32.018669
2016-03-11,32.450001,32.869999,32.43,32.860001,28791500,31.979739
2016-03-10,32.099998,32.220001,31.379999,31.73,29486800,30.880009
2016-03-09,31.98,32.200001,31.889999,31.98,14383700,31.123312
2016-03-08,32.110001,32.169998,31.82,31.860001,25288100,31.006527
2016-03-07,32.330002,32.790001,32.330002,32.610001,24886500,31.736436
2016-03-04,32.389999,33.099998,32.299999,32.990002,42537700,32.106258
2016-03-03,31.76,32.119999,31.690001,32.080002,24973000,31.220635
2016-03-02,31.690001,32.060001,31.59,32.049999,27629800,31.191436
2016-03-01,30.85,31.42,30.82,31.370001,33924700,30.529654
2016-02-29,30.370001,30.65,30.280001,30.280001,17145900,29.468853
2016-02-26,30.75,30.76,30.389999,30.42,21069100,29.605102
2016-02-25,29.99,30.379999,29.809999,30.35,20348600,29.536977
2016-02-24,29.950001,30.559999,29.77,30.450001,28184600,29.634299
2016-02-23,30.90,30.98,30.52,30.540001,19199300,29.721888
2016-02-22,30.98,31.370001,30.969999,31.32,21172100,30.480992
2016-02-19,30.469999,30.639999,30.290001,30.459999,19641400,29.644029
2016-02-18,30.91,30.969999,30.40,30.469999,25834900,29.653762
2016-02-17,30.35,30.82,30.32,30.76,36462600,29.935994
2016-02-16,30.129999,30.290001,29.969999,30.290001,37917300,29.478585
2016-02-12,28.610001,29.10,28.459999,29.07,39419100,28.291266
2016-02-11,28.129999,28.66,28.10,28.440001,38735300,27.678143
2016-02-10,29.26,29.65,28.99,29.07,42771800,28.291266
2016-02-09,28.629999,29.129999,28.559999,28.870001,33982600,28.096624
2016-02-08,29.32,29.379999,28.700001,29.139999,35694000,28.35939
2016-02-05,30.23,30.24,29.59,29.73,24039500,28.933585
2016-02-04,30.139999,30.41,29.77,29.950001,40683400,29.147693
2016-02-03,29.870001,30.25,29.309999,30.23,39952800,29.420191
2016-02-02,30.530001,30.530001,29.620001,29.75,29701700,28.95305
2016-02-01,30.43,30.620001,30.290001,30.530001,29167800,29.712156
2016-01-29,30.870001,31.23,30.780001,31.200001,31307700,30.364208
2016-01-28,30.379999,30.49,29.959999,30.219999,31031200,29.410459
2016-01-27,29.90,30.35,29.65,29.780001,36029200,28.982247
2016-01-26,29.860001,30.280001,29.85,30.200001,23553100,29.390996
2016-01-25,30.35,30.43,29.98,29.99,30113900,29.186621
2016-01-22,30.58,30.74,30.379999,30.73,35756300,29.906797
2016-01-21,29.440001,30.049999,29.25,29.66,38496500,28.865461
2016-01-20,29.370001,29.809999,28.809999,29.459999,49567700,28.670818
2016-01-19,30.860001,30.870001,30.23,30.540001,38807400,29.721888
2016-01-15,29.639999,29.940001,29.299999,29.799999,64109400,29.00171
2016-01-14,30.790001,31.360001,30.50,31.26,36762100,30.4226
2016-01-13,31.52,31.620001,30.67,30.82,33632500,29.994386
2016-01-12,31.58,31.76,31.17,31.40,30022600,30.558849
2016-01-11,31.68,31.799999,31.110001,31.450001,40023300,30.607511
2016-01-08,32.259998,32.299999,31.60,31.620001,48245500,30.772957
2016-01-07,32.16,32.799999,31.940001,31.950001,54680500,31.094117
2016-01-06,33.189999,33.450001,33.07,33.220001,26243000,32.330096
2016-01-05,33.990002,34.049999,33.779999,33.959999,25363400,33.050271
2016-01-04,34.139999,34.220001,33.75,34.150002,39069600,33.235183
2015-12-31,35.290001,35.560001,35.23,35.290001,13825600,34.344644
2015-12-30,35.560001,35.669998,35.380001,35.41,13678900,34.461428
2015-12-29,36.110001,36.139999,35.880001,35.990002,12677100,35.025893
2015-12-28,35.740002,35.970001,35.68,35.869999,17170200,34.909105
2015-12-24,36.380001,36.560001,36.34,36.459999,6707000,35.4833
2015-12-23,36.259998,36.560001,36.23,36.549999,22386700,35.570889
2015-12-22,35.57,35.91,35.470001,35.830002,18334200,34.870179
2015-12-21,35.810001,35.869999,35.43,35.77,32516100,34.811785
2015-12-18,36.07,36.389999,35.880001,36.169998,46169200,34.446831
2015-12-17,36.389999,36.389999,35.779999,35.830002,30273700,34.123032
2015-12-16,36.169998,36.490002,35.68,36.27,27147600,34.542069
2015-12-15,35.57,35.860001,35.560001,35.639999,34955300,33.942081
2015-12-14,34.900002,35.09,34.509998,35.040001,31213000,33.370667
2015-12-11,34.77,34.889999,34.48,34.529999,34884300,32.884962
2015-12-10,35.610001,35.82,35.369999,35.52,28942900,33.827799
2015-12-09,35.939999,36.389999,35.740002,35.860001,27165800,34.151601
2015-12-08,35.889999,36.27,35.759998,36.240002,28172000,34.513499
2015-12-07,36.959999,37.009998,36.580002,36.799999,23032000,35.046818
2015-12-04,36.880001,37.48,36.880001,37.360001,20273000,35.58014
2015-12-03,37.43,37.459999,36.849998,37.040001,20279800,35.275386
2015-12-02,37.700001,37.709999,37.189999,37.310001,19466600,35.532523
2015-12-01,37.490002,37.669998,37.450001,37.630001,17602400,35.837278
2015-11-30,36.849998,37.450001,36.799999,37.450001,46579500,35.665853
2015-11-27,37.00,37.099998,36.810001,36.93,20427000,35.170626
2015-11-25,37.970001,38.060001,37.799999,37.970001,12736900,36.16108
2015-11-24,37.52,38.209999,37.50,38.060001,21228700,36.246792
2015-11-23,38.189999,38.259998,37.959999,38.049999,16540300,36.237267
2015-11-20,38.299999,38.59,38.299999,38.470001,26159700,36.63726
2015-11-19,37.860001,38.049999,37.740002,37.830002,15604900,36.02775
2015-11-18,37.400002,37.790001,37.360001,37.779999,19410000,35.980129
2015-11-17,37.68,37.779999,37.41,37.52,21096000,35.732518
2015-11-16,37.139999,37.759998,37.099998,37.689999,24116900,35.894417
2015-11-13,37.330002,37.34,36.889999,37.130001,36818500,35.361098
2015-11-12,38.23,38.34,37.84,37.889999,22009800,36.084889
2015-11-11,38.150002,38.220001,37.830002,37.919998,11782700,36.113459
2015-11-10,38.060001,38.060001,37.759998,37.91,19470400,36.103937
2015-11-09,38.619999,38.689999,38.02,38.169998,29714200,36.351549
2015-11-06,38.740002,39.029999,38.490002,38.950001,19827900,37.094392
2015-11-05,39.330002,39.540001,39.16,39.310001,16002200,37.437241
2015-11-04,39.560001,39.610001,38.950001,39.119999,21260900,37.256291
2015-11-03,38.259998,38.830002,38.240002,38.630001,19874800,36.789637
2015-11-02,38.200001,38.630001,38.200001,38.59,14607500,36.751542
2015-10-30,38.470001,38.470001,38.240002,38.27,14129200,36.446787
2015-10-29,38.310001,38.490002,38.259998,38.380001,17093400,36.551547
2015-10-28,39.07,39.25,38.349998,38.759998,28035200,36.913441
2015-10-27,39.150002,39.27,38.990002,39.18,17036000,37.313434
2015-10-26,39.509998,39.610001,39.330002,39.490002,17161900,37.608666
2015-10-23,40.349998,40.59,40.060001,40.369999,30023300,38.44674
2015-10-22,39.200001,39.810001,39.200001,39.700001,23494400,37.808661
2015-10-21,39.240002,39.34,38.75,38.849998,18496300,36.999153
2015-10-20,39.330002,39.509998,39.23,39.43,14078000,37.551524
2015-10-19,39.50,39.50,39.200001,39.380001,12624000,37.503906
2015-10-16,39.490002,39.759998,39.369999,39.759998,21400000,37.8658
2015-10-15,39.279999,39.630001,39.02,39.619999,26958600,37.73247
2015-10-14,38.48,38.75,38.290001,38.349998,19676800,36.522974
2015-10-13,38.369999,38.720001,38.189999,38.189999,18004100,36.370597
2015-10-12,38.990002,39.02,38.639999,38.689999,13102500,36.846776
2015-10-09,38.849998,38.990002,38.419998,38.66,17034900,36.818207
2015-10-08,38.23,38.91,38.18,38.84,22443400,36.989631
2015-10-07,38.549999,38.91,38.220001,38.66,44174800,36.818207
2015-10-06,37.16,37.349998,37.02,37.110001,21137300,35.34205
2015-10-05,37.360001,37.709999,37.259998,37.669998,30755900,35.875369
2015-10-02,35.93,37.099998,35.849998,37.009998,37439700,35.246812
2015-10-01,35.75,35.849998,35.330002,35.709999,22329100,34.008746
2015-09-30,35.349998,35.540001,35.029999,35.459999,29258700,33.770656
2015-09-29,34.439999,34.84,34.32,34.59,26933000,32.942105
2015-09-28,34.98,35.02,34.459999,34.610001,27227100,32.961152
2015-09-25,35.919998,36.029999,35.189999,35.259998,22034900,33.580184
2015-09-24,35.040001,35.529999,34.82,35.380001,25846700,33.694469
2015-09-23,35.919998,35.970001,35.549999,35.66,16769100,33.961129
2015-09-22,36.080002,36.23,35.869999,36.169998,19401700,34.446831
2015-09-21,36.75,36.990002,36.560001,36.810001,20131100,35.056343
2015-09-18,36.68,36.919998,36.189999,36.290001,32334000,34.561116
2015-09-17,36.759998,37.939999,36.66,37.110001,28673100,35.34205
2015-09-16,37.16,37.650002,37.09,37.540001,30082900,35.751565
2015-09-15,36.029999,36.57,35.950001,36.450001,14773300,34.713494
2015-09-14,35.919998,36.009998,35.630001,35.970001,18000100,34.256362
2015-09-11,35.860001,36.349998,35.75,36.330002,23290000,34.599211
2015-09-10,35.880001,36.41,35.830002,36.060001,23118300,34.342074
2015-09-09,36.810001,36.98,35.950001,35.990002,28563700,34.275409
2015-09-08,35.869999,36.02,35.560001,35.950001,43645800,34.237314
2015-09-04,33.830002,33.990002,33.349998,33.580002,40894400,31.980224
2015-09-03,34.919998,35.52,34.77,34.869999,25361900,33.208764
2015-09-02,34.59,34.68,34.099998,34.669998,24583700,33.018292
2015-09-01,34.610001,34.799999,34.00,34.279999,52602000,32.646872
2015-08-31,36.09,36.34,35.740002,35.91,33115000,34.199219
2015-08-28,36.43,36.68,36.16,36.360001,34281700,34.627781
2015-08-27,36.650002,37.66,36.549999,37.470001,57232700,35.6849
2015-08-26,35.439999,35.84,34.459999,35.790001,59189300,34.084937
2015-08-25,36.599998,36.68,34.970001,35.009998,44722000,33.342094
2015-08-24,33.419998,35.689999,32.799999,34.23,59939700,32.599255
2015-08-21,37.240002,37.50,36.43,36.560001,53147500,34.818254
2015-08-20,37.779999,37.959999,37.450001,37.50,37234600,35.71347
2015-08-19,38.91,38.950001,38.110001,38.450001,42859100,36.618212
2015-08-18,39.299999,39.529999,39.220001,39.330002,19742900,37.456289
2015-08-17,39.830002,40.189999,39.740002,40.169998,14383400,38.256267
2015-08-14,40.310001,40.459999,40.259998,40.43,10136300,38.503883
2015-08-13,40.41,40.639999,40.25,40.310001,21946800,38.389601
2015-08-12,39.779999,40.139999,39.650002,40.009998,43454300,38.10389
2015-08-11,40.650002,40.939999,40.450001,40.889999,25276400,38.941967
2015-08-10,41.119999,41.549999,41.09,41.439999,23333900,39.465764
2015-08-07,40.689999,40.75,40.369999,40.529999,13365200,38.599117
2015-08-06,40.360001,40.43,39.959999,40.110001,14786400,38.199128
2015-08-05,40.650002,40.82,40.290001,40.439999,16616100,38.513405
2015-08-04,40.16,40.419998,39.990002,40.169998,18230900,38.256267
2015-08-03,40.080002,40.119999,39.669998,39.889999,19597400,37.989608
2015-07-31,40.720001,40.900002,40.34,40.48,24221500,38.5515
2015-07-30,40.529999,40.73,40.360001,40.650002,17014700,38.713403
2015-07-29,40.720001,41.41,40.599998,41.279999,39144600,39.313387
2015-07-28,40.50,40.799999,40.16,40.790001,26739000,38.846733
2015-07-27,40.040001,40.470001,39.790001,40.130001,52248400,38.218176
2015-07-24,42.150002,42.169998,41.470001,41.73,25727100,39.741949
2015-07-23,42.630001,42.68,42.23,42.299999,17193900,40.284793
2015-07-22,42.349998,42.490002,42.25,42.310001,16497300,40.294319
2015-07-21,42.950001,43.07,42.709999,42.75,16989000,40.713356
2015-07-20,42.57,42.75,42.349998,42.57,12497600,40.541931
2015-07-17,42.93,42.970001,42.68,42.84,15003100,40.799068
2015-07-16,42.310001,42.560001,42.209999,42.540001,18382200,40.513361
2015-07-15,42.169998,42.25,41.700001,41.73,32861700,39.741949
2015-07-14,42.41,42.779999,42.34,42.720001,17177200,40.684786
2015-07-13,43.16,43.209999,42.799999,42.91,28490800,40.865733
2015-07-10,42.799999,42.830002,42.16,42.759998,52810700,40.722878
2015-07-09,41.349998,41.470001,40.799999,40.900002,50659300,38.951493
2015-07-08,39.669998,40.169998,38.880001,38.950001,100572600,37.094392
2015-07-07,41.52,42.07,40.709999,41.959999,86396300,39.960991
2015-07-06,43.93,44.330002,43.599998,43.84,35982700,41.751427
2015-07-02,46.02,46.34,45.73,45.810001,15883800,43.627576
2015-07-01,45.700001,46.060001,45.50,45.73,18253900,43.551386
2015-06-30,46.220001,46.25,45.75,46.099998,24952800,43.903758
2015-06-29,45.439999,45.669998,44.98,45.009998,25666500,42.865686
2015-06-26,46.540001,46.810001,46.16,46.209999,28083800,44.008518
2015-06-25,47.900002,47.91,47.529999,47.560001,14403600,45.294205
2015-06-24,48.59,48.77,48.279999,48.360001,16291100,46.056091
2015-06-23,48.439999,48.59,48.389999,48.50,19015900,45.952281
2015-06-22,47.439999,47.650002,47.240002,47.400002,18500900,44.910066
2015-06-19,46.720001,46.990002,46.68,46.790001,22600500,44.332109
2015-06-18,46.849998,47.299999,46.810001,47.220001,16668700,44.739521
2015-06-17,47.16,47.389999,46.810001,47.130001,16086100,44.654249
2015-06-16,46.73,47.060001,46.639999,46.990002,19794200,44.521603
2015-06-15,47.73,47.77,47.50,47.610001,20337200,45.109034
2015-06-12,49.060001,49.209999,48.98,49.099998,16774800,46.520761
2015-06-11,48.619999,48.849998,48.470001,48.689999,34152800,46.132299
2015-06-10,47.869999,48.389999,47.849998,48.27,27533900,45.734363
2015-06-09,48.400002,48.759998,48.360001,48.73,27628500,46.170199
2015-06-08,49.34,49.540001,49.299999,49.41,18824900,46.814478
2015-06-05,48.720001,49.049999,48.509998,48.959999,15388700,46.388116
2015-06-04,49.610001,49.650002,49.240002,49.34,11922300,46.748156
2015-06-03,49.459999,49.790001,49.360001,49.650002,12611600,47.041873
