Date,Open,High,Low,Close,Volume,Adj Close
2016-09-07,21.82,21.940001,21.82,21.90,5090100,21.667492
2016-09-06,21.90,21.90,21.76,21.860001,4002700,21.627918
2016-09-02,21.51,21.68,21.469999,21.639999,7794000,21.410252
2016-09-01,21.280001,21.299999,21.17,21.280001,2456500,21.054076
2016-08-31,21.09,21.10,20.959999,21.030001,2525700,20.80673
2016-08-30,21.16,21.16,21.040001,21.129999,22371900,20.905667
2016-08-29,20.879999,20.959999,20.870001,20.950001,1360800,20.727579
2016-08-26,21.08,21.209999,20.85,20.940001,2949400,20.717685
2016-08-25,20.940001,21.040001,20.940001,21.01,1514500,20.786942
2016-08-24,20.959999,21.030001,20.92,20.950001,1299900,20.727579
2016-08-23,21.15,21.190001,21.10,21.110001,1873400,20.88588
2016-08-22,20.93,20.98,20.90,20.93,1474700,20.707791
2016-08-19,20.98,21.02,20.889999,21.00,1571500,20.777048
2016-08-18,21.110001,21.17,21.10,21.17,2177500,20.945243
2016-08-17,21.09,21.129999,20.959999,21.09,3150900,20.866092
2016-08-16,21.209999,21.23,21.139999,21.190001,1844400,20.965031
2016-08-15,21.27,21.34,21.27,21.33,1174000,21.103544
2016-08-12,21.190001,21.24,21.15,21.209999,2402300,20.984817
2016-08-11,21.16,21.299999,21.16,21.280001,1482700,21.054076
2016-08-10,21.059999,21.110001,21.02,21.059999,1706000,20.83641
2016-08-09,21.110001,21.190001,21.10,21.15,1140700,20.925455
2016-08-08,21.110001,21.16,21.110001,21.120001,813300,20.895774
2016-08-05,20.93,21.049999,20.93,21.030001,1688000,20.80673
2016-08-04,20.66,20.719999,20.620001,20.67,2516900,20.450551
2016-08-03,20.540001,20.67,20.51,20.66,3032500,20.440657
2016-08-02,20.799999,20.870001,20.690001,20.77,1893300,20.54949
2016-08-01,20.93,20.98,20.84,20.85,2811900,20.628641
2016-07-29,20.77,20.91,20.77,20.90,3263400,20.678109
2016-07-28,20.99,21.00,20.93,20.99,1740800,20.767154
2016-07-27,21.00,21.040001,20.879999,20.99,1846700,20.767154
2016-07-26,21.030001,21.10,20.969999,21.09,2082900,20.866092
2016-07-25,20.809999,20.82,20.690001,20.719999,1308500,20.50002
2016-07-22,20.790001,20.799999,20.719999,20.780001,1749500,20.559384
2016-07-21,20.690001,20.74,20.629999,20.67,2383700,20.450551
2016-07-20,20.65,20.709999,20.620001,20.68,1790700,20.460445
2016-07-19,20.41,20.459999,20.360001,20.370001,1592900,20.153737
2016-07-18,20.32,20.469999,20.309999,20.450001,1454500,20.232888
2016-07-15,20.299999,20.32,20.200001,20.24,1900600,20.025116
2016-07-14,20.209999,20.26,20.139999,20.209999,4743700,19.995434
2016-07-13,20.01,20.02,19.93,20.00,2754800,19.787664
2016-07-12,19.98,20.09,19.969999,20.040001,4664800,19.827241
2016-07-11,19.57,19.73,19.57,19.700001,2834700,19.49085
2016-07-08,19.450001,19.629999,19.450001,19.610001,2781000,19.401806
2016-07-07,19.469999,19.52,19.33,19.370001,4558300,19.164354
2016-07-06,19.23,19.440001,19.190001,19.42,3993200,19.213822
2016-07-05,19.459999,19.48,19.360001,19.40,2165400,19.194034
2016-07-01,19.629999,19.76,19.610001,19.73,3379700,19.52053
2016-06-30,19.549999,19.65,19.450001,19.58,3866800,19.372123
2016-06-29,19.219999,19.299999,19.219999,19.27,3776700,19.065415
2016-06-28,18.940001,18.969999,18.82,18.93,6192100,18.729025
2016-06-27,18.799999,18.809999,18.50,18.66,5573500,18.461891
2016-06-24,18.92,19.139999,18.780001,18.82,7136200,18.620192
2016-06-23,19.540001,19.700001,19.52,19.690001,3270000,19.480956
2016-06-22,19.35,19.40,19.25,19.26,3458200,19.055521
2016-06-21,19.530001,19.65,19.50,19.620001,3123900,19.02683
2016-06-20,19.58,19.67,19.57,19.60,4330700,19.007434
2016-06-17,19.32,19.34,19.200001,19.299999,3377800,18.716503
2016-06-16,19.190001,19.360001,19.059999,19.34,3372800,18.755295
2016-06-15,19.610001,19.700001,19.440001,19.469999,7327300,18.881363
2016-06-14,19.51,19.57,19.379999,19.49,7159100,18.900759
2016-06-13,19.629999,19.75,19.60,19.620001,3328800,19.02683
2016-06-10,19.950001,20.049999,19.91,20.00,7004900,19.395341
2016-06-09,20.15,20.16,20.07,20.10,2663800,19.492318
2016-06-08,20.26,20.290001,20.18,20.200001,2638100,19.589295
2016-06-07,20.219999,20.299999,20.219999,20.25,1787400,19.637782
2016-06-06,20.059999,20.219999,20.02,20.16,3039000,19.550503
2016-06-03,19.940001,19.98,19.84,19.950001,2387800,19.346853
2016-06-02,19.809999,19.879999,19.76,19.84,2836600,19.240178
2016-06-01,19.639999,19.709999,19.620001,19.690001,2496500,19.094713
2016-05-31,19.66,19.84,19.620001,19.75,5071300,19.152899
2016-05-27,19.469999,19.52,19.41,19.450001,2134000,18.86197
2016-05-26,19.389999,19.42,19.35,19.41,2539500,18.823178
2016-05-25,19.299999,19.41,19.299999,19.40,2331800,18.81348
2016-05-24,19.01,19.18,19.01,19.15,1913900,18.571038
2016-05-23,18.940001,18.969999,18.889999,18.91,1479800,18.338294
2016-05-20,18.98,19.059999,18.969999,19.00,3059100,18.425574
2016-05-19,18.75,18.809999,18.68,18.74,5533500,18.173434
2016-05-18,18.889999,19.02,18.790001,18.85,5188300,18.280109
2016-05-17,19.00,19.040001,18.889999,18.93,2696200,18.35769
2016-05-16,18.969999,19.08,18.93,19.030001,2593600,18.454667
2016-05-13,18.91,18.950001,18.74,18.799999,3299900,18.23162
2016-05-12,19.17,19.190001,19.02,19.030001,5913400,18.454667
2016-05-11,19.25,19.26,19.15,19.17,2768800,18.590434
2016-05-10,19.370001,19.51,19.360001,19.49,2118600,18.900759
2016-05-09,19.290001,19.35,19.18,19.18,2827100,18.600132
2016-05-06,19.16,19.33,19.16,19.280001,3899000,18.697109
2016-05-05,19.52,19.549999,19.379999,19.43,4211000,18.842574
2016-05-04,19.379999,19.41,19.25,19.27,3639000,18.687411
2016-05-03,19.52,19.540001,19.370001,19.42,7763400,18.832876
2016-05-02,19.83,19.84,19.719999,19.799999,3154700,19.201387
2016-04-29,19.860001,19.889999,19.700001,19.780001,4016100,19.181993
2016-04-28,20.139999,20.25,20.08,20.120001,3323400,19.511714
2016-04-27,20.110001,20.27,20.09,20.24,2540700,19.628085
2016-04-26,20.23,20.290001,20.200001,20.27,2116000,19.657178
2016-04-25,20.219999,20.280001,20.18,20.209999,1809900,19.598991
2016-04-22,20.27,20.32,20.16,20.16,4568800,19.550503
2016-04-21,20.299999,20.299999,20.139999,20.17,3106300,19.560201
2016-04-20,20.120001,20.309999,20.110001,20.23,1068400,19.618387
2016-04-19,20.200001,20.33,20.16,20.299999,2390600,19.68627
2016-04-18,19.959999,20.18,19.959999,20.15,1542500,19.540805
2016-04-15,20.08,20.110001,20.02,20.049999,1998000,19.443828
2016-04-14,20.23,20.26,20.16,20.17,6742000,19.560201
2016-04-13,20.120001,20.18,20.10,20.15,2515100,19.540805
2016-04-12,19.65,19.84,19.60,19.75,1910000,19.152899
2016-04-11,19.67,19.73,19.57,19.58,1847300,18.988038
2016-04-08,19.59,19.629999,19.450001,19.48,3655200,18.891061
2016-04-07,19.34,19.41,19.23,19.27,2298900,18.687411
2016-04-06,19.280001,19.50,19.26,19.48,1935900,18.891061
2016-04-05,19.280001,19.33,19.190001,19.190001,1897500,18.60983
2016-04-04,19.540001,19.639999,19.459999,19.469999,1569200,18.881363
2016-04-01,19.43,19.65,19.360001,19.639999,2501800,19.046224
2016-03-31,19.85,19.870001,19.76,19.77,3079200,19.172295
2016-03-30,19.799999,19.969999,19.799999,19.870001,2901200,19.269272
2016-03-29,19.280001,19.52,19.26,19.52,1475000,18.929853
2016-03-28,19.209999,19.33,19.209999,19.280001,1439400,18.697109
2016-03-24,19.129999,19.200001,19.09,19.200001,1289300,18.619528
2016-03-23,19.469999,19.469999,19.32,19.33,1815900,18.745597
2016-03-22,19.48,19.559999,19.450001,19.549999,2047100,18.958945
2016-03-21,19.540001,19.610001,19.52,19.57,1856200,18.978341
2016-03-18,19.49,19.59,19.469999,19.48,3381000,18.891061
2016-03-17,19.209999,19.370001,19.16,19.35,2360000,18.764992
2016-03-16,19.00,19.33,18.959999,19.309999,4138100,18.726201
2016-03-15,18.99,19.10,18.98,19.09,1390300,18.512853
2016-03-14,19.059999,19.120001,18.99,19.049999,1877300,18.474061
2016-03-11,18.92,19.08,18.91,19.07,3422600,18.493457
2016-03-10,18.82,18.879999,18.549999,18.67,5320500,18.105551
2016-03-09,18.73,18.780001,18.67,18.700001,2369800,18.134644
2016-03-08,18.629999,18.700001,18.58,18.60,1945800,18.037667
2016-03-07,18.790001,18.879999,18.73,18.84,1931100,18.270411
2016-03-04,18.889999,19.16,18.860001,19.120001,3565900,18.541947
2016-03-03,18.68,18.809999,18.66,18.809999,3889400,18.241317
2016-03-02,18.60,18.780001,18.60,18.780001,4655900,18.212226
2016-03-01,18.190001,18.450001,18.190001,18.43,4497500,17.872807
2016-02-29,18.139999,18.219999,18.09,18.09,2186900,17.543086
2016-02-26,18.200001,18.25,18.110001,18.120001,3205600,17.572179
2016-02-25,17.879999,17.99,17.780001,17.99,10068200,17.446109
2016-02-24,17.790001,18.030001,17.719999,18.01,4255300,17.465505
2016-02-23,18.16,18.18,18.02,18.040001,2031000,17.494598
2016-02-22,18.120001,18.309999,18.120001,18.299999,3147000,17.746736
2016-02-19,17.799999,17.889999,17.76,17.809999,2622300,17.27155
2016-02-18,17.82,17.82,17.66,17.700001,3871200,17.164877
2016-02-17,17.67,17.799999,17.66,17.790001,3056800,17.252156
2016-02-16,17.540001,17.58,17.48,17.52,6365400,16.990319
2016-02-12,17.17,17.34,17.129999,17.34,3399000,16.815761
2016-02-11,16.82,17.049999,16.790001,16.98,8889600,16.466644
2016-02-10,17.00,17.219999,16.959999,16.98,4103200,16.466644
2016-02-09,16.93,17.049999,16.77,16.870001,5768400,16.359971
2016-02-08,17.139999,17.16,16.90,17.02,5828300,16.505435
2016-02-05,17.51,17.51,17.24,17.290001,4689000,16.767273
2016-02-04,17.43,17.57,17.25,17.35,20873200,16.825458
2016-02-03,17.33,17.48,17.110001,17.48,7643300,16.951527
2016-02-02,17.66,17.67,17.43,17.469999,5070000,16.941829
2016-02-01,17.75,17.83,17.66,17.82,3388100,17.281248
2016-01-29,17.879999,18.00,17.860001,17.969999,12217900,17.426713
2016-01-28,17.610001,17.66,17.450001,17.52,4391300,16.990319
2016-01-27,17.51,17.629999,17.32,17.389999,16086300,16.864248
2016-01-26,17.41,17.58,17.41,17.57,2911000,17.038806
2016-01-25,17.51,17.530001,17.35,17.35,4578400,16.825458
2016-01-22,17.51,17.65,17.49,17.58,7498500,17.048504
2016-01-21,17.200001,17.40,17.09,17.23,10016600,16.709086
2016-01-20,17.190001,17.370001,16.940001,17.25,8589600,16.728481
2016-01-19,18.040001,18.08,17.74,17.84,5755300,17.300644
2016-01-15,17.83,17.860001,17.60,17.75,7837200,17.213365
2016-01-14,18.16,18.389999,18.040001,18.35,7137800,17.795225
2016-01-13,18.50,18.52,18.190001,18.23,5716700,17.678853
2016-01-12,18.43,18.49,18.25,18.34,8382100,17.785528
2016-01-11,18.42,18.48,18.23,18.33,5452500,17.77583
2016-01-08,18.74,18.75,18.40,18.43,6006100,17.872807
2016-01-07,18.799999,19.040001,18.700001,18.74,7357500,18.173434
2016-01-06,19.110001,19.200001,19.040001,19.110001,3579400,18.532249
2016-01-05,19.51,19.540001,19.40,19.459999,3730700,18.871666
2016-01-04,19.309999,19.42,19.23,19.389999,3733700,18.803782
2015-12-31,19.860001,19.940001,19.790001,19.82,2274500,19.220782
2015-12-30,19.889999,19.969999,19.879999,19.91,4208300,19.308062
2015-12-29,20.00,20.02,19.940001,19.969999,1583300,19.366247
2015-12-28,19.709999,19.85,19.700001,19.83,5611200,19.23048
2015-12-24,19.99,20.07,19.98,20.030001,844000,19.424434
2015-12-23,19.950001,20.059999,19.93,20.030001,3136200,19.424434
2015-12-22,19.75,19.860001,19.690001,19.82,4818700,19.220782
2015-12-21,19.73,19.77,19.59,19.67,2697800,19.075318
2015-12-18,19.860001,19.940001,19.790001,19.85,4855000,19.042345
2015-12-17,19.950001,19.969999,19.75,19.799999,4052800,18.994378
2015-12-16,19.809999,19.98,19.73,19.92,4045800,19.109497
2015-12-15,19.67,19.77,19.66,19.68,2600100,18.879262
2015-12-14,19.59,19.610001,19.42,19.59,5995200,18.792924
2015-12-11,19.530001,19.59,19.450001,19.51,5218900,18.716179
2015-12-10,19.879999,19.940001,19.809999,19.85,2803900,19.042345
2015-12-09,19.879999,20.08,19.82,19.90,6168600,19.09031
2015-12-08,19.879999,20.01,19.860001,19.969999,3062600,19.157462
2015-12-07,20.34,20.360001,20.200001,20.27,2671800,19.445256
2015-12-04,20.200001,20.48,20.200001,20.42,2914900,19.589153
2015-12-03,20.34,20.379999,20.110001,20.17,2560200,19.349325
2015-12-02,20.42,20.50,20.299999,20.299999,2175000,19.474035
2015-12-01,20.280001,20.370001,20.25,20.35,5478600,19.522001
2015-11-30,19.93,20.10,19.91,20.09,3526200,19.27258
2015-11-27,19.959999,20.02,19.889999,20.00,1886100,19.186242
2015-11-25,20.43,20.440001,20.389999,20.42,1671700,19.589153
2015-11-24,20.360001,20.530001,20.32,20.50,2727100,19.665898
2015-11-23,20.629999,20.639999,20.530001,20.559999,1170600,19.723456
2015-11-20,20.629999,20.75,20.620001,20.67,4013400,19.828981
2015-11-19,20.40,20.50,20.379999,20.40,1678000,19.569966
2015-11-18,20.18,20.309999,20.139999,20.309999,2675800,19.483628
2015-11-17,20.370001,20.389999,20.219999,20.290001,4485800,19.464443
2015-11-16,20.09,20.280001,20.08,20.280001,4964200,19.45485
2015-11-13,20.219999,20.24,20.049999,20.139999,3312600,19.320545
2015-11-12,20.65,20.66,20.43,20.459999,4206200,19.627524
2015-11-11,20.34,20.34,20.219999,20.23,1385300,19.406883
2015-11-10,20.209999,20.219999,20.10,20.17,1789700,19.349325
2015-11-09,20.48,20.50,20.309999,20.379999,2490000,19.550779
2015-11-06,20.57,20.66,20.450001,20.629999,3312100,19.790607
2015-11-05,20.74,20.83,20.66,20.76,2556300,19.915319
2015-11-04,21.049999,21.049999,20.83,20.85,2806300,20.001657
2015-11-03,20.51,20.700001,20.49,20.610001,1681900,19.771423
2015-11-02,20.34,20.48,20.33,20.48,2172700,19.646711
2015-10-30,20.60,20.60,20.50,20.51,2480200,19.675491
2015-10-29,20.690001,20.74,20.65,20.709999,1949500,19.867352
2015-10-28,20.83,20.940001,20.67,20.799999,4485100,19.953691
2015-10-27,20.860001,20.860001,20.76,20.82,1546000,19.972877
2015-10-26,20.92,20.92,20.799999,20.889999,1828300,20.040029
2015-10-23,21.120001,21.26,21.10,21.23,2542000,20.366195
2015-10-22,20.67,20.93,20.67,20.870001,2387500,20.020844
2015-10-21,20.58,20.58,20.379999,20.42,1830100,19.589153
2015-10-20,20.559999,20.620001,20.530001,20.610001,1636000,19.771423
2015-10-19,20.66,20.67,20.549999,20.629999,2702100,19.790607
2015-10-16,20.84,20.93,20.799999,20.90,1996200,20.049622
2015-10-15,20.59,20.74,20.530001,20.709999,2830100,19.867352
2015-10-14,20.18,20.27,20.10,20.10,3293400,19.282173
2015-10-13,20.17,20.24,20.00,20.01,6213500,19.195835
2015-10-12,20.23,20.24,20.110001,20.139999,1500000,19.320545
2015-10-09,20.190001,20.26,20.09,20.17,2089000,19.349325
2015-10-08,20.139999,20.379999,20.07,20.309999,3404800,19.483628
2015-10-07,20.059999,20.24,19.90,20.049999,15664200,19.234206
2015-10-06,19.809999,19.870001,19.75,19.77,3016300,18.9656
2015-10-05,19.85,20.059999,19.799999,20.030001,2669900,19.215022
2015-10-02,19.360001,19.77,19.299999,19.77,3741800,18.9656
2015-10-01,19.190001,19.25,19.08,19.209999,2539500,18.428384
2015-09-30,19.040001,19.15,18.98,19.120001,3872500,18.342048
2015-09-29,18.74,18.91,18.700001,18.790001,4709800,18.025475
2015-09-28,19.16,19.16,18.879999,18.93,2800200,18.159778
2015-09-25,19.440001,19.440001,19.17,19.23,2981400,18.447571
2015-09-24,19.16,19.27,19.049999,19.24,3006500,18.457164
2015-09-23,19.51,19.559999,19.43,19.469999,4556000,18.677806
2015-09-22,19.58,19.65,19.530001,19.65,2680900,18.850482
2015-09-21,19.83,19.950001,19.809999,19.860001,2185100,19.051939
2015-09-18,19.84,19.98,19.709999,19.719999,4577800,18.917634
2015-09-17,19.719999,20.07,19.67,19.719999,3906100,18.917634
2015-09-16,19.940001,20.15,19.90,20.10,2612600,19.282173
2015-09-15,19.43,19.629999,19.389999,19.620001,2712100,18.821704
2015-09-14,19.620001,19.639999,19.51,19.59,1612300,18.792924
2015-09-11,19.59,19.700001,19.51,19.66,2478100,18.860075
2015-09-10,19.66,19.77,19.60,19.639999,3762900,18.840889
2015-09-09,20.00,20.129999,19.719999,19.74,4599500,18.93682
2015-09-08,19.50,19.620001,19.450001,19.610001,4278200,18.812111
2015-09-04,18.74,18.799999,18.50,18.60,7051800,17.843205
2015-09-03,18.879999,19.120001,18.85,18.91,3178300,18.140591
2015-09-02,18.809999,18.870001,18.66,18.82,3932700,18.054253
2015-09-01,18.75,18.879999,18.629999,18.719999,6027100,17.958322
2015-08-31,19.33,19.42,19.190001,19.280001,5415000,18.495538
2015-08-28,19.450001,19.540001,19.370001,19.48,3886000,18.687399
2015-08-27,19.540001,19.799999,19.469999,19.709999,10135800,18.90804
2015-08-26,19.139999,19.25,18.719999,19.24,11106300,18.457164
2015-08-25,19.790001,19.790001,18.92,18.93,11337000,18.159778
2015-08-24,17.85,18.940001,17.57,18.26,16996900,17.517039
2015-08-21,19.74,19.84,19.450001,19.459999,6802500,18.668212
2015-08-20,20.110001,20.120001,19.91,19.92,5635000,19.109497
2015-08-19,20.549999,20.549999,20.33,20.459999,5784700,19.627524
2015-08-18,20.870001,20.950001,20.85,20.889999,2026600,20.040029
2015-08-17,21.24,21.32,21.15,21.299999,2095900,20.433347
2015-08-14,21.379999,21.48,21.360001,21.469999,3174500,20.59643
2015-08-13,21.41,21.41,21.280001,21.299999,4955400,20.433347
2015-08-12,21.41,21.42,21.139999,21.290001,21285300,20.423755
2015-08-11,21.790001,21.92,21.76,21.91,3082600,21.018528
2015-08-10,22.120001,22.24,22.09,22.209999,2536700,21.30632
2015-08-07,22.09,22.10,21.98,22.01,1527900,21.114459
2015-08-06,21.969999,22.00,21.82,21.870001,2312900,20.980156
2015-08-05,22.15,22.219999,22.059999,22.10,1685600,21.200797
2015-08-04,21.98,22.07,21.940001,22.01,1546900,21.114459
2015-08-03,21.940001,21.969999,21.809999,21.860001,4556700,20.970563
2015-07-31,22.299999,22.33,22.18,22.23,2874500,21.325507
2015-07-30,22.07,22.120001,21.959999,22.110001,1581100,21.210391
2015-07-29,22.129999,22.41,22.120001,22.309999,4016500,21.402252
2015-07-28,22.02,22.120001,21.93,22.09,2598000,21.191204
2015-07-27,21.58,21.85,21.549999,21.709999,4025900,20.826664
2015-07-24,22.41,22.440001,22.26,22.309999,2177700,21.402252
2015-07-23,22.59,22.620001,22.440001,22.48,1782900,21.565335
2015-07-22,22.370001,22.41,22.34,22.379999,1369800,21.469404
2015-07-21,22.610001,22.620001,22.50,22.530001,1127800,21.613302
2015-07-20,22.639999,22.66,22.540001,22.620001,1135800,21.69964
2015-07-17,22.719999,22.719999,22.639999,22.67,1312100,21.747605
2015-07-16,22.370001,22.469999,22.35,22.440001,2012900,21.526964
2015-07-15,22.35,22.370001,22.24,22.24,2108700,21.3351
2015-07-14,22.280001,22.389999,22.23,22.379999,2676000,21.469404
2015-07-13,22.34,22.41,22.32,22.360001,3828200,21.450219
2015-07-10,22.030001,22.08,21.90,22.02,3378200,21.124052
2015-07-09,21.709999,21.860001,21.50,21.51,3927200,20.634803
2015-07-08,20.74,20.91,20.52,20.620001,6593100,19.781016
2015-07-07,21.690001,21.799999,21.34,21.76,4170600,20.874631
2015-07-06,22.049999,22.190001,21.99,22.030001,3148700,21.133646
2015-07-02,22.93,22.99,22.879999,22.92,1742600,21.987433
2015-07-01,22.57,22.620001,22.51,22.59,2376700,21.67086
2015-06-30,22.68,22.709999,22.530001,22.559999,3134400,21.64208
2015-06-29,22.459999,22.559999,22.32,22.33,3847600,21.421439
2015-06-26,23.08,23.120001,23.00,23.02,2501300,22.083365
2015-06-25,23.48,23.49,23.290001,23.290001,1619700,22.342379
2015-06-24,23.780001,23.799999,23.65,23.65,1288100,22.394181
2015-06-23,23.889999,23.950001,23.870001,23.91,3066000,22.640375
2015-06-22,23.889999,23.889999,23.780001,23.83,1463700,22.564623
2015-06-19,23.559999,23.719999,23.549999,23.66,2218300,22.40365
2015-06-18,23.34,23.549999,23.34,23.50,3078000,22.252146
2015-06-17,23.32,23.43,23.17,23.32,2345900,22.081704
2015-06-16,23.09,23.200001,23.059999,23.18,4480000,21.949138
2015-06-15,23.24,23.25,23.120001,23.15,1225100,21.920731
2015-06-12,23.49,23.57,23.49,23.50,1331200,22.252146
2015-06-11,23.32,23.41,23.299999,23.32,2735600,22.081704
2015-06-10,23.049999,23.200001,23.01,23.18,1771900,21.949138
2015-06-09,23.290001,23.299999,23.200001,23.27,1708800,22.03436
2015-06-08,23.530001,23.60,23.469999,23.51,1589500,22.261615
2015-06-05,23.77,23.860001,23.719999,23.780001,1589200,22.517279
2015-06-04,24.030001,24.07,23.950001,23.969999,1096700,22.697188
2015-06-03,24.10,24.16,24.07,24.16,3247900,22.8771
2015-06-02,23.690001,23.799999,23.66,23.719999,3103500,22.460463
2015-06-01,23.780001,23.83,23.620001,23.68,3872800,22.422588
2015-05-29,23.77,23.84,23.68,23.68,2796600,22.422588
2015-05-28,23.84,23.93,23.75,23.889999,6429100,22.621436
2015-05-27,24.33,24.35,24.219999,24.32,4750900,23.028604
2015-05-26,24.629999,24.65,24.40,24.49,7194700,23.189577
2015-05-22,24.379999,24.559999,24.379999,24.52,3410600,23.217984
2015-05-21,24.030001,24.110001,24.02,24.09,2285400,22.810817
2015-05-20,23.860001,24.00,23.85,23.940001,1855400,22.668782
2015-05-19,24.08,24.10,24.01,24.059999,1488500,22.782409
2015-05-18,23.92,24.049999,23.92,24.040001,1581400,22.763473
2015-05-15,24.08,24.209999,24.07,24.209999,2812400,22.924444
