Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,26.34,26.41,26.290001,26.33,1489400,26.320938
2016-08-24,26.549999,26.60,26.450001,26.48,1431500,26.470886
2016-08-23,26.639999,26.719999,26.549999,26.57,1836900,26.560855
2016-08-22,26.299999,26.459999,26.26,26.43,1941900,26.420904
2016-08-19,26.450001,26.57,26.360001,26.559999,2360800,26.550859
2016-08-18,26.559999,26.74,26.540001,26.74,1725400,26.730797
2016-08-17,26.42,26.610001,26.299999,26.540001,5106400,26.530867
2016-08-16,26.66,26.780001,26.620001,26.66,6133300,26.650825
2016-08-15,26.639999,26.709999,26.620001,26.629999,2594200,26.620834
2016-08-12,26.59,26.629999,26.49,26.50,3233500,26.49088
2016-08-11,26.530001,26.639999,26.48,26.530001,3306800,26.52087
2016-08-10,26.41,26.450001,26.370001,26.379999,1870400,26.37092
2016-08-09,25.91,26.360001,25.91,26.27,3904400,26.260959
2016-08-08,25.65,25.68,25.60,25.639999,2905900,25.631175
2016-08-05,25.35,25.540001,25.32,25.51,2377600,25.501221
2016-08-04,25.27,25.33,25.200001,25.299999,1779700,25.291292
2016-08-03,25.17,25.290001,25.16,25.290001,1741100,25.281297
2016-08-02,25.41,25.41,25.24,25.309999,7950900,25.301289
2016-08-01,25.559999,25.700001,25.49,25.549999,2556500,25.541206
2016-07-29,25.530001,25.690001,25.51,25.65,2460400,25.641172
2016-07-28,25.40,25.450001,25.290001,25.42,4903900,25.411252
2016-07-27,25.24,25.360001,25.07,25.299999,4268300,25.291292
2016-07-26,25.00,25.110001,24.940001,25.07,5819000,25.061372
2016-07-25,24.93,24.98,24.799999,24.889999,2615700,24.881433
2016-07-22,24.84,24.870001,24.709999,24.780001,3301500,24.771472
2016-07-21,24.799999,24.90,24.75,24.790001,6098300,24.781469
2016-07-20,24.74,24.83,24.690001,24.77,2083100,24.761476
2016-07-19,24.450001,24.50,24.370001,24.459999,3284000,24.451581
2016-07-18,24.65,24.860001,24.58,24.74,2988000,24.731485
2016-07-15,24.74,24.76,24.65,24.73,9822600,24.721489
2016-07-14,24.82,24.940001,24.790001,24.83,8594400,24.821454
2016-07-13,24.540001,24.610001,24.42,24.450001,3651800,24.441586
2016-07-12,24.540001,24.59,24.40,24.41,8831800,24.401599
2016-07-11,24.059999,24.18,24.01,24.030001,6878100,24.021731
2016-07-08,23.610001,23.700001,23.549999,23.65,9391900,23.64186
2016-07-07,23.280001,23.370001,23.02,23.129999,13257100,23.122039
2016-07-06,23.08,23.32,22.889999,23.299999,9277100,23.29198
2016-07-05,23.68,23.719999,23.309999,23.370001,16997000,23.361958
2016-07-01,24.200001,24.280001,24.120001,24.120001,22598400,24.1117
2016-06-30,23.73,24.08,23.639999,24.049999,14300300,24.041722
2016-06-29,23.700001,23.75,23.57,23.709999,11630600,23.701839
2016-06-28,23.389999,23.459999,23.139999,23.389999,16493500,23.38195
2016-06-27,23.01,23.02,22.51,22.92,11774000,22.912112
2016-06-24,23.540001,24.030001,23.42,23.49,46597900,23.481916
2016-06-23,25.77,26.110001,25.58,26.040001,11615400,26.031039
2016-06-22,25.370001,25.42,25.16,25.219999,10220700,25.21132
2016-06-21,25.700001,25.92,25.540001,25.74,6423800,25.118352
2016-06-20,25.709999,25.76,25.530001,25.530001,12798800,24.913425
2016-06-17,24.75,24.969999,24.60,24.93,9295000,24.327915
2016-06-16,24.120001,24.719999,23.92,24.690001,5499700,24.093712
2016-06-15,24.58,24.780001,24.51,24.540001,5261800,23.947335
2016-06-14,24.50,24.58,24.280001,24.459999,9324400,23.869265
2016-06-13,24.799999,25.040001,24.68,24.75,4954300,24.152262
2016-06-10,25.33,25.379999,25.049999,25.15,6546700,24.542601
2016-06-09,25.98,26.07,25.92,26.01,3750200,25.381832
2016-06-08,26.50,26.540001,26.41,26.49,1389900,25.850239
2016-06-07,26.52,26.58,26.459999,26.469999,5065600,25.830722
2016-06-06,26.120001,26.24,26.08,26.16,3325900,25.528209
2016-06-03,26.059999,26.139999,25.889999,26.120001,3037600,25.489176
2016-06-02,25.870001,26.01,25.809999,26.00,4434700,25.372073
2016-06-01,25.82,25.99,25.790001,25.959999,4081400,25.333038
2016-05-31,26.129999,26.209999,25.860001,25.93,4625700,25.303764
2016-05-27,26.040001,26.09,25.93,26.00,1683900,25.372073
2016-05-26,26.15,26.18,26.030001,26.08,2464400,25.450141
2016-05-25,25.799999,25.92,25.799999,25.85,3935500,25.225696
2016-05-24,25.370001,25.66,25.370001,25.60,7277400,24.981734
2016-05-23,25.120001,25.219999,25.10,25.18,6600900,24.571877
2016-05-20,25.290001,25.370001,25.24,25.309999,6007000,24.698737
2016-05-19,25.049999,25.129999,24.969999,25.10,4761700,24.49381
2016-05-18,25.27,25.59,25.209999,25.34,6606300,24.728013
2016-05-17,25.530001,25.620001,25.299999,25.35,4397100,24.737772
2016-05-16,25.49,25.67,25.40,25.629999,4052700,25.011008
2016-05-13,25.530001,25.68,25.379999,25.450001,5230600,24.835357
2016-05-12,25.93,25.959999,25.50,25.610001,9941200,24.991493
2016-05-11,25.889999,26.049999,25.82,25.860001,8028600,25.235455
2016-05-10,25.959999,26.110001,25.92,26.09,5461100,25.4599
2016-05-09,25.93,26.00,25.799999,25.82,3774000,25.19642
2016-05-06,25.52,25.74,25.52,25.73,8510000,25.108594
2016-05-05,25.549999,25.60,25.469999,25.549999,6392700,24.932941
2016-05-04,25.780001,25.889999,25.65,25.709999,9265700,25.089076
2016-05-03,26.190001,26.209999,26.00,26.040001,6226200,25.411108
2016-05-02,26.469999,26.559999,26.389999,26.530001,2568100,25.889274
2016-04-29,26.309999,26.370001,26.139999,26.23,7650900,25.596518
2016-04-28,26.309999,26.57,26.290001,26.379999,6916000,25.742895
2016-04-27,26.450001,26.620001,26.41,26.57,7737800,25.928307
2016-04-26,26.450001,26.49,26.299999,26.42,2681800,25.78193
2016-04-25,26.33,26.41,26.25,26.40,6173000,25.762413
2016-04-22,26.52,26.610001,26.42,26.530001,4360400,25.889274
2016-04-21,26.799999,26.83,26.60,26.67,4064700,26.025892
2016-04-20,26.780001,26.889999,26.68,26.780001,3396100,26.133236
2016-04-19,26.66,26.799999,26.639999,26.76,3685400,26.113719
2016-04-18,25.790001,26.139999,25.780001,26.09,4147600,25.4599
2016-04-15,25.870001,25.90,25.76,25.799999,3391600,25.176903
2016-04-14,25.90,25.91,25.82,25.83,3235600,25.206179
2016-04-13,25.690001,25.82,25.639999,25.74,2720700,25.118352
2016-04-12,25.219999,25.469999,25.049999,25.43,3523100,24.81584
2016-04-11,25.280001,25.41,25.110001,25.110001,2921800,24.503568
2016-04-08,25.10,25.139999,24.940001,25.02,10829900,24.415742
2016-04-07,24.85,24.889999,24.530001,24.60,9828900,24.005885
2016-04-06,24.76,25.16,24.76,25.15,2705600,24.542601
2016-04-05,24.889999,24.940001,24.780001,24.799999,3265400,24.201054
2016-04-04,25.549999,25.610001,25.379999,25.40,4828500,24.786564
2016-04-01,25.209999,25.549999,25.17,25.52,5742300,24.903666
2016-03-31,25.889999,25.98,25.73,25.73,4347700,25.108594
2016-03-30,25.959999,26.110001,25.879999,25.93,4455400,25.303764
2016-03-29,25.09,25.59,25.08,25.59,3383200,24.971975
2016-03-28,25.309999,25.32,25.18,25.24,1912000,24.630428
2016-03-24,25.09,25.219999,25.049999,25.17,2306800,24.562119
2016-03-23,25.65,25.65,25.389999,25.43,3425800,24.81584
2016-03-22,25.290001,25.58,25.27,25.52,3596000,24.903666
2016-03-21,25.48,25.60,25.42,25.52,6035000,24.903666
2016-03-18,25.49,25.610001,25.450001,25.549999,8096000,24.932941
2016-03-17,25.370001,25.540001,25.27,25.51,4881900,24.893908
2016-03-16,25.08,25.57,25.08,25.52,4877200,24.903666
2016-03-15,25.08,25.15,25.01,25.129999,2914800,24.523084
2016-03-14,25.209999,25.309999,25.139999,25.24,3916100,24.630428
2016-03-11,24.84,25.129999,24.809999,25.110001,9918400,24.503568
2016-03-10,24.629999,24.870001,24.02,24.25,24498200,23.664338
2016-03-09,24.41,24.440001,24.280001,24.34,4830700,23.752164
2016-03-08,24.49,24.50,24.24,24.24,4244700,23.654579
2016-03-07,24.26,24.59,24.24,24.49,8483600,23.898541
2016-03-04,24.57,24.700001,24.52,24.559999,6234400,23.96685
2016-03-03,24.25,24.469999,24.200001,24.459999,3127300,23.869265
2016-03-02,24.049999,24.23,23.98,24.219999,4342300,23.635061
2016-03-01,23.91,24.26,23.860001,24.24,5026900,23.654579
2016-02-29,23.48,23.58,23.34,23.360001,4084400,22.795833
2016-02-26,23.82,23.85,23.610001,23.65,4033900,23.078828
2016-02-25,23.530001,23.66,23.40,23.66,3977000,23.088587
2016-02-24,23.10,23.42,22.99,23.40,7371000,22.834866
2016-02-23,23.950001,23.98,23.66,23.700001,3931300,23.127621
2016-02-22,24.030001,24.17,24.030001,24.139999,2844900,23.556994
2016-02-19,23.76,23.93,23.68,23.889999,5012200,23.313031
2016-02-18,24.120001,24.120001,23.91,23.969999,9388100,23.391099
2016-02-17,23.700001,24.00,23.700001,23.940001,7225300,23.361825
2016-02-16,23.379999,23.440001,23.15,23.440001,3517700,22.8739
2016-02-12,22.93,23.129999,22.790001,23.120001,11672300,22.561629
2016-02-11,22.93,22.959999,22.690001,22.870001,16210600,22.317667
2016-02-10,23.24,23.32,23.01,23.040001,9710900,22.483561
2016-02-09,22.67,23.10,22.67,22.969999,12014000,22.41525
2016-02-08,22.969999,23.09,22.82,23.01,11590400,22.454285
2016-02-05,23.969999,24.02,23.52,23.60,5300400,23.030036
2016-02-04,23.870001,24.18,23.790001,24.059999,12475000,23.478926
2016-02-03,23.98,24.16,23.629999,24.15,9056500,23.566752
2016-02-02,24.00,24.02,23.65,23.700001,8097000,23.127621
2016-02-01,24.10,24.370001,24.02,24.309999,4262600,23.722888
2016-01-29,24.059999,24.34,24.02,24.33,6935000,23.742405
2016-01-28,24.34,24.379999,23.950001,24.16,5461900,23.576511
2016-01-27,24.34,24.610001,24.190001,24.26,13096600,23.674096
2016-01-26,24.120001,24.440001,24.120001,24.43,4873300,23.839991
2016-01-25,24.07,24.18,23.940001,23.969999,5688200,23.391099
2016-01-22,24.129999,24.25,24.040001,24.18,14453600,23.596028
2016-01-21,23.49,23.85,23.280001,23.73,8377100,23.156896
2016-01-20,23.540001,23.59,23.059999,23.49,7753100,22.922692
2016-01-19,24.00,24.10,23.74,23.92,7828200,23.342308
2016-01-15,23.67,23.90,23.52,23.629999,11227200,23.05931
2016-01-14,24.299999,24.629999,24.120001,24.530001,11884900,23.937576
2016-01-13,24.85,24.90,24.17,24.25,6576800,23.664338
2016-01-12,24.889999,24.940001,24.620001,24.870001,9033200,24.269365
2016-01-11,24.68,24.690001,24.290001,24.48,7908400,23.888782
2016-01-08,24.84,24.870001,24.24,24.290001,6369000,23.703372
2016-01-07,24.530001,24.799999,24.469999,24.530001,13044500,23.937576
2016-01-06,24.790001,25.09,24.74,25.030001,7372800,24.4255
2016-01-05,25.309999,25.370001,25.09,25.32,8073700,24.708496
2016-01-04,25.60,25.629999,25.23,25.559999,5939400,24.942699
2015-12-31,26.43,26.48,26.17,26.190001,6730100,25.557485
2015-12-30,26.76,26.780001,26.60,26.620001,2443700,25.9771
2015-12-29,26.90,27.08,26.870001,27.040001,2008900,26.386957
2015-12-28,26.709999,26.77,26.58,26.73,1857200,26.084443
2015-12-24,26.780001,26.860001,26.77,26.790001,890500,26.142995
2015-12-23,26.51,26.790001,26.51,26.790001,2387700,26.142995
2015-12-22,26.290001,26.41,26.15,26.379999,5846100,25.742895
2015-12-21,26.549999,26.58,26.120001,26.27,3632500,25.635553
2015-12-18,26.209999,26.280001,26.07,26.09,7442200,25.4599
2015-12-17,26.68,26.700001,26.379999,26.40,6214100,25.762413
2015-12-16,26.280001,26.57,26.09,26.48,8976500,25.84048
2015-12-15,26.08,26.17,25.940001,26.040001,7228800,25.411108
2015-12-14,25.85,25.92,25.51,25.75,8441100,25.128111
2015-12-11,25.969999,26.030001,25.76,25.780001,6003900,25.157387
2015-12-10,26.469999,26.59,26.370001,26.41,2572600,25.772171
2015-12-09,26.51,26.73,26.219999,26.40,6569100,25.762413
2015-12-08,26.50,26.610001,26.370001,26.52,3171700,25.879515
2015-12-07,26.969999,27.02,26.83,26.99,4886800,26.338164
2015-12-04,26.58,26.969999,26.57,26.93,6132000,26.279613
2015-12-03,26.92,26.950001,26.530001,26.67,20359000,26.025892
2015-12-02,26.99,27.049999,26.780001,26.83,9061700,26.182028
2015-12-01,27.360001,27.370001,27.120001,27.27,9705900,26.611402
2015-11-30,27.33,27.379999,27.24,27.25,4826500,26.591885
2015-11-27,27.120001,27.209999,27.110001,27.17,1955400,26.513817
2015-11-25,26.780001,26.99,26.75,26.889999,2557600,26.240578
2015-11-24,26.40,26.58,26.33,26.540001,2705400,25.899033
2015-11-23,26.799999,26.860001,26.620001,26.719999,2895800,26.074684
2015-11-20,27.07,27.110001,26.84,26.860001,6499300,26.211304
2015-11-19,26.969999,27.120001,26.93,26.98,4687900,26.328405
2015-11-18,26.559999,26.74,26.469999,26.700001,4218900,26.055168
2015-11-17,26.450001,26.559999,26.32,26.379999,8315900,25.742895
2015-11-16,26.08,26.27,26.030001,26.26,3599100,25.625794
2015-11-13,26.120001,26.16,25.92,26.049999,3430000,25.420865
2015-11-12,26.309999,26.52,26.25,26.309999,5284200,25.674586
2015-11-11,26.620001,26.65,26.43,26.49,3520600,25.850239
2015-11-10,26.290001,26.450001,26.23,26.41,3563900,25.772171
2015-11-09,26.719999,26.73,26.370001,26.48,3830800,25.84048
2015-11-06,26.870001,26.950001,26.700001,26.92,2597400,26.269854
2015-11-05,27.01,27.049999,26.790001,26.91,2773300,26.260096
2015-11-04,27.059999,27.07,26.719999,26.85,3718000,26.201545
2015-11-03,27.25,27.40,27.16,27.33,2563300,26.669952
2015-11-02,27.530001,27.59,27.469999,27.52,2564300,26.855364
2015-10-30,27.110001,27.299999,27.08,27.110001,3890100,26.455266
2015-10-29,26.940001,27.07,26.879999,27.049999,2539600,26.396714
2015-10-28,27.15,27.42,26.85,27.129999,8465400,26.474782
2015-10-27,27.02,27.07,26.860001,26.93,1813400,26.279613
2015-10-26,27.24,27.27,27.110001,27.200001,1076900,26.543093
2015-10-23,27.15,27.25,27.040001,27.200001,4356900,26.543093
2015-10-22,26.52,26.860001,26.51,26.75,6187200,26.10396
2015-10-21,26.530001,26.59,26.33,26.33,1681800,25.694103
2015-10-20,26.26,26.33,26.23,26.26,1366100,25.625794
2015-10-19,26.280001,26.299999,26.190001,26.27,2983400,25.635553
2015-10-16,26.17,26.280001,26.120001,26.24,1065600,25.606277
2015-10-15,26.16,26.379999,26.129999,26.360001,1540500,25.72338
2015-10-14,26.08,26.18,25.93,26.049999,1550200,25.420865
2015-10-13,25.889999,26.18,25.879999,26.00,5382700,25.372073
2015-10-12,26.219999,26.33,26.190001,26.24,1650400,25.606277
2015-10-09,26.23,26.280001,26.129999,26.26,5412300,25.625794
2015-10-08,25.709999,26.059999,25.690001,26.040001,4236400,25.411108
2015-10-07,25.809999,25.92,25.620001,25.809999,2302000,25.186661
2015-10-06,25.389999,25.60,25.370001,25.50,2583100,24.884149
2015-10-05,25.23,25.33,25.139999,25.290001,1910600,24.679221
2015-10-02,24.459999,24.860001,24.32,24.860001,3200400,24.259606
2015-10-01,24.620001,24.67,24.27,24.530001,15412400,23.937576
2015-09-30,24.860001,24.91,24.540001,24.74,8084700,24.142503
2015-09-29,24.290001,24.459999,24.17,24.42,4664500,23.830232
2015-09-28,24.48,24.48,24.299999,24.33,5285800,23.742405
2015-09-25,24.809999,24.93,24.60,24.700001,6935200,24.10347
2015-09-24,24.35,24.620001,24.219999,24.559999,14326900,23.96685
2015-09-23,24.74,24.82,24.50,24.610001,12731600,24.015644
2015-09-22,24.700001,24.77,24.42,24.60,5743100,24.005885
2015-09-21,25.629999,25.700001,25.440001,25.57,2988700,24.952458
2015-09-18,25.940001,26.059999,25.73,25.76,5446900,25.13787
2015-09-17,26.57,26.940001,26.49,26.74,10535000,26.094201
2015-09-16,26.440001,26.57,26.33,26.57,2063700,25.928307
2015-09-15,26.33,26.49,26.27,26.469999,3515300,25.830722
2015-09-14,26.309999,26.42,26.200001,26.35,2586700,25.713621
2015-09-11,26.23,26.49,26.209999,26.48,3815000,25.84048
2015-09-10,26.219999,26.57,26.17,26.48,3643100,25.84048
2015-09-09,26.67,26.68,26.09,26.120001,3048300,25.489176
2015-09-08,26.42,26.530001,26.26,26.50,5013300,25.859998
2015-09-04,25.59,25.690001,25.459999,25.58,4703900,24.962217
2015-09-03,26.219999,26.42,26.07,26.129999,5573600,25.498933
2015-09-02,26.030001,26.059999,25.809999,26.049999,4540300,25.420865
2015-09-01,25.84,25.879999,25.620001,25.690001,4773200,25.069561
2015-08-31,26.290001,26.450001,26.17,26.34,8330600,25.703862
2015-08-28,26.389999,26.459999,26.24,26.360001,3505700,25.72338
2015-08-27,26.540001,26.700001,26.389999,26.639999,9829100,25.996616
2015-08-26,26.41,26.48,25.879999,26.48,11421900,25.84048
2015-08-25,26.59,26.60,25.73,25.809999,11952000,25.186661
2015-08-24,25.559999,26.280001,25.030001,25.629999,20636800,25.011008
2015-08-21,26.540001,26.780001,25.950001,26.01,14369500,25.381832
2015-08-20,27.040001,27.049999,26.43,26.459999,9605100,25.820963
2015-08-19,27.15,27.35,27.02,27.209999,12362700,26.55285
2015-08-18,27.610001,27.639999,27.440001,27.50,4347100,26.835847
2015-08-17,27.60,27.82,27.540001,27.809999,14334700,27.138359
2015-08-14,27.98,28.120001,27.889999,28.07,8624900,27.39208
2015-08-13,28.01,28.110001,27.950001,28.01,6822900,27.33353
2015-08-12,28.049999,28.18,27.790001,28.18,10962600,27.499424
2015-08-11,28.620001,28.65,28.34,28.48,3926600,27.792178
2015-08-10,28.809999,29.16,28.809999,29.139999,1800300,28.436238
2015-08-07,28.620001,28.790001,28.58,28.76,3123100,28.065417
2015-08-06,28.93,28.959999,28.75,28.85,2014700,28.153243
2015-08-05,28.82,28.92,28.76,28.84,4138300,28.143485
2015-08-04,28.610001,28.709999,28.469999,28.52,1785200,27.831213
2015-08-03,28.620001,28.67,28.42,28.530001,3682900,27.840972
2015-07-31,28.379999,28.530001,28.26,28.33,7146000,27.645801
2015-07-30,27.98,28.09,27.76,28.059999,2613600,27.382322
2015-07-29,28.200001,28.40,28.15,28.219999,4818700,27.538457
2015-07-28,28.129999,28.290001,27.950001,28.24,2554100,27.557975
2015-07-27,28.120001,28.15,27.870001,27.93,5674200,27.255462
2015-07-24,28.60,28.629999,28.219999,28.25,8472300,27.567733
2015-07-23,28.76,28.870001,28.639999,28.66,5575000,27.967831
2015-07-22,28.57,28.700001,28.530001,28.690001,2091000,27.997108
2015-07-21,28.889999,28.950001,28.82,28.889999,7406800,28.192276
2015-07-20,29.049999,29.08,28.950001,29.00,7975400,28.29962
2015-07-17,28.93,28.93,28.790001,28.860001,7178100,28.163002
2015-07-16,29.08,29.18,28.98,29.00,3854500,28.29962
2015-07-15,28.809999,28.860001,28.620001,28.77,5302100,28.075175
2015-07-14,28.76,28.93,28.719999,28.879999,11098800,28.182518
2015-07-13,28.799999,28.870001,28.709999,28.790001,8777300,28.094693
2015-07-10,28.77,28.91,28.629999,28.889999,6892300,28.192276
2015-07-09,27.620001,27.76,27.50,27.540001,5060000,26.874882
2015-07-08,27.110001,27.219999,26.93,27.01,5998000,26.357681
2015-07-07,26.99,27.459999,26.620001,27.43,16279100,26.767538
2015-07-06,27.32,27.68,27.190001,27.34,9115000,26.679711
2015-07-02,28.17,28.17,27.940001,28.030001,5942300,27.353047
2015-07-01,28.33,28.41,27.98,28.120001,4002400,27.440874
2015-06-30,28.35,28.360001,27.73,27.879999,21530400,27.206669
2015-06-29,28.43,28.58,28.030001,28.110001,11704700,27.431115
2015-06-26,29.27,29.389999,29.07,29.290001,4971200,28.582617
2015-06-25,29.23,29.25,28.959999,29.17,5439500,28.465515
2015-06-24,29.65,29.77,29.530001,29.559999,14108400,28.352315
2015-06-23,29.90,30.030001,29.83,29.90,9751100,28.678425
2015-06-22,29.870001,30.219999,29.83,29.969999,11568700,28.745565
2015-06-19,29.059999,29.120001,28.879999,28.98,3915100,27.796012
2015-06-18,28.84,29.76,28.83,29.280001,9981100,28.083756
2015-06-17,28.76,28.84,28.360001,28.690001,5321300,27.517861
2015-06-16,28.60,28.84,28.51,28.799999,2655600,27.623365
2015-06-15,28.540001,28.83,28.51,28.799999,3147900,27.623365
2015-06-12,29.030001,29.32,28.83,29.200001,4336300,28.007025
2015-06-11,29.690001,29.799999,29.360001,29.549999,18243900,28.342724
2015-06-10,29.219999,29.629999,29.15,29.559999,4819400,28.352315
2015-06-09,28.59,28.790001,28.40,28.639999,3986300,27.469902
2015-06-08,28.77,28.91,28.67,28.790001,5884000,27.613775
2015-06-05,28.809999,29.07,28.65,28.82,5064300,27.642549
2015-06-04,29.52,29.940001,29.26,29.360001,6531600,28.160488
2015-06-03,29.629999,29.940001,29.610001,29.74,4326500,28.524962
2015-06-02,29.219999,29.48,29.10,29.280001,4121700,28.083756
2015-06-01,29.120001,29.15,28.790001,29.02,3574300,27.834378
2015-05-29,29.41,29.42,29.00,29.110001,5038700,27.920701
2015-05-28,29.59,29.66,29.32,29.639999,2876400,28.429047
2015-05-27,29.26,29.77,29.209999,29.73,5387100,28.51537
2015-05-26,29.639999,29.65,29.25,29.35,5557500,28.150896
2015-05-22,30.27,30.280001,30.139999,30.18,5490300,28.946986
2015-05-21,30.450001,30.65,30.43,30.58,3203400,29.330643
2015-05-20,30.450001,30.629999,30.360001,30.50,4168000,29.253912
2015-05-19,30.43,30.67,30.389999,30.540001,3208800,29.292279
2015-05-18,30.389999,30.540001,30.290001,30.459999,1669900,29.215545
