Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,36.009998,36.18,35.880001,35.93,78558900,35.523825
2016-11-03,36.439999,36.549999,36.169998,36.299999,67403000,35.889642
2016-11-02,36.700001,36.799999,36.23,36.400002,82319300,35.988513
2016-11-01,37.279999,37.290001,36.549999,36.84,90113200,36.423538
2016-10-31,37.099998,37.27,37.049999,37.139999,60365100,36.720146
2016-10-28,37.119999,37.279999,36.75,36.93,69558100,36.512521
2016-10-27,37.43,37.43,37.049999,37.080002,47287000,36.660827
2016-10-26,37.380001,37.580002,37.279999,37.400002,50715500,36.977209
2016-10-25,37.73,37.869999,37.669998,37.799999,32233900,37.372685
2016-10-24,37.900002,37.93,37.66,37.759998,28142200,37.333136
2016-10-21,37.389999,37.630001,37.34,37.599998,33058500,37.174945
2016-10-20,37.59,37.77,37.470001,37.610001,55283900,37.184834
2016-10-19,37.669998,37.799999,37.529999,37.720001,49171200,37.293591
2016-10-18,37.470001,37.560001,37.34,37.490002,50174900,37.066192
2016-10-17,36.830002,36.98,36.799999,36.84,37742300,36.423538
2016-10-14,37.130001,37.209999,36.810001,36.880001,54235800,36.463087
2016-10-13,36.580002,36.959999,36.380001,36.82,67497300,36.403764
2016-10-12,37.099998,37.279999,36.98,37.150002,48482900,36.730035
2016-10-11,37.439999,37.459999,37.029999,37.220001,79646900,36.799243
2016-10-10,37.939999,38.189999,37.880001,38.099998,56113700,37.669293
2016-10-07,37.91,37.959999,37.400002,37.689999,77792800,37.263928
2016-10-06,37.630001,37.889999,37.540001,37.860001,45429700,37.432008
2016-10-05,37.669998,37.880001,37.549999,37.830002,61950100,37.402348
2016-10-04,37.73,37.82,37.169998,37.290001,95339800,36.868452
2016-10-03,37.529999,37.779999,37.380001,37.709999,77690300,37.283702
2016-09-30,37.459999,37.59,37.279999,37.450001,85539100,37.026643
2016-09-29,37.75,37.849998,37.18,37.290001,74659100,36.868452
2016-09-28,37.669998,37.98,37.330002,37.950001,82411300,37.520991
2016-09-27,37.349998,37.610001,37.189999,37.610001,60877300,37.184834
2016-09-26,37.290001,37.380001,37.080002,37.080002,47253900,36.660827
2016-09-23,37.810001,37.91,37.610001,37.630001,56201900,37.204608
2016-09-22,38.18,38.32,37.98,38.119999,73865400,37.689067
2016-09-21,37.18,37.900002,37.07,37.849998,123874800,37.422119
2016-09-20,37.09,37.09,36.810001,36.82,48531200,36.403764
2016-09-19,36.970001,37.099998,36.740002,36.799999,55874700,36.383989
2016-09-16,36.459999,36.560001,36.169998,36.509998,92612000,36.097267
2016-09-15,36.400002,36.849998,36.240002,36.759998,87331100,36.344441
2016-09-14,36.150002,36.540001,36.119999,36.139999,90163100,35.731451
2016-09-13,36.41,36.549999,35.849998,36.029999,160782500,35.622693
2016-09-12,36.209999,37.099998,36.139999,36.959999,119811600,36.54218
2016-09-09,37.400002,37.41,36.689999,36.709999,124082600,36.295007
2016-09-08,38.099998,38.209999,37.900002,37.990002,73367300,37.560539
2016-09-07,38.220001,38.240002,38.009998,38.09,58618800,37.659407
2016-09-06,37.91,38.240002,37.830002,38.209999,108573800,37.77805
2016-09-02,37.310001,37.43,37.150002,37.41,88393000,36.987094
2016-09-01,36.57,36.810001,36.48,36.810001,67120400,36.393878
2016-08-31,36.75,36.790001,36.419998,36.529999,98943200,36.117041
2016-08-30,37.09,37.220001,36.880001,36.939999,48196900,36.522406
2016-08-29,36.759998,37.09,36.740002,37.040001,49578800,36.621278
2016-08-26,37.16,37.549999,36.470001,36.759998,178796200,36.344441
2016-08-25,36.91,37.099998,36.91,37.080002,56434300,36.660827
2016-08-24,36.889999,37.099998,36.82,37.049999,75080700,36.631163
2016-08-23,37.419998,37.50,36.919998,36.950001,72475000,36.532295
2016-08-22,37.25,37.25,36.990002,37.099998,62902100,36.680597
2016-08-19,37.400002,37.630001,37.240002,37.599998,63995700,37.174945
2016-08-18,37.700001,37.830002,37.599998,37.810001,63045700,37.382574
2016-08-17,37.41,37.560001,37.099998,37.459999,106432500,37.036528
2016-08-16,37.790001,37.790001,37.57,37.700001,62084000,37.273817
2016-08-15,37.759998,37.98,37.75,37.869999,55160100,37.441893
2016-08-12,37.50,37.599998,37.330002,37.48,54790400,37.056303
2016-08-11,37.290001,37.639999,37.240002,37.619999,82544300,37.194719
2016-08-10,37.32,37.34,37.029999,37.139999,59111700,36.720146
2016-08-09,37.02,37.279999,37.009998,37.130001,65823600,36.710261
2016-08-08,36.860001,36.959999,36.82,36.880001,43636800,36.463087
2016-08-05,36.459999,36.66,36.360001,36.619999,55760000,36.206024
2016-08-04,36.099998,36.349998,36.02,36.200001,70532500,35.790774
2016-08-03,35.630001,36.02,35.549999,36.00,42844900,35.593034
2016-08-02,36.080002,36.169998,35.619999,35.880001,81854600,35.474391
2016-08-01,36.299999,36.360001,36.09,36.139999,57794000,35.731451
2016-07-29,36.029999,36.25,35.869999,36.209999,85265700,35.800659
2016-07-28,35.950001,36.02,35.790001,36.02,45590000,35.612808
2016-07-27,35.950001,36.119999,35.650002,36.009998,67888600,35.602919
2016-07-26,35.810001,35.959999,35.759998,35.889999,63593800,35.484277
2016-07-25,35.84,35.849998,35.580002,35.610001,44174100,35.207443
2016-07-22,35.830002,35.98,35.720001,35.970001,45498600,35.563374
2016-07-21,35.740002,35.889999,35.610001,35.709999,56354300,35.306311
2016-07-20,35.720001,35.900002,35.619999,35.82,48091500,35.415068
2016-07-19,35.689999,35.759998,35.52,35.639999,54832700,35.237103
2016-07-18,35.580002,36.02,35.580002,36.009998,75861700,35.602919
2016-07-15,35.740002,35.77,35.549999,35.689999,82124300,35.286537
2016-07-14,35.650002,35.869999,35.57,35.77,99969200,35.365634
2016-07-13,35.330002,35.349998,35.029999,35.259998,62034300,34.861398
2016-07-12,35.290001,35.43,35.189999,35.32,89275200,34.920721
2016-07-11,34.790001,34.950001,34.77,34.830002,70202000,34.436262
2016-07-08,34.150002,34.509998,34.110001,34.50,74907900,34.109991
2016-07-07,34.02,34.119999,33.669998,33.77,49586800,33.388244
2016-07-06,33.490002,33.860001,33.330002,33.860001,61084500,33.477226
2016-07-05,34.209999,34.240002,33.900002,33.950001,63420200,33.566209
2016-07-01,34.619999,34.75,34.540001,34.689999,66514800,34.297841
2016-06-30,34.169998,34.450001,34.009998,34.360001,92761700,33.971574
2016-06-29,33.82,34.02,33.759998,34.02,82587300,33.635417
2016-06-28,33.00,33.200001,32.880001,33.18,68332900,32.804913
2016-06-27,32.50,32.509998,31.889999,32.23,101826000,31.865652
2016-06-24,32.759998,33.459999,32.57,32.650002,158566000,32.280906
2016-06-23,34.400002,34.759998,34.25,34.759998,70159900,34.36705
2016-06-22,34.080002,34.16,33.880001,33.939999,67273500,33.55632
2016-06-21,34.02,34.220001,33.830002,34.119999,75173100,33.471294
2016-06-20,33.900002,34.080002,33.830002,33.860001,78204200,33.216239
2016-06-17,33.240002,33.290001,33.02,33.27,56740400,32.637456
2016-06-16,32.700001,33.209999,32.490002,33.18,73981900,32.549167
2016-06-15,33.290001,33.59,33.18,33.299999,64707000,32.666885
2016-06-14,32.959999,33.119999,32.68,32.950001,71023800,32.32354
2016-06-13,33.09,33.369999,33.02,33.060001,56865500,32.43145
2016-06-10,33.700001,33.849998,33.450001,33.529999,77417500,32.892511
2016-06-09,34.330002,34.48,34.279999,34.400002,54934300,33.745973
2016-06-08,34.779999,34.860001,34.66,34.799999,75850100,34.138366
2016-06-07,34.459999,34.59,34.43,34.549999,59934000,33.893119
2016-06-06,34.009998,34.299999,33.98,34.240002,110069500,33.589015
2016-06-03,33.779999,33.900002,33.52,33.880001,89424800,33.235859
2016-06-02,33.07,33.41,33.02,33.369999,48252500,32.735553
2016-06-01,32.990002,33.169998,32.91,33.099998,52115100,32.470686
2016-05-31,33.16,33.299999,33.029999,33.119999,94760100,32.490307
2016-05-27,33.209999,33.279999,32.990002,33.080002,43342900,32.45107
2016-05-26,33.130001,33.189999,32.91,33.09,48215100,32.460878
2016-05-25,32.790001,33.02,32.77,32.869999,53340200,32.24506
2016-05-24,32.32,32.549999,32.290001,32.48,58219200,31.862475
2016-05-23,32.139999,32.349998,32.119999,32.150002,52648200,31.538751
2016-05-20,32.189999,32.299999,32.150002,32.209999,54928300,31.597608
2016-05-19,31.92,32.00,31.700001,31.889999,74455000,31.283692
2016-05-18,32.290001,32.630001,32.009998,32.189999,91541300,31.577988
2016-05-17,32.59,32.740002,32.419998,32.509998,63616400,31.891904
2016-05-16,32.59,32.77,32.580002,32.66,51206600,32.039053
2016-05-13,32.580002,32.720001,32.209999,32.27,62246800,31.656469
2016-05-12,33.139999,33.200001,32.740002,32.860001,63469800,32.235251
2016-05-11,33.00,33.18,32.869999,32.950001,58600300,32.32354
2016-05-10,32.77,33.049999,32.759998,33.029999,69384400,32.402018
2016-05-09,32.759998,32.77,32.32,32.41,84074300,31.793806
2016-05-06,32.669998,32.970001,32.650002,32.830002,81640000,32.205823
2016-05-05,33.110001,33.150002,32.68,32.779999,83029500,32.156771
2016-05-04,33.119999,33.18,32.77,32.790001,105573500,32.166583
2016-05-03,33.650002,33.709999,33.32,33.330002,94755400,32.696317
2016-05-02,34.389999,34.400002,34.139999,34.299999,36887000,33.647872
2016-04-29,34.540001,34.580002,34.110001,34.389999,86482700,33.736161
2016-04-28,34.549999,34.849998,34.459999,34.540001,51718900,33.883311
2016-04-27,34.549999,34.959999,34.450001,34.900002,56192100,34.236467
2016-04-26,34.580002,34.700001,34.48,34.689999,46394300,34.030457
2016-04-25,34.52,34.52,34.27,34.32,40116100,33.667492
2016-04-22,34.610001,34.849998,34.509998,34.540001,43727100,33.883311
2016-04-21,35.009998,35.009998,34.68,34.75,59286600,34.089317
2016-04-20,34.98,35.279999,34.849998,35.099998,51670100,34.432661
2016-04-19,35.07,35.34,35.029999,35.259998,70368800,34.589619
2016-04-18,34.450001,34.900002,34.380001,34.73,51810600,34.069697
2016-04-15,34.73,34.790001,34.57,34.57,61733700,33.912739
2016-04-14,34.880001,34.91,34.720001,34.77,49781400,34.108938
2016-04-13,34.880001,34.959999,34.73,34.939999,95376400,34.275704
2016-04-12,33.810001,34.439999,33.779999,34.330002,70261600,33.677304
2016-04-11,33.93,34.049999,33.759998,33.810001,63972000,33.16719
2016-04-08,33.529999,33.57,33.25,33.380001,44785200,32.745365
2016-04-07,33.040001,33.110001,32.73,32.810001,75406000,32.186203
2016-04-06,32.990002,33.490002,32.900002,33.48,56608700,32.843463
2016-04-05,33.209999,33.32,33.02,33.080002,61660900,32.45107
2016-04-04,34.130001,34.139999,33.709999,33.740002,46429000,33.098522
2016-04-01,33.52,34.209999,33.419998,34.150002,76178800,33.500726
2016-03-31,34.400002,34.509998,34.150002,34.25,109595100,33.598824
2016-03-30,34.439999,34.580002,34.27,34.279999,53128600,33.628252
2016-03-29,33.470001,33.939999,33.200001,33.93,81638800,33.284908
2016-03-28,33.380001,33.48,33.32,33.470001,40595500,32.833654
2016-03-24,33.080002,33.369999,33.00,33.360001,61479100,32.725745
2016-03-23,33.740002,33.740002,33.400002,33.439999,58628500,32.804222
2016-03-22,33.799999,34.16,33.790001,34.02,41960900,33.373197
2016-03-21,33.990002,34.18,33.939999,34.099998,59921400,33.451674
2016-03-18,34.02,34.189999,33.990002,34.029999,102194600,33.383005
2016-03-17,33.57,33.93,33.400002,33.849998,114746800,33.206427
2016-03-16,32.209999,33.209999,32.200001,33.119999,98218500,32.490307
2016-03-15,32.439999,32.48,32.290001,32.470001,66967800,31.852667
2016-03-14,33.029999,33.150002,32.849998,32.939999,43838500,32.313729
2016-03-11,32.950001,33.209999,32.91,33.139999,74998500,32.509927
2016-03-10,32.599998,32.66,31.99,32.459999,69716400,31.842855
2016-03-09,32.419998,32.59,32.310001,32.41,54890300,31.793806
2016-03-08,32.369999,32.419998,32.09,32.209999,50510100,31.597608
2016-03-07,32.50,32.93,32.470001,32.77,67816600,32.146962
2016-03-04,32.490002,32.959999,32.41,32.82,102487700,32.196011
2016-03-03,31.85,32.189999,31.809999,32.18,69856900,31.56818
2016-03-02,31.440001,31.84,31.370001,31.82,66977500,31.215024
2016-03-01,30.90,31.42,30.889999,31.40,69324500,30.803009
2016-02-29,30.360001,30.610001,30.290001,30.32,65543100,29.743542
2016-02-26,30.559999,30.58,30.030001,30.059999,54635600,29.488485
2016-02-25,30.219999,30.40,30.00,30.360001,45895100,29.782783
2016-02-24,29.84,30.370001,29.67,30.26,59334200,29.684683
2016-02-23,30.639999,30.690001,30.290001,30.33,54666100,29.753352
2016-02-22,30.75,30.99,30.700001,30.99,42673400,30.400804
2016-02-19,30.190001,30.389999,30.08,30.24,59069000,29.665063
2016-02-18,30.67,30.67,30.309999,30.379999,59141200,29.802401
2016-02-17,30.24,30.629999,30.209999,30.559999,69297600,29.978979
2016-02-16,29.870001,30.01,29.74,29.969999,54396200,29.400196
2016-02-12,29.07,29.33,28.93,29.32,68436000,28.762555
2016-02-11,28.719999,29.02,28.60,28.82,86795500,28.272061
2016-02-10,29.52,29.85,29.299999,29.309999,67192400,28.752745
2016-02-09,29.040001,29.530001,28.889999,29.190001,67275700,28.635027
2016-02-08,29.549999,29.74,29.25,29.60,72716800,29.037232
2016-02-05,30.24,30.34,29.889999,30.01,70370700,29.439437
2016-02-04,30.360001,30.74,30.17,30.360001,99923300,29.782783
2016-02-03,29.610001,30.15,29.120001,30.129999,117143200,29.557154
2016-02-02,29.780001,29.82,29.219999,29.299999,75516000,28.742934
2016-02-01,30.059999,30.370001,29.98,30.280001,43254600,29.704304
2016-01-29,30.08,30.60,30.049999,30.57,81973800,29.988789
2016-01-28,29.719999,29.790001,29.360001,29.610001,84739900,29.047042
2016-01-27,29.24,29.559999,28.950001,29.15,74020200,28.595787
2016-01-26,28.99,29.299999,28.940001,29.25,60020100,28.693886
2016-01-25,29.129999,29.25,28.809999,28.83,59623300,28.281871
2016-01-22,29.26,29.34,29.059999,29.33,75886600,28.772365
2016-01-21,28.24,28.73,28.030001,28.360001,81845900,27.820807
2016-01-20,28.17,28.459999,27.610001,28.25,103223500,27.712898
2016-01-19,29.200001,29.24,28.66,28.879999,79535100,28.33092
2016-01-15,28.469999,28.65,28.08,28.459999,117573900,27.918905
2016-01-14,29.280001,29.74,29.059999,29.629999,65521200,29.06666
2016-01-13,29.90,30.00,29.18,29.25,71788700,28.693886
2016-01-12,29.709999,29.85,29.35,29.559999,61357500,28.997991
2016-01-11,29.790001,29.809999,29.23,29.50,56225500,28.939133
2016-01-08,30.030001,30.139999,29.50,29.51,73528000,28.948943
2016-01-07,29.99,30.41,29.809999,29.83,88974700,29.262859
2016-01-06,30.790001,30.99,30.66,30.780001,65835100,30.194797
2016-01-05,31.450001,31.50,31.299999,31.379999,57773900,30.783388
2016-01-04,31.35,31.379999,31.049999,31.309999,83489100,30.71472
2015-12-31,32.290001,32.419998,32.18,32.189999,44184700,31.577988
2015-12-30,32.48,32.529999,32.27,32.290001,51320000,31.676089
2015-12-29,32.860001,32.93,32.759998,32.799999,43931500,32.176391
2015-12-28,32.740002,32.790001,32.630001,32.77,38299200,32.146962
2015-12-24,32.93,33.060001,32.91,33.00,21532700,32.372589
2015-12-23,32.91,33.150002,32.900002,33.119999,47464000,32.490307
2015-12-22,32.41,32.669998,32.369999,32.66,49664600,32.039053
2015-12-21,32.459999,32.490002,32.169998,32.400002,64002400,31.783998
2015-12-18,32.77,32.860001,32.580002,32.650002,96868900,31.537769
2015-12-17,33.209999,33.240002,32.759998,32.759998,93646700,31.644019
2015-12-16,32.799999,33.360001,32.66,33.189999,105082200,32.059371
2015-12-15,32.459999,32.68,32.450001,32.549999,78124300,31.441174
2015-12-14,31.879999,32.080002,31.59,32.060001,83798000,30.967868
2015-12-11,31.790001,31.83,31.50,31.549999,89806000,30.475239
2015-12-10,32.59,32.720001,32.389999,32.459999,59281000,31.354239
2015-12-09,32.849998,33.189999,32.599998,32.68,66422800,31.566746
2015-12-08,32.639999,32.98,32.560001,32.950001,71352200,31.827549
2015-12-07,33.560001,33.580002,33.23,33.32,47613100,32.184944
2015-12-04,33.369999,33.939999,33.369999,33.880001,79516400,32.725868
2015-12-03,33.970001,33.990002,33.52,33.650002,52692500,32.503704
2015-12-02,34.049999,34.099998,33.700001,33.84,59091000,32.68723
2015-12-01,34.16,34.299999,34.09,34.25,56692100,33.083263
2015-11-30,33.849998,34.029999,33.77,33.990002,91134900,32.832122
2015-11-27,34.240002,34.25,33.900002,33.939999,54817200,32.783822
2015-11-25,34.75,34.779999,34.57,34.700001,37938300,33.517935
2015-11-24,34.560001,35.029999,34.529999,34.970001,62017500,33.778737
2015-11-23,34.970001,35.040001,34.759998,34.790001,55352100,33.604869
2015-11-20,35.110001,35.299999,35.009998,35.119999,73122400,33.923625
2015-11-19,34.68,34.860001,34.619999,34.77,68973900,33.58555
2015-11-18,34.049999,34.50,34.02,34.459999,48166100,33.286109
2015-11-17,34.240002,34.299999,34.029999,34.09,58447500,32.928714
2015-11-16,33.639999,34.200001,33.580002,34.189999,61895300,33.025306
2015-11-13,33.779999,33.810001,33.439999,33.540001,72046800,32.397451
2015-11-12,34.189999,34.419998,33.98,34.009998,53097900,32.851437
2015-11-11,34.540001,34.549999,34.279999,34.34,34433100,33.170198
2015-11-10,34.27,34.360001,34.119999,34.27,53876200,33.102582
2015-11-09,34.790001,34.91,34.34,34.419998,76448600,33.24747
2015-11-06,35.009998,35.349998,34.82,35.299999,65547200,34.097494
2015-11-05,35.709999,35.919998,35.57,35.799999,43303000,34.580461
2015-11-04,36.25,36.27,35.630001,35.740002,69243600,34.522508
2015-11-03,35.459999,36.169998,35.450001,36.029999,68335400,34.802626
2015-11-02,35.169998,35.560001,35.150002,35.560001,51896500,34.348639
2015-10-30,35.07,35.080002,34.849998,34.869999,72076000,33.682142
2015-10-29,34.799999,34.970001,34.740002,34.810001,63886000,33.624188
2015-10-28,35.630001,35.799999,34.939999,35.139999,125416000,33.942945
2015-10-27,35.580002,35.709999,35.470001,35.549999,56392800,34.338978
2015-10-26,36.110001,36.130001,35.919998,35.959999,41789200,34.735011
2015-10-23,36.349998,36.419998,36.150002,36.290001,53727000,35.053771
2015-10-22,35.720001,36.16,35.720001,36.080002,56963300,34.850926
2015-10-21,35.639999,35.669998,35.330002,35.349998,55037000,34.14579
2015-10-20,35.790001,35.93,35.709999,35.869999,44212500,34.648076
2015-10-19,35.869999,35.900002,35.700001,35.880001,52354600,34.657738
2015-10-16,36.09,36.259998,35.900002,36.25,60826400,35.015133
2015-10-15,35.939999,36.240002,35.73,36.220001,60410800,34.986156
2015-10-14,35.34,35.529999,35.240002,35.360001,57724900,34.155451
2015-10-13,35.25,35.549999,35.060001,35.09,72241600,33.894649
2015-10-12,36.00,36.02,35.630001,35.669998,44030200,34.454889
2015-10-09,36.169998,36.259998,35.77,35.939999,61563400,34.715692
2015-10-08,35.220001,35.860001,35.18,35.810001,64163600,34.590123
2015-10-07,35.360001,35.650002,35.16,35.43,97905900,34.223066
2015-10-06,34.450001,34.59,34.32,34.509998,47313400,33.334405
2015-10-05,34.23,34.59,34.169998,34.57,77869000,33.392362
2015-10-02,32.810001,33.849998,32.689999,33.84,83904700,32.68723
2015-10-01,33.049999,33.119999,32.709999,32.959999,48402600,31.837207
2015-09-30,32.689999,32.849998,32.48,32.779999,80422200,31.663338
2015-09-29,31.82,32.02,31.639999,31.860001,52829500,30.77468
2015-09-28,32.139999,32.150002,31.610001,31.709999,58659500,30.629788
2015-09-25,32.939999,32.939999,32.349998,32.41,59861600,31.305943
2015-09-24,32.099998,32.630001,31.940001,32.470001,79880800,31.363901
2015-09-23,32.990002,33.029999,32.599998,32.619999,44721000,31.508789
2015-09-22,33.040001,33.169998,32.880001,33.139999,58874100,32.011075
2015-09-21,33.84,33.91,33.639999,33.77,45318300,32.619615
2015-09-18,34.130001,34.380001,33.689999,33.830002,90964900,32.677572
2015-09-17,34.279999,35.349998,34.259998,34.470001,105902400,33.29577
2015-09-16,34.279999,34.689999,34.23,34.549999,85209600,33.373043
2015-09-15,33.400002,33.82,33.360001,33.73,51913600,32.580977
2015-09-14,33.349998,33.450001,33.150002,33.41,39313800,32.271878
2015-09-11,33.240002,33.50,33.169998,33.459999,42195900,32.320174
2015-09-10,33.080002,33.529999,33.00,33.330002,49745400,32.194605
2015-09-09,33.779999,33.84,32.990002,32.990002,56389200,31.866187
2015-09-08,33.02,33.209999,32.860001,33.16,53584300,32.030394
2015-09-04,32.509998,32.610001,31.950001,32.139999,81962800,31.04514
2015-09-03,33.060001,33.57,33.009998,33.130001,67468200,32.001417
2015-09-02,33.040001,33.049999,32.630001,33.00,55551000,31.875845
2015-09-01,32.810001,33.02,32.360001,32.52,83635900,31.412197
2015-08-31,33.529999,33.900002,33.240002,33.84,98538600,32.68723
2015-08-28,33.700001,34.009998,33.59,33.790001,68659200,32.638934
2015-08-27,33.41,34.279999,33.400002,34.220001,144856300,33.054286
2015-08-26,32.509998,32.900002,31.91,32.77,134618500,31.65368
2015-08-25,33.259998,33.279999,31.719999,31.719999,135001800,30.639448
2015-08-24,30.530001,32.220001,30.00,31.309999,218802300,30.243415
2015-08-21,33.290001,33.450001,32.709999,32.759998,129140200,31.644019
2015-08-20,33.869999,33.970001,33.700001,33.790001,116628600,32.638934
2015-08-19,34.50,34.68,34.049999,34.330002,112308600,33.16054
2015-08-18,34.75,34.849998,34.639999,34.759998,42639500,33.575888
2015-08-17,35.02,35.18,34.950001,35.139999,42609500,33.942945
2015-08-14,35.57,35.68,35.490002,35.529999,35715200,34.319658
2015-08-13,35.549999,35.709999,35.419998,35.48,58165600,34.271362
2015-08-12,35.450001,35.549999,35.25,35.540001,64540000,34.32932
2015-08-11,36.040001,36.150002,35.779999,36.099998,58642500,34.870241
2015-08-10,36.52,36.990002,36.48,36.91,43071900,35.652649
2015-08-07,36.32,36.459999,36.220001,36.299999,37027200,35.063429
2015-08-06,36.450001,36.470001,36.220001,36.32,42182300,35.082748
2015-08-05,36.98,37.009998,36.57,36.639999,30785300,35.391847
2015-08-04,36.810001,36.93,36.52,36.630001,38618400,35.382189
2015-08-03,36.669998,36.700001,36.360001,36.490002,45674700,35.246959
2015-07-31,37.07,37.259998,36.970001,37.119999,85020500,35.855495
2015-07-30,36.68,36.790001,36.490002,36.720001,44051400,35.469123
2015-07-29,36.82,37.25,36.709999,37.09,61119900,35.826518
2015-07-28,36.639999,36.759998,36.400002,36.73,49701300,35.478781
2015-07-27,36.439999,36.580002,36.27,36.360001,73051800,35.121386
2015-07-24,37.290001,37.299999,36.869999,37.060001,55194200,35.797541
2015-07-23,37.950001,37.98,37.57,37.599998,42787700,36.319143
2015-07-22,38.200001,38.209999,37.93,37.970001,39326800,36.676542
2015-07-21,38.68,38.709999,38.490002,38.52,27625400,37.207805
2015-07-20,38.389999,38.59,38.220001,38.509998,31707000,37.198143
2015-07-17,38.869999,38.880001,38.689999,38.759998,35714800,37.439627
2015-07-16,38.759998,38.869999,38.650002,38.810001,36217600,37.487927
2015-07-15,38.529999,38.560001,38.290001,38.330002,44039400,37.024279
2015-07-14,38.52,38.799999,38.48,38.779999,30252200,37.458946
2015-07-13,38.689999,38.790001,38.599998,38.709999,43846200,37.391331
2015-07-10,38.43,38.57,38.189999,38.439999,64726600,37.130528
2015-07-09,37.900002,38.029999,37.48,37.490002,72889000,36.212893
2015-07-08,37.080002,37.25,36.720001,36.779999,93899000,35.527077
2015-07-07,37.939999,38.16,37.41,38.099998,100698500,36.80211
2015-07-06,38.720001,38.939999,38.52,38.669998,66892500,37.352693
2015-07-02,39.830002,40.02,39.75,39.779999,34085800,38.424881
2015-07-01,39.84,39.860001,39.50,39.59,38622300,38.241355
2015-06-30,39.740002,39.759998,39.48,39.619999,61266600,38.270332
2015-06-29,39.290001,39.439999,39.029999,39.040001,59610800,37.710091
2015-06-26,39.950001,40.150002,39.889999,39.93,34721500,38.569773
2015-06-25,40.50,40.52,40.279999,40.299999,33663800,38.927167
2015-06-24,41.00,41.07,40.75,40.75,56107100,39.071093
2015-06-23,40.799999,41.060001,40.790001,41.049999,40579100,39.358733
2015-06-22,40.75,40.77,40.59,40.639999,45009800,38.965625
2015-06-19,40.220001,40.360001,40.060001,40.060001,55891700,38.409523
2015-06-18,40.349998,40.560001,40.279999,40.419998,60019000,38.754688
2015-06-17,39.810001,40.27,39.580002,40.040001,70505900,38.390346
2015-06-16,39.650002,39.860001,39.57,39.799999,33605900,38.160233
2015-06-15,39.759998,39.84,39.669998,39.799999,34097000,38.160233
2015-06-12,40.25,40.290001,40.119999,40.240002,40975900,38.582107
2015-06-11,40.34,40.349998,40.130001,40.240002,33808000,38.582107
2015-06-10,40.240002,40.490002,40.220001,40.439999,64828100,38.773864
2015-06-09,39.939999,39.970001,39.810001,39.860001,33384100,38.217762
2015-06-08,40.169998,40.220001,40.060001,40.110001,34008200,38.457462
2015-06-05,39.98,40.310001,39.91,40.110001,51982800,38.457462
2015-06-04,40.549999,40.68,40.27,40.290001,46637300,38.630046
2015-06-03,40.939999,41.060001,40.810001,40.91,39291400,39.224501
