Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,104.07,104.32,103.919998,104.040001,2264600,102.811418
2016-10-28,104.150002,104.620003,103.449997,103.900002,2993100,102.673072
2016-10-27,104.559998,104.639999,103.910004,104.00,3067400,102.77189
2016-10-26,103.870003,104.510002,103.760002,104.260002,2524200,103.028822
2016-10-25,104.440002,104.639999,104.099998,104.220001,3980600,102.989293
2016-10-24,104.589996,104.800003,104.139999,104.330002,1791700,103.097995
2016-10-21,103.870003,104.260002,103.690002,104.209999,2419600,102.979409
2016-10-20,104.449997,104.870003,104.129997,104.510002,1657500,103.275869
2016-10-19,104.419998,104.949997,104.269997,104.730003,2523500,103.493273
2016-10-18,104.620003,104.779999,104.080002,104.339996,1297200,103.107871
2016-10-17,104.080002,104.300003,103.650002,103.75,2671400,102.524842
2016-10-14,104.580002,104.959999,104.040001,104.050003,3656100,102.821302
2016-10-13,103.620003,104.349998,103.150002,104.089996,2331600,102.860823
2016-10-12,104.360001,104.730003,104.089996,104.470001,2569300,103.236341
2016-10-11,105.400002,105.449997,103.959999,104.360001,2173500,103.127639
2016-10-10,105.150002,106.040001,105.150002,105.699997,1437400,104.451812
2016-10-07,105.57,105.760002,104.690002,105.150002,3106500,103.908311
2016-10-06,105.339996,105.519997,104.839996,105.419998,2399800,104.175119
2016-10-05,105.059998,105.660004,105.059998,105.449997,2338100,104.204764
2016-10-04,105.300003,105.440002,104.360001,104.699997,2935300,103.463621
2016-10-03,105.379997,105.43,104.940002,105.209999,2758400,103.9676
2016-09-30,105.260002,106.040001,105.120003,105.620003,2391000,104.372762
2016-09-29,105.580002,105.860001,104.349998,104.699997,2151900,103.463621
2016-09-28,104.959999,105.809998,104.339996,105.709999,1824500,104.461696
2016-09-27,104.129997,104.870003,103.93,104.690002,2820500,103.453744
2016-09-26,104.839996,104.940002,104.260002,104.349998,2657800,103.117755
2016-09-23,106.059998,106.269997,105.690002,105.760002,1194700,103.996259
2016-09-22,106.239998,106.599998,106.129997,106.370003,2209500,104.596087
2016-09-21,104.830002,105.790001,104.580002,105.720001,7311400,103.956925
2016-09-20,105.07,105.360001,104.440002,104.449997,3653500,102.708101
2016-09-19,104.720001,105.260002,104.440002,104.580002,1859900,102.835938
2016-09-16,104.440002,104.599998,104.00,104.400002,3403800,102.658939
2016-09-15,103.760002,105.190002,103.730003,104.879997,3785500,103.13093
2016-09-14,104.190002,104.879997,103.650002,103.93,2579500,102.196776
2016-09-13,105.230003,105.279999,103.889999,104.260002,3342500,102.521274
2016-09-12,104.139999,106.360001,104.099998,106.129997,4773000,104.360084
2016-09-09,106.599998,106.610001,104.650002,104.650002,2506400,102.90477
2016-09-08,107.160004,107.470001,106.940002,107.330002,2690600,105.540076
2016-09-07,107.00,107.290001,106.889999,107.279999,2396500,105.490907
2016-09-06,107.040001,107.209999,106.589996,107.209999,6108700,105.422075
2016-09-02,106.779999,107.059998,106.540001,106.900002,1621200,105.117247
2016-09-01,106.440002,106.550003,105.589996,106.269997,4951900,104.497749
2016-08-31,106.580002,106.589996,105.849998,106.389999,1690300,104.61575
2016-08-30,106.650002,106.879997,106.370003,106.709999,3210000,104.930413
2016-08-29,106.040001,106.82,106.010002,106.68,1354500,104.900915
2016-08-26,106.269997,106.900002,105.419998,105.860001,2655700,104.09459
2016-08-25,105.919998,106.379997,105.809998,106.129997,1283800,104.360084
2016-08-24,106.510002,106.57,105.910004,106.089996,1136100,104.32075
2016-08-23,106.730003,106.889999,106.540001,106.540001,1425900,104.76325
2016-08-22,106.370003,106.449997,105.940002,106.360001,1524600,104.586252
2016-08-19,106.489998,106.610001,106.089996,106.449997,1061200,104.674747
2016-08-18,106.220001,106.75,106.220001,106.720001,1087700,104.940248
2016-08-17,105.989998,106.349998,105.589996,106.309998,1309300,104.537082
2016-08-16,106.300003,106.339996,106.019997,106.050003,1918100,104.281424
2016-08-15,106.379997,106.690002,106.07,106.519997,1564800,104.743579
2016-08-12,105.949997,106.279999,105.900002,106.120003,1196300,104.350256
2016-08-11,105.93,106.300003,105.82,106.190002,1573900,104.419088
2016-08-10,106.209999,106.239998,105.50,105.669998,1322300,103.907756
2016-08-09,106.080002,106.360001,105.889999,106.110001,3465100,104.340421
2016-08-08,106.040001,106.349998,106.00,106.129997,767700,104.360084
2016-08-05,105.389999,105.980003,105.129997,105.949997,5266800,104.183085
2016-08-04,104.940002,105.120003,104.690002,104.839996,1199300,103.091596
2016-08-03,104.239998,104.839996,104.150002,104.809998,1430300,103.062098
2016-08-02,104.910004,105.040001,103.849998,104.360001,1500600,102.619605
2016-08-01,105.580002,105.620003,104.870003,105.07,2018500,103.317764
2016-07-29,105.089996,105.769997,104.959999,105.580002,1876500,103.819261
2016-07-28,105.160004,105.540001,104.839996,105.389999,1657300,103.632427
2016-07-27,105.760002,105.860001,104.93,105.349998,1288600,103.593093
2016-07-26,105.480003,105.809998,105.209999,105.760002,1591400,103.996259
2016-07-25,105.809998,106.050003,105.220001,105.510002,724500,103.750428
2016-07-22,105.550003,105.959999,105.410004,105.93,1131000,104.163422
2016-07-21,105.75,105.949997,105.199997,105.419998,1088800,103.661925
2016-07-20,105.730003,105.910004,105.360001,105.800003,2380600,104.035593
2016-07-19,105.540001,105.599998,105.330002,105.589996,1265700,103.829089
2016-07-18,105.580002,105.830002,105.32,105.720001,1465100,103.956925
2016-07-15,105.980003,105.980003,105.209999,105.529999,2443100,103.770092
2016-07-14,105.779999,105.949997,105.440002,105.629997,1271900,103.868422
2016-07-13,105.139999,105.220001,104.610001,105.07,2495000,103.317764
2016-07-12,104.639999,105.18,104.50,105.00,2692200,103.248931
2016-07-11,103.919998,104.279999,103.709999,104.019997,2118600,102.285271
2016-07-08,102.739998,103.75,102.739998,103.610001,3408500,101.882113
2016-07-07,102.309998,102.82,101.589996,101.989998,2570900,100.289127
2016-07-06,101.440002,102.330002,100.889999,102.260002,1720800,100.554628
2016-07-05,102.800003,102.889999,101.949997,102.290001,2176000,99.9784
2016-07-01,103.120003,103.589996,103.120003,103.339996,1669300,101.004667
2016-06-30,101.93,103.269997,101.610001,103.230003,3213800,100.89716
2016-06-29,100.68,101.779999,100.599998,101.669998,4250400,99.372408
2016-06-28,99.129997,99.839996,98.739998,99.839996,3164900,97.583762
2016-06-27,99.160004,99.209999,97.589996,98.010002,2846300,95.795123
2016-06-24,100.279999,101.980003,99.889999,100.050003,3552600,97.789023
2016-06-23,103.459999,104.07,103.269997,104.050003,1821400,101.698629
2016-06-22,102.800003,103.209999,102.43,102.470001,1497500,100.154332
2016-06-21,102.529999,102.959999,102.190002,102.68,836300,100.359586
2016-06-20,102.82,103.150002,102.269997,102.349998,3197000,100.037042
2016-06-17,101.68,101.900002,101.190002,101.690002,2212800,99.39196
2016-06-16,100.800003,101.669998,100.18,101.610001,2805700,99.313767
2016-06-15,101.57,102.089996,101.239998,101.360001,2039500,99.069416
2016-06-14,101.489998,101.910004,100.879997,101.459999,1458200,99.167155
2016-06-13,102.129997,102.809998,101.760002,101.830002,1878300,99.528796
2016-06-10,102.800003,103.040001,102.230003,102.540001,1953800,100.22275
2016-06-09,103.339996,103.730003,103.160004,103.599998,1152000,101.258793
2016-06-08,103.699997,104.010002,103.529999,103.889999,2170300,101.542241
2016-06-07,103.339996,103.860001,103.339996,103.559998,2221700,101.219696
2016-06-06,102.760002,103.419998,102.760002,103.220001,2036900,100.887384
2016-06-03,102.379997,102.709999,101.830002,102.480003,1363500,100.164108
2016-06-02,102.32,102.889999,102.099998,102.879997,1368800,100.555063
2016-06-01,101.93,102.669998,101.610001,102.599998,1393000,100.281392
2016-05-31,102.699997,102.879997,102.010002,102.370003,2570900,100.056594
2016-05-27,102.019997,102.529999,102.019997,102.529999,984100,100.212974
2016-05-26,102.32,102.440002,101.949997,102.059998,1245400,99.753594
2016-05-25,101.660004,102.449997,101.660004,102.220001,1726200,99.909982
2016-05-24,100.639999,101.50,100.639999,101.330002,1285300,99.040095
2016-05-23,100.18,100.389999,100.019997,100.139999,1229400,97.876985
2016-05-20,99.980003,100.580002,99.980003,100.32,2519900,98.052918
2016-05-19,99.389999,99.760002,98.809998,99.610001,2692700,97.358964
2016-05-18,99.529999,100.540001,99.239998,99.830002,2617200,97.573993
2016-05-17,100.269997,100.529999,99.449997,99.779999,2394400,97.52512
2016-05-16,99.650002,100.75,99.50,100.480003,1735400,98.209305
2016-05-13,100.419998,100.690002,99.370003,99.550003,1138300,97.300322
2016-05-12,100.879997,101.050003,99.989998,100.529999,1265300,98.258171
2016-05-11,100.849998,101.199997,100.470001,100.519997,2204600,98.248395
2016-05-10,100.199997,101.099998,100.18,101.07,1398100,98.785969
2016-05-09,99.889999,100.150002,99.440002,99.800003,1742200,97.544672
2016-05-06,99.290001,100.089996,99.169998,99.989998,1389200,97.730373
2016-05-05,100.019997,100.360001,99.459999,99.75,5960000,97.495799
2016-05-04,99.949997,100.309998,99.440002,99.709999,1605100,97.456702
2016-05-03,100.730003,100.779999,99.940002,100.449997,3062100,98.179977
2016-05-02,101.099998,101.660004,100.800003,101.580002,1755800,99.284446
2016-04-29,101.129997,101.360001,100.150002,100.889999,4030700,98.610036
2016-04-28,101.82,102.470001,101.18,101.480003,1618500,99.186707
2016-04-27,101.760002,102.629997,101.720001,102.440002,1302700,100.125012
2016-04-26,101.489998,101.790001,101.32,101.790001,1510400,99.489699
2016-04-25,101.230003,101.32,100.779999,101.260002,1410500,98.971677
2016-04-22,101.099998,101.709999,101.099998,101.589996,4638400,99.294214
2016-04-21,101.82,101.970001,100.940002,101.099998,1356600,98.81529
2016-04-20,101.599998,102.209999,101.400002,101.800003,1554800,99.499475
2016-04-19,100.970001,101.629997,100.970001,101.580002,2439600,99.284446
2016-04-18,99.470001,100.730003,99.400002,100.709999,1238700,98.434104
2016-04-15,100.18,100.209999,99.82,99.949997,1442500,97.691276
2016-04-14,100.099998,100.330002,99.860001,100.18,1372300,97.916082
2016-04-13,99.480003,100.190002,99.389999,100.169998,1089000,97.906306
2016-04-12,98.029999,99.120003,97.709999,98.919998,2908600,96.684554
2016-04-11,98.300003,98.800003,97.860001,97.889999,1274100,95.677832
2016-04-08,98.209999,98.57,97.68,97.949997,1888800,95.736473
2016-04-07,97.940002,98.190002,97.029999,97.50,1874700,95.296646
2016-04-06,97.760002,98.639999,97.470001,98.599998,2362600,96.371786
2016-04-05,97.989998,98.150002,97.550003,97.650002,1694200,95.443257
2016-04-04,99.120003,99.279999,98.57,98.790001,936400,96.557495
2016-04-01,98.150002,99.339996,97.879997,99.260002,1387700,97.016874
2016-03-31,99.00,99.230003,98.699997,98.809998,3175100,96.577039
2016-03-30,99.150002,99.459999,98.790001,99.019997,1309700,96.782293
2016-03-29,97.720001,98.650002,97.290001,98.629997,1431700,96.401107
2016-03-28,98.00,98.139999,97.50,97.93,1727600,95.716929
2016-03-24,97.290001,97.870003,97.019997,97.839996,2165100,95.628959
2016-03-23,98.610001,98.82,97.879997,97.949997,1329100,95.736473
2016-03-22,99.059998,99.739998,98.910004,99.379997,1434700,96.537939
2016-03-21,99.309998,99.660004,99.099998,99.540001,1056100,96.693367
2016-03-18,99.389999,99.82,99.209999,99.489998,1236400,96.644794
2016-03-17,98.120003,99.370003,97.849998,99.029999,1250800,96.19795
2016-03-16,97.25,98.260002,97.220001,98.089996,1751600,95.284829
2016-03-15,97.110001,97.519997,96.919998,97.480003,1054300,94.692281
2016-03-14,97.760002,98.089996,97.43,97.830002,1116100,95.03227
2016-03-11,97.290001,98.169998,97.290001,98.099998,1342900,95.294545
2016-03-10,96.639999,97.07,95.379997,96.410004,2724400,93.652881
2016-03-09,96.32,96.760002,95.989998,96.370003,1109600,93.614024
2016-03-08,96.760002,96.790001,95.769997,95.849998,1627600,93.108891
2016-03-07,96.309998,97.470001,96.290001,97.360001,1615000,94.57571
2016-03-04,96.449997,97.279999,96.059998,96.839996,1732600,94.070577
2016-03-03,95.669998,96.360001,95.349998,96.349998,1586900,93.594592
2016-03-02,94.650002,95.730003,94.510002,95.699997,1725700,92.963179
2016-03-01,93.389999,94.830002,93.110001,94.830002,2205100,92.118064
2016-02-29,93.470001,93.989998,92.690002,92.690002,2657800,90.039264
2016-02-26,94.050003,94.209999,93.400002,93.50,1755300,90.826097
2016-02-25,92.639999,93.57,92.290001,93.540001,1211000,90.864954
2016-02-24,91.18,92.550003,90.610001,92.43,2148900,89.786697
2016-02-23,92.910004,93.050003,91.93,92.089996,1642600,89.456417
2016-02-22,92.82,93.389999,92.790001,93.339996,1711100,90.670669
2016-02-19,91.57,91.940002,91.190002,91.879997,1550800,89.252423
2016-02-18,92.440002,92.50,91.800003,92.050003,1713500,89.417567
2016-02-17,91.550003,92.519997,91.550003,92.25,2104400,89.611845
2016-02-16,90.489998,90.889999,89.889999,90.830002,3703800,88.232455
2016-02-12,88.32,89.459999,88.07,89.459999,3095800,86.901632
2016-02-11,87.419998,88.019997,86.559998,87.410004,3495800,84.910262
2016-02-10,89.57,90.330002,88.860001,88.919998,3280100,86.377074
2016-02-09,88.540001,89.779999,88.300003,89.110001,4419800,86.561642
2016-02-08,89.68,89.709999,88.300003,89.419998,5107600,86.862775
2016-02-05,91.589996,91.709999,90.290001,90.599998,3545000,88.00903
2016-02-04,91.239998,92.459999,91.139999,91.809998,2677600,89.184425
2016-02-03,91.129997,91.639999,89.120003,91.400002,4954900,88.786154
2016-02-02,91.360001,91.389999,90.279999,90.599998,3967300,88.00903
2016-02-01,92.099998,92.910004,91.599998,92.43,3434700,89.786697
2016-01-29,90.82,92.75,90.82,92.690002,7014300,90.039264
2016-01-28,90.800003,90.959999,89.540001,90.309998,3488100,87.727322
2016-01-27,90.190002,91.519997,89.43,89.93,2866300,87.358192
2016-01-26,89.139999,90.519997,89.139999,90.389999,2963500,87.805036
2016-01-25,90.00,90.190002,88.629997,88.720001,5091400,86.182796
2016-01-22,90.209999,90.57,89.620003,90.389999,7093600,87.805036
2016-01-21,88.400002,89.800003,87.760002,88.68,7213800,86.143939
2016-01-20,88.199997,89.019997,86.150002,88.220001,6228500,85.697095
2016-01-19,90.760002,90.93,88.910004,89.68,6521900,87.115341
2016-01-15,89.480003,90.269997,88.760002,89.900002,7404400,87.329051
2016-01-14,90.860001,92.540001,90.150002,91.940002,6273700,89.310712
2016-01-13,92.949997,93.220001,90.209999,90.510002,3798700,87.921607
2016-01-12,92.769997,93.029999,91.25,92.470001,5280600,89.825554
2016-01-11,92.480003,92.669998,91.029999,91.940002,5683700,89.310712
2016-01-08,93.779999,93.93,91.849998,91.980003,3665100,89.349569
2016-01-07,93.739998,94.709999,92.889999,93.18,3897200,90.515249
2016-01-06,95.459999,96.00,94.849998,95.43,2907500,92.700904
2016-01-05,96.830002,97.029999,96.18,96.910004,4033200,94.138582
2016-01-04,96.290001,96.720001,95.480003,96.720001,6721900,93.954013
2015-12-31,98.269997,98.690002,97.830002,97.860001,2583700,95.061411
2015-12-30,99.099998,99.239998,98.519997,98.610001,2082500,95.789963
2015-12-29,99.029999,99.459999,98.940002,99.360001,3605700,96.518514
2015-12-28,98.339996,98.419998,97.82,98.389999,3340800,95.576253
2015-12-24,98.910004,99.18,98.629997,98.82,1506700,95.993956
2015-12-23,98.639999,99.720001,98.580002,99.690002,3450900,96.191158
2015-12-22,97.599998,98.269997,97.019997,98.099998,4576200,94.656959
2015-12-21,97.010002,97.25,96.360001,97.120003,3763300,93.711359
2015-12-18,97.660004,97.690002,96.370003,96.370003,5048700,92.987681
2015-12-17,99.790001,99.839996,98.080002,98.099998,3991000,94.656959
2015-12-16,98.940002,99.809998,98.18,99.629997,4215300,96.133259
2015-12-15,97.790001,98.739998,97.68,98.370003,4901000,94.917487
2015-12-14,96.75,97.050003,95.709999,96.860001,5534600,93.460482
2015-12-11,97.379997,97.68,96.470001,96.620003,4273800,93.228907
2015-12-10,98.459999,99.290001,98.18,98.519997,4686400,95.062217
2015-12-09,98.480003,99.910004,97.709999,98.330002,4408700,94.87889
2015-12-08,98.739998,99.43,98.379997,98.720001,2895100,95.255202
2015-12-07,100.32,100.32,99.269997,99.82,3072200,96.316593
2015-12-04,99.279999,100.879997,99.099998,100.709999,3685200,97.175356
2015-12-03,100.75,100.75,98.730003,99.099998,4351600,95.621862
2015-12-02,101.690002,101.830002,100.32,100.470001,2147400,96.943781
2015-12-01,101.019997,101.839996,101.00,101.760002,3153000,98.188507
2015-11-30,101.089996,101.190002,100.690002,100.739998,5004400,97.204302
2015-11-27,100.809998,101.089996,100.639999,100.949997,655800,97.406931
2015-11-25,101.059998,101.139999,100.690002,100.879997,2245500,97.339388
2015-11-24,100.099998,101.279999,100.00,101.050003,2331100,97.503427
2015-11-23,100.75,101.089996,100.43,100.660004,2320700,97.127115
2015-11-20,101.050003,101.309998,100.620003,100.769997,1948500,97.233248
2015-11-19,100.68,100.919998,100.440002,100.699997,2101500,97.165705
2015-11-18,99.440002,100.900002,99.410004,100.790001,2457700,97.25255
2015-11-17,99.779999,100.230003,99.129997,99.389999,3258500,95.901685
2015-11-16,97.870003,99.660004,97.870003,99.639999,2441200,96.14291
2015-11-13,98.529999,98.830002,97.949997,98.110001,2140400,94.66661
2015-11-12,99.870003,99.980003,98.809998,98.870003,3088400,95.399938
2015-11-11,101.089996,101.160004,100.410004,100.43,2249800,96.905184
2015-11-10,100.43,101.029999,100.279999,100.970001,3021800,97.426233
2015-11-09,101.309998,101.410004,100.089996,100.57,1437000,97.04027
2015-11-06,101.440002,101.779999,100.830002,101.580002,2884600,98.014824
2015-11-05,101.889999,102.00,101.129997,101.580002,2446700,98.014824
2015-11-04,102.360001,102.400002,101.529999,101.849998,1739400,98.275344
2015-11-03,101.50,102.529999,101.480003,102.18,2014600,98.593764
2015-11-02,100.370003,101.919998,100.349998,101.720001,1912000,98.14991
2015-10-30,100.959999,101.080002,100.290001,100.290001,2171100,96.770099
2015-10-29,100.660004,101.120003,100.519997,100.779999,2495200,97.242899
2015-10-28,99.730003,101.080002,99.730003,101.080002,3155000,97.532373
2015-10-27,99.540001,99.779999,99.220001,99.589996,1830800,96.094662
2015-10-26,100.470001,100.589996,99.949997,100.059998,2988600,96.548168
2015-10-23,100.57,100.809998,100.089996,100.639999,2235400,97.107813
2015-10-22,98.629997,100.089996,98.629997,99.839996,1818500,96.335888
2015-10-21,99.260002,99.400002,98.290001,98.400002,3432400,94.946433
2015-10-20,98.82,99.389999,98.720001,99.050003,1487500,95.573621
2015-10-19,98.879997,99.059998,98.589996,99.040001,1680900,95.56397
2015-10-16,99.139999,99.279999,98.599998,99.230003,4063600,95.747304
2015-10-15,97.650002,98.900002,97.480003,98.900002,1782400,95.428884
2015-10-14,97.75,97.989998,97.220001,97.410004,1966100,93.991181
2015-10-13,97.93,98.709999,97.690002,97.809998,2550200,94.377136
2015-10-12,98.470001,98.669998,98.129997,98.449997,1386600,94.994674
2015-10-09,98.93,99.07,98.190002,98.550003,2045900,95.09117
2015-10-08,97.480003,98.959999,97.459999,98.800003,2668500,95.332395
2015-10-07,97.349998,98.010002,96.75,97.75,2512600,94.319245
2015-10-06,96.779999,97.169998,96.470001,96.75,5868400,93.354342
2015-10-05,95.519997,96.870003,95.410004,96.739998,2592400,93.344691
2015-10-02,92.32,94.75,91.940002,94.75,3229300,91.424536
2015-10-01,93.57,93.860001,92.339996,93.349998,2529600,90.073671
2015-09-30,92.57,93.349998,92.239998,93.279999,2923100,90.006128
2015-09-29,91.629997,92.099998,91.139999,91.660004,3115300,88.44299
2015-09-28,93.110001,93.110001,91.230003,91.379997,2573600,88.172811
2015-09-25,94.190002,94.400002,93.139999,93.57,1861700,90.285951
2015-09-24,93.370003,94.089996,92.75,93.889999,1978100,90.09683
2015-09-23,94.480003,94.709999,93.790001,94.050003,1434200,90.250369
2015-09-22,94.220001,94.660004,93.739998,94.290001,1831800,90.480671
2015-09-21,95.540001,96.080002,95.120003,95.519997,2068600,91.660975
2015-09-18,95.300003,95.959999,94.75,94.970001,2498100,91.133199
2015-09-17,97.07,98.400002,96.629997,96.860001,2366400,92.946842
2015-09-16,96.389999,97.379997,96.379997,97.269997,1732400,93.340274
2015-09-15,95.290001,96.510002,95.230003,96.290001,3563700,92.399871
2015-09-14,95.339996,95.339996,94.720001,94.989998,2328200,91.152388
2015-09-11,94.779999,95.389999,94.419998,95.360001,1506300,91.507443
2015-09-10,94.629997,95.830002,94.470001,95.150002,1919800,91.305927
2015-09-09,97.019997,97.139999,94.589996,94.760002,3624700,90.931684
2015-09-08,95.580002,96.199997,95.139999,96.139999,2496600,92.255929
2015-09-04,94.519997,94.540001,93.440002,93.919998,2143700,90.125616
2015-09-03,95.639999,96.639999,95.150002,95.470001,3024900,91.612999
2015-09-02,94.730003,95.190002,93.830002,95.190002,2862700,91.344312
2015-09-01,95.809998,95.809998,93.209999,93.800003,3321800,90.010469
2015-08-31,96.769997,97.230003,96.099998,96.769997,3253800,92.860475
2015-08-28,96.769997,97.480003,96.599998,97.230003,2507800,93.301897
2015-08-27,95.400002,97.18,95.209999,97.07,5707100,93.148357
2015-08-26,93.980003,94.629997,91.849998,94.459999,5042800,90.643801
2015-08-25,93.809998,96.150002,91.32,91.370003,4685300,87.678641
2015-08-24,96.040001,96.040001,89.690002,92.889999,5195000,89.13723
2015-08-21,98.809998,99.32,97.00,97.010002,3975400,93.090784
2015-08-20,100.970001,101.18,99.769997,99.800003,1444000,95.768068
2015-08-19,102.410004,102.57,101.339996,101.769997,1568700,97.658474
2015-08-18,102.959999,103.160004,102.699997,102.879997,1256700,98.72363
2015-08-17,102.489998,103.199997,102.099998,103.169998,1062700,99.001915
2015-08-14,102.269997,102.790001,102.129997,102.790001,1790400,98.63727
2015-08-13,102.510002,102.660004,102.080002,102.309998,810500,98.176659
2015-08-12,101.760002,102.68,100.93,102.559998,2379700,98.416559
2015-08-11,102.389999,102.559998,101.910004,102.440002,1162500,98.301411
2015-08-10,102.510002,103.300003,102.360001,103.300003,1298200,99.126668
2015-08-07,102.089996,102.18,101.480003,101.82,1207500,97.706457
2015-08-06,102.599998,102.599998,101.699997,102.160004,1162100,98.032724
2015-08-05,102.849998,103.269997,102.300003,102.440002,1989800,98.301411
2015-08-04,102.57,102.75,101.970001,102.18,1460800,98.051913
2015-08-03,102.830002,102.980003,102.019997,102.449997,3777000,98.311002
2015-07-31,103.660004,103.660004,102.790001,102.910004,2124700,98.752424
2015-07-30,103.07,103.43,102.849998,103.349998,2346800,99.174643
2015-07-29,102.370003,103.419998,102.300003,103.349998,1174700,99.174643
2015-07-28,101.650002,102.489998,101.139999,102.389999,1607500,98.253428
2015-07-27,101.300003,101.510002,100.82,101.150002,1788700,97.063527
2015-07-24,102.760002,102.779999,101.529999,101.68,1276600,97.572113
2015-07-23,103.480003,103.489998,102.620003,102.809998,1497300,98.656458
2015-07-22,103.160004,103.50,103.129997,103.300003,1349600,99.126668
2015-07-21,103.629997,103.879997,103.110001,103.349998,1829400,99.174643
2015-07-20,104.150002,104.150002,103.669998,103.760002,782000,99.568083
2015-07-17,104.330002,104.330002,103.839996,104.050003,721300,99.846368
2015-07-16,104.389999,104.559998,104.269997,104.489998,1840000,100.268587
2015-07-15,104.139999,104.209999,103.610001,103.870003,664900,99.673639
2015-07-14,103.540001,104.169998,103.349998,104.019997,917200,99.817573
2015-07-13,103.309998,103.650002,103.260002,103.580002,895300,99.395354
2015-07-10,102.669998,102.989998,102.260002,102.610001,1030600,98.464541
2015-07-09,102.43,102.82,101.620003,101.660004,1539600,97.552925
2015-07-08,102.209999,102.540001,101.220001,101.419998,1906000,97.322615
2015-07-07,102.599998,103.239998,101.169998,103.129997,3009000,98.96353
2015-07-06,102.029999,102.900002,101.910004,102.43,1340000,98.291813
2015-07-02,103.279999,103.489998,102.760002,102.949997,1075600,98.790802
2015-07-01,103.889999,104.099998,103.330002,103.779999,1695600,98.892517
2015-06-30,103.809998,103.830002,102.809998,103.150002,2221600,98.292189
2015-06-29,104.199997,104.519997,102.949997,103.010002,2245100,98.158783
2015-06-26,105.209999,105.239998,104.720001,105.010002,1169100,100.064594
2015-06-25,105.690002,105.690002,104.919998,104.93,604700,99.988359
2015-06-24,106.00,106.110001,105.32,105.339996,745900,100.379047
2015-06-23,106.220001,106.330002,105.919998,106.139999,1430800,101.141374
2015-06-22,106.160004,106.400002,105.959999,106.059998,1264800,101.06514
2015-06-19,106.089996,106.089996,105.410004,105.410004,792400,100.445757
2015-06-18,105.459999,106.419998,105.459999,106.120003,2716200,101.122319
2015-06-17,105.25,105.550003,104.709999,105.220001,923200,100.264703
2015-06-16,104.540001,105.120003,104.290001,105.080002,748700,100.131297
2015-06-15,104.339996,104.709999,103.900002,104.519997,2223100,99.597665
2015-06-12,105.279999,105.339996,104.779999,104.959999,974700,100.016945
