Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,21.91,22.01,21.90,21.99,2553200,21.913996
2016-10-18,21.85,21.92,21.790001,21.92,2450600,21.844238
2016-10-17,21.52,21.549999,21.450001,21.48,3343000,21.405758
2016-10-14,21.709999,21.76,21.58,21.59,2364100,21.515379
2016-10-13,21.40,21.620001,21.34,21.52,3429100,21.445621
2016-10-12,21.75,21.84,21.709999,21.77,2219500,21.694757
2016-10-11,21.870001,21.870001,21.719999,21.790001,3537000,21.714688
2016-10-10,22.030001,22.09,22.00,22.049999,1471500,21.973788
2016-10-07,22.030001,22.040001,21.860001,21.959999,2349100,21.884099
2016-10-06,21.93,22.049999,21.879999,21.99,2078800,21.913996
2016-10-05,22.02,22.139999,22.02,22.110001,2584100,22.033582
2016-10-04,22.18,22.18,21.93,21.98,3505600,21.90403
2016-10-03,21.860001,22.08,21.84,22.07,3202300,21.993719
2016-09-30,21.559999,21.65,21.51,21.620001,4003700,21.545276
2016-09-29,21.370001,21.40,21.129999,21.139999,7742500,21.066933
2016-09-28,21.92,22.110001,21.84,22.110001,3822000,22.033582
2016-09-27,21.799999,21.84,21.690001,21.84,2796600,21.764515
2016-09-26,21.76,21.809999,21.66,21.67,3374700,21.595102
2016-09-23,22.07,22.07,21.92,21.92,3474800,21.77448
2016-09-22,22.17,22.23,22.110001,22.200001,3661400,22.052621
2016-09-21,21.780001,22.08,21.65,22.07,5352700,21.923483
2016-09-20,21.74,21.790001,21.68,21.690001,2471600,21.546007
2016-09-19,21.809999,21.870001,21.68,21.74,3477000,21.595674
2016-09-16,21.67,21.68,21.530001,21.620001,4090000,21.476472
2016-09-15,21.67,21.889999,21.639999,21.83,3436800,21.685077
2016-09-14,21.639999,21.76,21.60,21.65,3476000,21.506272
2016-09-13,21.620001,21.66,21.35,21.379999,6652800,21.238064
2016-09-12,21.58,21.92,21.559999,21.870001,4762900,21.724812
2016-09-09,22.040001,22.040001,21.67,21.68,4787600,21.536073
2016-09-08,22.32,22.32,22.16,22.209999,2173600,22.062553
2016-09-07,22.379999,22.379999,22.25,22.299999,2570700,22.151956
2016-09-06,22.24,22.379999,22.200001,22.360001,4067300,22.211559
2016-09-02,21.98,22.059999,21.940001,22.059999,7086600,21.91355
2016-09-01,21.66,21.780001,21.60,21.780001,2415300,21.63541
2016-08-31,21.780001,21.780001,21.66,21.68,3997600,21.536073
2016-08-30,21.719999,21.780001,21.610001,21.629999,2305800,21.486404
2016-08-29,21.379999,21.52,21.379999,21.52,2289700,21.377136
2016-08-26,21.360001,21.50,21.059999,21.23,5081600,21.08906
2016-08-25,21.299999,21.370001,21.290001,21.360001,1907400,21.218198
2016-08-24,21.43,21.549999,21.389999,21.530001,3217500,21.387069
2016-08-23,21.40,21.450001,21.290001,21.299999,2594800,21.158595
2016-08-22,21.309999,21.379999,21.209999,21.27,2877900,21.128795
2016-08-19,21.530001,21.60,21.43,21.59,2844300,21.44667
2016-08-18,21.549999,21.620001,21.49,21.620001,2169200,21.476472
2016-08-17,21.41,21.469999,21.26,21.40,3523900,21.257931
2016-08-16,21.450001,21.450001,21.370001,21.40,2311600,21.257931
2016-08-15,21.549999,21.65,21.549999,21.610001,1534900,21.466538
2016-08-12,21.610001,21.610001,21.48,21.549999,2389200,21.406935
2016-08-11,21.309999,21.52,21.309999,21.51,3719800,21.367202
2016-08-10,21.360001,21.360001,21.209999,21.25,2789100,21.108928
2016-08-09,21.59,21.60,21.52,21.58,1775700,21.436737
2016-08-08,21.58,21.60,21.540001,21.559999,2499700,21.416869
2016-08-05,21.469999,21.549999,21.42,21.540001,4288100,21.397003
2016-08-04,21.190001,21.27,21.15,21.16,3252200,21.019525
2016-08-03,20.959999,21.190001,20.940001,21.18,2166100,21.039393
2016-08-02,21.35,21.360001,21.129999,21.24,2827600,21.098994
2016-08-01,21.360001,21.41,21.25,21.280001,3894200,21.138729
2016-07-29,21.34,21.42,21.25,21.379999,3682200,21.238064
2016-07-28,21.33,21.370001,21.219999,21.360001,3552800,21.218198
2016-07-27,21.17,21.33,21.08,21.290001,3423900,21.148663
2016-07-26,21.02,21.09,20.940001,21.059999,4527400,20.920188
2016-07-25,21.16,21.16,21.00,21.049999,1733200,20.910254
2016-07-22,20.969999,21.040001,20.889999,21.040001,2535300,20.900323
2016-07-21,20.799999,20.83,20.700001,20.74,2696500,20.602313
2016-07-20,20.870001,20.940001,20.799999,20.91,1887300,20.771185
2016-07-19,20.879999,20.879999,20.780001,20.83,1655200,20.691716
2016-07-18,20.709999,20.860001,20.690001,20.85,1988900,20.711583
2016-07-15,20.98,21.01,20.879999,20.93,4685500,20.791052
2016-07-14,21.120001,21.23,21.040001,21.190001,4528100,21.049326
2016-07-13,21.01,21.01,20.85,20.940001,4640800,20.800986
2016-07-12,20.940001,21.120001,20.940001,21.049999,4390400,20.910254
2016-07-11,20.799999,20.91,20.799999,20.83,3074700,20.691716
2016-07-08,20.440001,20.639999,20.41,20.639999,2730200,20.502977
2016-07-07,20.41,20.440001,20.219999,20.280001,2568900,20.145368
2016-07-06,20.190001,20.379999,20.15,20.370001,3985800,20.23477
2016-07-05,20.49,20.49,20.24,20.27,5025800,20.135434
2016-07-01,20.360001,20.49,20.32,20.450001,3488100,20.314239
2016-06-30,20.15,20.200001,19.98,20.190001,6209200,20.055965
2016-06-29,19.940001,20.10,19.870001,20.10,3839500,19.966562
2016-06-28,19.549999,19.700001,19.48,19.700001,5354600,19.569218
2016-06-27,19.370001,19.370001,19.120001,19.290001,5236800,19.16194
2016-06-24,19.309999,19.620001,19.17,19.219999,9033600,19.092403
2016-06-23,20.139999,20.280001,20.030001,20.26,5432700,20.1255
2016-06-22,19.950001,19.99,19.83,19.860001,3600500,19.728156
2016-06-21,19.889999,20.02,19.809999,19.950001,4264100,19.817559
2016-06-20,20.00,20.049999,19.90,19.93,3084400,19.797691
2016-06-17,20.030001,20.030001,19.879999,19.99,4338700,19.733123
2016-06-16,19.780001,19.99,19.690001,19.950001,4572200,19.693638
2016-06-15,20.07,20.200001,20.00,20.07,5392600,19.812094
2016-06-14,19.74,19.809999,19.629999,19.73,5066400,19.476463
2016-06-13,19.76,19.85,19.690001,19.700001,3735600,19.44685
2016-06-10,20.09,20.120001,19.92,19.93,3858500,19.673894
2016-06-09,20.190001,20.27,20.120001,20.23,3110700,19.970038
2016-06-08,20.370001,20.450001,20.34,20.42,4098200,20.157597
2016-06-07,20.190001,20.309999,20.15,20.280001,2961600,20.019397
2016-06-06,19.99,20.200001,19.99,20.139999,3826900,19.881195
2016-06-03,20.030001,20.139999,19.950001,20.129999,5305000,19.871323
2016-06-02,19.83,20.01,19.790001,20.00,3520700,19.742994
2016-06-01,19.700001,19.76,19.639999,19.719999,2602700,19.466592
2016-05-31,19.870001,19.889999,19.76,19.77,4021900,19.51595
2016-05-27,19.83,19.85,19.76,19.809999,3599100,19.555435
2016-05-26,19.48,19.59,19.48,19.59,3344200,19.338263
2016-05-25,19.209999,19.299999,19.15,19.25,3221800,19.002632
2016-05-24,18.76,18.860001,18.700001,18.84,2331000,18.597901
2016-05-23,18.700001,18.76,18.65,18.67,2239500,18.430085
2016-05-20,18.90,18.90,18.790001,18.83,2677800,18.588029
2016-05-19,18.76,18.83,18.690001,18.809999,4833800,18.568286
2016-05-18,19.209999,19.360001,19.040001,19.120001,5889700,18.874303
2016-05-17,19.299999,19.33,19.139999,19.18,2331600,18.933532
2016-05-16,19.290001,19.33,19.25,19.290001,2366600,19.042119
2016-05-13,19.23,19.32,19.00,19.030001,4032200,18.78546
2016-05-12,19.450001,19.469999,19.290001,19.35,3421900,19.101347
2016-05-11,19.379999,19.41,19.26,19.280001,4948000,19.032247
2016-05-10,19.43,19.459999,19.370001,19.459999,3415700,19.209933
2016-05-09,19.40,19.42,19.290001,19.299999,3619800,19.051989
2016-05-06,19.139999,19.24,19.120001,19.190001,2314800,18.943404
2016-05-05,19.09,19.139999,19.02,19.09,2451100,18.844688
2016-05-04,19.10,19.129999,18.92,18.950001,5232000,18.706488
2016-05-03,19.34,19.360001,19.17,19.18,4336700,18.933532
2016-05-02,19.52,19.58,19.48,19.57,4713400,19.31852
2016-04-29,19.57,19.639999,19.450001,19.58,4047600,19.328391
2016-04-28,19.66,19.780001,19.629999,19.629999,4595700,19.377748
2016-04-27,19.98,20.139999,19.889999,20.10,3378800,19.84171
2016-04-26,19.93,19.98,19.870001,19.969999,2759300,19.713379
2016-04-25,19.66,19.67,19.559999,19.58,1700000,19.328391
2016-04-22,19.77,19.889999,19.75,19.77,2692200,19.51595
2016-04-21,19.870001,19.889999,19.73,19.77,2712200,19.51595
2016-04-20,19.93,20.049999,19.889999,19.92,6273200,19.664022
2016-04-19,20.08,20.23,20.049999,20.18,3092500,19.920682
2016-04-18,19.809999,19.93,19.77,19.889999,3359700,19.634407
2016-04-15,19.82,19.879999,19.77,19.82,5876000,19.565307
2016-04-14,19.799999,19.85,19.74,19.809999,2046200,19.555435
2016-04-13,19.690001,19.799999,19.67,19.790001,4973300,19.535694
2016-04-12,19.360001,19.60,19.35,19.540001,4662700,19.288906
2016-04-11,19.280001,19.34,19.25,19.280001,3105400,19.032247
2016-04-08,19.00,19.01,18.860001,18.93,3903200,18.686744
2016-04-07,18.91,18.93,18.690001,18.719999,3446600,18.479442
2016-04-06,18.959999,19.16,18.90,19.15,3014700,18.903917
2016-04-05,19.01,19.09,18.93,18.959999,3420100,18.716358
2016-04-04,19.549999,19.549999,19.40,19.40,2103200,19.150704
2016-04-01,19.200001,19.559999,19.15,19.50,3392800,19.249419
2016-03-31,19.50,19.59,19.469999,19.51,3028600,19.259291
2016-03-30,19.48,19.549999,19.450001,19.48,3885000,19.229676
2016-03-29,19.00,19.209999,18.93,19.209999,3385500,18.963145
2016-03-28,19.00,19.049999,18.959999,18.99,2227800,18.745973
2016-03-24,18.93,19.09,18.93,19.08,2964700,18.834816
2016-03-23,19.17,19.209999,19.040001,19.09,3796600,18.844688
2016-03-22,19.190001,19.309999,19.18,19.190001,3442000,18.943404
2016-03-21,19.25,19.33,19.209999,19.280001,2861100,19.032247
2016-03-18,19.07,19.17,19.059999,19.110001,4219700,18.85456
2016-03-17,18.719999,18.940001,18.719999,18.92,4590900,18.667099
2016-03-16,18.42,18.889999,18.42,18.83,5168400,18.578302
2016-03-15,18.43,18.440001,18.35,18.42,2741500,18.173782
2016-03-14,18.629999,18.700001,18.559999,18.639999,2780200,18.390841
2016-03-11,18.57,18.719999,18.559999,18.709999,3276700,18.459905
2016-03-10,18.60,18.620001,18.309999,18.440001,6140000,18.193515
2016-03-09,18.60,18.700001,18.58,18.639999,4074800,18.390841
2016-03-08,18.469999,18.51,18.34,18.389999,3992200,18.144183
2016-03-07,18.540001,18.77,18.51,18.66,4186100,18.410574
2016-03-04,18.52,18.77,18.459999,18.76,7859800,18.509238
2016-03-03,18.25,18.35,18.200001,18.35,4654700,18.104718
2016-03-02,17.93,18.18,17.90,18.16,6552600,17.917257
2016-03-01,17.549999,17.73,17.50,17.73,3951400,17.493005
2016-02-29,16.879999,17.01,16.85,16.879999,3179100,16.654366
2016-02-26,16.84,16.860001,16.68,16.700001,3389600,16.476774
2016-02-25,16.790001,16.84,16.690001,16.83,4662300,16.605035
2016-02-24,16.809999,17.02,16.709999,16.940001,3481100,16.713566
2016-02-23,17.110001,17.110001,16.950001,16.969999,4073000,16.743163
2016-02-22,17.280001,17.43,17.25,17.43,2998300,17.197016
2016-02-19,17.049999,17.17,17.02,17.08,2313600,16.851694
2016-02-18,17.200001,17.200001,17.030001,17.08,3506200,16.851694
2016-02-17,17.17,17.26,17.139999,17.23,4355700,16.999688
2016-02-16,16.870001,16.950001,16.83,16.92,4058000,16.693832
2016-02-12,16.76,16.85,16.67,16.85,3520600,16.624768
2016-02-11,16.66,16.77,16.549999,16.67,6850400,16.447174
2016-02-10,17.48,17.559999,17.27,17.280001,4863400,17.049021
2016-02-09,17.469999,17.65,17.370001,17.540001,5340400,17.305546
2016-02-08,17.809999,17.93,17.68,17.85,5799000,17.611402
2016-02-05,18.10,18.120001,17.889999,17.959999,3957200,17.71993
2016-02-04,18.040001,18.129999,17.889999,18.00,5164400,17.759396
2016-02-03,17.84,18.110001,17.629999,18.059999,6112200,17.818594
2016-02-02,18.08,18.08,17.82,17.85,4607700,17.611402
2016-02-01,18.379999,18.49,18.32,18.42,3725600,18.173782
2016-01-29,18.389999,18.60,18.370001,18.59,6414000,18.34151
2016-01-28,18.10,18.16,17.959999,18.059999,6073200,17.818594
2016-01-27,18.129999,18.25,17.870001,17.959999,5493100,17.71993
2016-01-26,18.059999,18.18,18.030001,18.17,3887900,17.927124
2016-01-25,18.10,18.17,17.92,17.93,5155700,17.690332
2016-01-22,18.209999,18.219999,18.07,18.200001,6923600,17.956724
2016-01-21,17.76,17.879999,17.620001,17.719999,7068300,17.483138
2016-01-20,17.75,17.870001,17.48,17.73,7572600,17.493005
2016-01-19,18.219999,18.23,17.91,18.02,5621600,17.779129
2016-01-15,18.18,18.219999,18.01,18.120001,8510400,17.877793
2016-01-14,18.719999,18.879999,18.559999,18.809999,7274100,18.558568
2016-01-13,19.02,19.059999,18.67,18.719999,5364900,18.469771
2016-01-12,18.959999,19.059999,18.82,18.93,4514100,18.676965
2016-01-11,19.07,19.129999,18.91,19.07,5818900,18.815093
2016-01-08,19.049999,19.09,18.799999,18.84,7147200,18.588168
2016-01-07,18.950001,19.120001,18.77,18.790001,7464000,18.538837
2016-01-06,19.459999,19.540001,19.389999,19.469999,3816000,19.209746
2016-01-05,19.68,19.82,19.67,19.74,5961500,19.476138
2016-01-04,19.49,19.559999,19.42,19.50,6315800,19.239346
2015-12-31,19.91,19.950001,19.85,19.860001,2411300,19.594534
2015-12-30,19.75,19.870001,19.700001,19.700001,2743100,19.436673
2015-12-29,19.93,19.959999,19.870001,19.879999,2859500,19.614266
2015-12-28,19.860001,19.92,19.83,19.90,2094400,19.633999
2015-12-24,19.82,19.91,19.82,19.90,840300,19.633999
2015-12-23,19.82,19.91,19.77,19.879999,3623000,19.614266
2015-12-22,19.530001,19.65,19.51,19.60,3713500,19.33801
2015-12-21,19.65,19.73,19.57,19.65,4207900,19.38734
2015-12-18,19.440001,19.52,19.360001,19.440001,6666000,19.15647
2015-12-17,19.65,19.68,19.450001,19.459999,6328800,19.176177
2015-12-16,19.190001,19.49,19.16,19.42,7268200,19.136761
2015-12-15,19.02,19.129999,18.99,19.02,4689100,18.742596
2015-12-14,18.690001,18.85,18.639999,18.82,6542200,18.545512
2015-12-11,18.629999,18.67,18.459999,18.51,5867200,18.240034
2015-12-10,19.00,19.09,18.93,18.950001,3559900,18.673617
2015-12-09,18.82,18.950001,18.73,18.780001,5699700,18.506096
2015-12-08,18.98,19.040001,18.90,19.02,4952100,18.742596
2015-12-07,19.25,19.35,19.190001,19.23,3511500,18.949532
2015-12-04,19.34,19.59,19.280001,19.559999,4244900,19.274719
2015-12-03,19.530001,19.549999,19.280001,19.360001,5007900,19.077637
2015-12-02,19.76,19.76,19.540001,19.59,3335900,19.304282
2015-12-01,19.870001,19.93,19.82,19.90,3164800,19.60976
2015-11-30,19.74,19.879999,19.74,19.85,5275700,19.56049
2015-11-27,19.59,19.690001,19.559999,19.60,2185200,19.314136
2015-11-25,19.540001,19.60,19.459999,19.559999,2696600,19.274719
2015-11-24,19.450001,19.66,19.43,19.58,3080400,19.294428
2015-11-23,19.629999,20.08,19.41,19.450001,3659400,19.166324
2015-11-20,19.639999,19.780001,19.59,19.67,4069000,19.383115
2015-11-19,19.540001,19.60,19.51,19.559999,3110400,19.274719
2015-11-18,19.290001,19.50,19.26,19.49,3905000,19.20574
2015-11-17,19.639999,19.639999,19.450001,19.52,5251700,19.235303
2015-11-16,19.459999,19.780001,19.42,19.76,4500200,19.471803
2015-11-13,19.299999,19.370001,19.209999,19.26,3878900,18.979095
2015-11-12,19.35,19.48,19.280001,19.33,3092800,19.048074
2015-11-11,19.559999,19.57,19.40,19.41,1917800,19.126907
2015-11-10,19.40,19.469999,19.33,19.389999,4554100,19.107198
2015-11-09,19.620001,19.67,19.440001,19.51,8400000,19.225449
2015-11-06,19.75,19.940001,19.610001,19.91,4869600,19.619615
2015-11-05,20.030001,20.07,19.90,19.950001,4271300,19.659032
2015-11-04,20.389999,20.40,20.120001,20.139999,3626400,19.84626
2015-11-03,20.219999,20.469999,20.190001,20.40,3094700,20.102468
2015-11-02,20.219999,20.35,20.18,20.32,5029900,20.023635
2015-10-30,20.25,20.26,20.10,20.10,2214800,19.806844
2015-10-29,20.25,20.35,20.23,20.24,3094600,19.944801
2015-10-28,20.68,20.76,20.299999,20.43,6506000,20.132031
2015-10-27,20.709999,20.73,20.60,20.639999,3029900,20.338967
2015-10-26,20.889999,20.940001,20.799999,20.82,2703200,20.516342
2015-10-23,21.129999,21.200001,21.049999,21.129999,3258800,20.82182
2015-10-22,20.90,21.139999,20.860001,21.139999,2526800,20.831675
2015-10-21,20.809999,20.85,20.700001,20.700001,2481900,20.398093
2015-10-20,20.83,20.92,20.83,20.91,1660300,20.60503
2015-10-19,20.870001,20.93,20.809999,20.879999,2513000,20.575466
2015-10-16,20.860001,21.00,20.82,20.969999,3555700,20.664154
2015-10-15,20.629999,20.77,20.559999,20.76,3568900,20.457218
2015-10-14,20.41,20.51,20.309999,20.35,2733400,20.053198
2015-10-13,20.379999,20.50,20.309999,20.32,3472300,20.023635
2015-10-12,20.629999,20.67,20.530001,20.549999,2744400,20.25028
2015-10-09,20.74,20.82,20.68,20.76,2935600,20.457218
2015-10-08,20.469999,20.780001,20.459999,20.75,2774200,20.447363
2015-10-07,20.68,20.77,20.610001,20.75,4609000,20.447363
2015-10-06,20.450001,20.549999,20.389999,20.459999,3309800,20.161592
2015-10-05,20.43,20.709999,20.43,20.700001,6565300,20.398093
2015-10-02,19.60,20.10,19.549999,20.09,5689900,19.79699
2015-10-01,19.690001,19.77,19.549999,19.709999,5921200,19.422531
2015-09-30,19.75,19.940001,19.709999,19.92,6058300,19.629469
2015-09-29,19.17,19.33,19.15,19.25,5561300,18.969241
2015-09-28,19.120001,19.17,18.889999,18.959999,5021600,18.683469
2015-09-25,19.49,19.50,19.24,19.299999,3100300,19.018511
2015-09-24,19.18,19.379999,19.02,19.33,4495000,19.048074
2015-09-23,19.360001,19.450001,19.24,19.24,3569200,18.959386
2015-09-22,19.299999,19.35,19.200001,19.299999,4882400,19.018511
2015-09-21,19.879999,19.93,19.780001,19.84,3130200,19.550636
2015-09-18,19.870001,19.98,19.66,19.700001,6384500,19.29837
2015-09-17,19.76,20.35,19.690001,19.99,7813100,19.582457
2015-09-16,19.67,19.950001,19.620001,19.889999,5948600,19.484495
2015-09-15,19.49,19.65,19.41,19.59,3185000,19.190612
2015-09-14,19.43,19.50,19.360001,19.469999,3323900,19.073058
2015-09-11,19.18,19.440001,19.18,19.43,2650000,19.033874
2015-09-10,19.17,19.32,19.120001,19.24,2895300,18.847747
2015-09-09,19.360001,19.40,18.98,19.01,5409100,18.622437
2015-09-08,19.040001,19.110001,18.91,19.110001,4832000,18.720398
2015-09-04,18.73,18.85,18.610001,18.700001,7271600,18.318757
2015-09-03,19.50,19.639999,19.42,19.48,6481200,19.082854
2015-09-02,19.26,19.290001,19.110001,19.25,4273100,18.857543
2015-09-01,19.200001,19.27,18.950001,19.00,8973000,18.61264
2015-08-31,19.67,19.719999,19.540001,19.65,3777000,19.249388
2015-08-28,19.879999,19.940001,19.73,19.799999,6108200,19.39633
2015-08-27,19.809999,20.059999,19.73,20.030001,9844900,19.621642
2015-08-26,19.280001,19.540001,19.09,19.49,7875700,19.09265
2015-08-25,19.559999,19.65,18.93,18.959999,6044300,18.573455
2015-08-24,18.209999,18.870001,17.76,17.76,12244200,17.397921
2015-08-21,20.459999,20.51,20.01,20.01,12825300,19.602049
2015-08-20,20.90,20.940001,20.709999,20.719999,7129200,20.297573
2015-08-19,21.42,21.51,21.23,21.34,5189500,20.904934
2015-08-18,21.32,21.35,21.280001,21.299999,1739100,20.865749
2015-08-17,21.33,21.43,21.290001,21.370001,2835100,20.934323
2015-08-14,21.540001,21.620001,21.51,21.610001,5522900,21.16943
2015-08-13,21.129999,21.25,21.049999,21.16,4317900,20.728603
2015-08-12,21.309999,21.40,21.08,21.190001,7952100,20.757993
2015-08-11,21.799999,21.83,21.68,21.76,3821200,21.316371
2015-08-10,22.129999,22.26,22.110001,22.23,4037000,21.776789
2015-08-07,22.23,22.280001,22.16,22.27,4734300,21.815974
2015-08-06,22.299999,22.35,22.16,22.190001,5719200,21.737605
2015-08-05,22.370001,22.41,22.25,22.290001,6302800,21.835567
2015-08-04,22.16,22.27,22.07,22.139999,5349700,21.688623
2015-08-03,22.08,22.110001,21.92,21.98,6066900,21.531886
2015-07-31,22.120001,22.219999,22.040001,22.120001,6130800,21.669033
2015-07-30,21.83,21.90,21.75,21.870001,3545800,21.424129
2015-07-29,21.66,21.84,21.66,21.73,5289000,21.286982
2015-07-28,21.559999,21.639999,21.469999,21.57,3063200,21.130245
2015-07-27,21.58,21.60,21.450001,21.52,7723000,21.081265
2015-07-24,22.049999,22.08,21.870001,21.93,4027400,21.482906
2015-07-23,22.379999,22.389999,22.18,22.18,4605800,21.727809
2015-07-22,22.450001,22.450001,22.34,22.379999,2987500,21.92373
2015-07-21,22.23,22.24,22.09,22.09,2643300,21.639644
2015-07-20,22.290001,22.32,22.16,22.24,2847600,21.786585
2015-07-17,22.42,22.459999,22.34,22.379999,4360600,21.92373
2015-07-16,22.379999,22.440001,22.309999,22.42,4560900,21.962916
2015-07-15,22.08,22.16,22.01,22.030001,3495000,21.580867
2015-07-14,22.00,22.129999,21.969999,22.09,2996000,21.639644
2015-07-13,21.940001,22.07,21.93,22.01,3532900,21.561275
2015-07-10,21.780001,21.85,21.65,21.85,6481600,21.404537
2015-07-09,21.700001,21.719999,21.51,21.530001,3852200,21.091061
2015-07-08,21.690001,21.76,21.450001,21.469999,8381500,21.032283
2015-07-07,22.049999,22.18,21.92,22.09,6034100,21.639644
2015-07-06,22.15,22.34,22.120001,22.23,5389200,21.776789
2015-07-02,22.049999,22.129999,22.02,22.10,3226300,21.64944
2015-07-01,21.940001,21.98,21.85,21.950001,3693900,21.502498
2015-06-30,21.75,21.77,21.60,21.67,6907700,21.228206
2015-06-29,21.50,21.629999,21.40,21.42,4773200,20.983303
2015-06-26,21.870001,22.02,21.870001,21.969999,4021100,21.522089
2015-06-25,21.950001,22.030001,21.83,21.85,4840300,21.404537
2015-06-24,21.91,21.91,21.780001,21.780001,3968400,21.335964
2015-06-23,22.01,22.10,21.959999,22.07,4666700,21.620051
2015-06-22,21.950001,22.040001,21.90,21.950001,4257000,21.502498
2015-06-19,21.68,21.85,21.67,21.73,7541800,21.221348
2015-06-18,21.49,21.67,21.469999,21.66,6107600,21.152987
2015-06-17,20.98,21.32,20.950001,21.200001,5231400,20.703755
2015-06-16,20.889999,20.959999,20.870001,20.90,4792500,20.410776
2015-06-15,20.77,20.85,20.77,20.790001,4408800,20.303352
2015-06-12,20.700001,20.77,20.65,20.68,2861400,20.195927
2015-06-11,20.83,20.84,20.620001,20.67,15801700,20.18616
2015-06-10,21.120001,21.379999,21.120001,21.32,7405600,20.820945
2015-06-09,20.940001,20.98,20.75,20.780001,3507400,20.293586
2015-06-08,21.00,21.00,20.870001,20.879999,3055800,20.391244
2015-06-05,21.10,21.23,21.09,21.139999,6560900,20.645158
2015-06-04,21.26,21.33,21.16,21.200001,5063500,20.703755
2015-06-03,21.360001,21.379999,21.24,21.27,5947300,20.772116
2015-06-02,21.610001,21.690001,21.57,21.67,8122800,21.162753
2015-06-01,22.129999,22.16,22.049999,22.09,4217100,21.572921
2015-05-29,22.120001,22.209999,22.02,22.059999,6372100,21.543623
2015-05-28,21.77,21.860001,21.719999,21.780001,2974800,21.270178
2015-05-27,21.799999,21.969999,21.77,21.940001,2798600,21.426433
2015-05-26,21.93,21.940001,21.719999,21.799999,5097300,21.289709
2015-05-22,22.32,22.33,22.23,22.280001,3039700,21.758475
2015-05-21,22.190001,22.25,22.139999,22.209999,2096200,21.690111
2015-05-20,22.16,22.35,22.15,22.32,3522800,21.797537
2015-05-19,22.00,22.030001,21.92,22.01,4358800,21.494794
2015-05-18,22.049999,22.08,21.99,22.02,2864000,21.50456
