Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,25.90,26.10,25.799999,25.92,2956300,25.66353
2016-10-18,25.76,25.809999,25.610001,25.74,1318500,25.485311
2016-10-17,25.42,25.530001,25.40,25.49,1712200,25.237785
2016-10-14,25.559999,25.690001,25.41,25.42,1473200,25.168478
2016-10-13,25.18,25.49,25.01,25.379999,2770600,25.128872
2016-10-12,25.209999,25.370001,25.110001,25.27,1369900,25.019962
2016-10-11,25.360001,25.360001,25.15,25.219999,2380100,24.970456
2016-10-10,25.360001,25.58,25.299999,25.41,1825700,25.158576
2016-10-07,25.41,25.42,24.99,25.139999,1295900,24.891247
2016-10-06,25.370001,25.450001,25.26,25.35,1144500,25.099171
2016-10-05,25.360001,25.52,25.33,25.450001,1900500,25.198181
2016-10-04,25.48,25.559999,25.10,25.23,2768700,24.980357
2016-10-03,25.68,25.690001,25.48,25.639999,3227900,25.3863
2016-09-30,25.83,25.860001,25.639999,25.690001,1578900,25.435806
2016-09-29,25.75,25.860001,25.49,25.610001,1957500,25.356598
2016-09-28,25.200001,25.700001,25.10,25.68,1954400,25.425905
2016-09-27,25.040001,25.209999,24.940001,25.18,902100,24.930853
2016-09-26,25.379999,25.40,25.16,25.200001,1173000,24.950655
2016-09-23,25.58,25.639999,25.370001,25.43,1044100,25.178379
2016-09-22,25.889999,25.98,25.75,25.77,1485800,25.515015
2016-09-21,25.18,25.559999,25.18,25.540001,2256200,25.287291
2016-09-20,25.030001,25.129999,24.99,25.02,1243200,24.772436
2016-09-19,25.16,25.200001,24.969999,25.00,1329900,24.752633
2016-09-16,24.91,24.969999,24.799999,24.91,1161600,24.663524
2016-09-15,24.77,25.200001,24.77,25.09,2296300,24.841743
2016-09-14,24.719999,25.02,24.709999,24.75,2814900,24.505107
2016-09-13,25.09,25.110001,24.700001,24.77,2877700,24.52491
2016-09-12,25.09,25.50,25.049999,25.440001,4025600,25.18828
2016-09-09,25.67,25.719999,25.27,25.35,1966700,25.099171
2016-09-08,26.00,26.139999,25.889999,26.02,1850000,25.762541
2016-09-07,26.200001,26.209999,25.950001,26.07,1897500,25.812046
2016-09-06,26.08,26.200001,25.98,26.17,2864900,25.911057
2016-09-02,25.74,25.950001,25.74,25.860001,1874600,25.604124
2016-09-01,25.25,25.530001,25.25,25.49,2793400,25.237785
2016-08-31,25.41,25.459999,25.200001,25.309999,2319500,25.059565
2016-08-30,25.610001,25.77,25.50,25.530001,2038700,25.27739
2016-08-29,25.530001,25.719999,25.49,25.65,958900,25.396201
2016-08-26,25.85,26.08,25.530001,25.60,2275500,25.346697
2016-08-25,25.700001,25.76,25.620001,25.690001,823900,25.435806
2016-08-24,25.860001,25.950001,25.68,25.73,1066200,25.47541
2016-08-23,25.91,26.07,25.91,25.940001,897900,25.683333
2016-08-22,25.709999,25.82,25.60,25.790001,932700,25.534817
2016-08-19,25.84,25.889999,25.709999,25.870001,967800,25.614026
2016-08-18,25.950001,26.07,25.940001,26.040001,977900,25.782344
2016-08-17,25.809999,25.93,25.68,25.860001,1750600,25.604124
2016-08-16,25.950001,25.959999,25.790001,25.889999,1210200,25.633826
2016-08-15,25.85,25.93,25.82,25.860001,1265800,25.604124
2016-08-12,25.879999,25.879999,25.66,25.73,1516200,25.47541
2016-08-11,25.690001,25.870001,25.65,25.82,3666900,25.564519
2016-08-10,25.690001,25.73,25.51,25.530001,1150600,25.27739
2016-08-09,25.379999,25.57,25.379999,25.48,6738400,25.227883
2016-08-08,25.190001,25.389999,25.15,25.33,5489800,25.079368
2016-08-05,24.969999,25.110001,24.940001,25.110001,1118800,24.861545
2016-08-04,25.030001,25.190001,24.99,25.129999,1795800,24.881346
2016-08-03,24.860001,25.10,24.83,25.10,1360700,24.851644
2016-08-02,25.10,25.17,24.790001,24.90,1849400,24.653622
2016-08-01,25.120001,25.16,24.90,24.93,1565300,24.683326
2016-07-29,25.040001,25.309999,24.98,25.24,809200,24.990258
2016-07-28,24.969999,25.059999,24.870001,24.98,1055500,24.732831
2016-07-27,25.00,25.110001,24.709999,24.950001,1193500,24.703129
2016-07-26,24.809999,24.969999,24.809999,24.959999,1256100,24.713028
2016-07-25,24.92,24.969999,24.75,24.790001,864400,24.544712
2016-07-22,25.200001,25.200001,24.98,25.110001,1574000,24.861545
2016-07-21,25.200001,25.33,25.129999,25.139999,1180800,24.891247
2016-07-20,25.059999,25.280001,25.030001,25.200001,780200,24.950655
2016-07-19,25.200001,25.23,25.120001,25.200001,709200,24.950655
2016-07-18,25.23,25.389999,25.139999,25.379999,920700,25.128872
2016-07-15,25.43,25.440001,25.219999,25.280001,2080900,25.029863
2016-07-14,25.40,25.50,25.280001,25.41,853100,25.158576
2016-07-13,25.110001,25.280001,25.01,25.15,1532900,24.901149
2016-07-12,24.950001,25.139999,24.940001,25.07,2533600,24.82194
2016-07-11,24.629999,24.790001,24.629999,24.66,1666400,24.415997
2016-07-08,24.58,24.76,24.58,24.639999,1303400,24.396195
2016-07-07,24.860001,24.950001,24.389999,24.49,2889700,24.247679
2016-07-06,24.540001,24.74,24.309999,24.73,2658600,24.485304
2016-07-05,24.77,24.83,24.57,24.58,3189300,24.336789
2016-07-01,24.629999,24.84,24.58,24.83,2061200,24.584315
2016-06-30,24.49,24.559999,24.25,24.51,6703400,24.267482
2016-06-29,24.190001,24.42,24.16,24.370001,3076800,24.128868
2016-06-28,23.92,24.00,23.780001,23.98,2102000,23.742725
2016-06-27,23.91,23.93,23.440001,23.620001,2408100,23.386289
2016-06-24,24.01,24.48,23.84,24.139999,3755900,23.901142
2016-06-23,24.99,25.129999,24.950001,25.049999,2659800,24.802138
2016-06-22,24.809999,24.870001,24.629999,24.65,2488000,24.406096
2016-06-21,24.92,25.02,24.77,24.940001,1315600,24.499167
2016-06-20,24.99,25.059999,24.870001,24.92,3099600,24.47952
2016-06-17,24.58,24.74,24.52,24.58,1784700,24.14553
2016-06-16,24.25,24.42,23.98,24.379999,2110700,23.949064
2016-06-15,24.50,24.700001,24.459999,24.50,2819100,24.066944
2016-06-14,24.77,24.889999,24.52,24.58,2463600,24.14553
2016-06-13,24.85,25.10,24.85,24.90,2107500,24.459873
2016-06-10,25.34,25.40,24.959999,25.049999,1783300,24.607222
2016-06-09,25.450001,25.540001,25.360001,25.48,2159600,25.029621
2016-06-08,25.950001,26.01,25.620001,25.67,1606300,25.216263
2016-06-07,25.48,25.690001,25.43,25.65,2947200,25.196616
2016-06-06,25.15,25.440001,25.15,25.389999,1859900,24.941212
2016-06-03,24.90,25.120001,24.85,25.049999,2879200,24.607222
2016-06-02,24.379999,24.66,24.360001,24.610001,1122900,24.175
2016-06-01,24.379999,24.58,24.27,24.540001,2820300,24.106238
2016-05-31,24.67,24.82,24.440001,24.48,8511300,24.047297
2016-05-27,24.620001,24.790001,24.57,24.73,2065700,24.292878
2016-05-26,24.93,24.969999,24.66,24.73,2514500,24.292878
2016-05-25,24.299999,24.67,24.290001,24.610001,2775600,24.175
2016-05-24,24.129999,24.42,24.120001,24.16,2592700,23.732954
2016-05-23,24.110001,24.25,23.950001,24.120001,1590400,23.693662
2016-05-20,24.110001,24.25,24.049999,24.16,3126700,23.732954
2016-05-19,23.870001,24.02,23.690001,24.02,3979700,23.595429
2016-05-18,24.33,24.58,24.110001,24.200001,6984900,23.772247
2016-05-17,24.41,24.700001,24.360001,24.549999,4720500,24.116059
2016-05-16,24.35,24.57,24.34,24.50,2122600,24.066944
2016-05-13,24.23,24.370001,24.10,24.139999,2933400,23.713307
2016-05-12,24.59,24.68,24.17,24.41,3200500,23.978535
2016-05-11,24.34,24.48,24.18,24.34,2790400,23.909772
2016-05-10,23.879999,24.290001,23.879999,24.24,4631400,23.811539
2016-05-09,23.950001,23.98,23.690001,23.799999,2541100,23.379316
2016-05-06,23.99,24.290001,23.950001,24.18,3159500,23.7526
2016-05-05,24.42,24.459999,24.040001,24.15,3311700,23.72313
2016-05-04,24.370001,24.459999,24.02,24.16,2801700,23.732954
2016-05-03,24.870001,24.93,24.50,24.629999,3950000,24.194645
2016-05-02,25.52,25.52,25.15,25.25,2721200,24.803687
2016-04-29,25.33,25.52,25.26,25.40,2890400,24.951035
2016-04-28,25.17,25.51,25.01,25.26,2681100,24.813511
2016-04-27,25.120001,25.25,24.92,25.18,1894500,24.734925
2016-04-26,24.99,25.129999,24.93,25.059999,2326600,24.617045
2016-04-25,25.02,25.02,24.82,24.889999,4581700,24.45005
2016-04-22,25.01,25.24,24.940001,25.059999,1845800,24.617045
2016-04-21,25.139999,25.17,24.84,24.93,2105300,24.489344
2016-04-20,24.93,25.299999,24.91,25.120001,2095600,24.675986
2016-04-19,24.75,25.01,24.700001,24.98,2243600,24.538459
2016-04-18,24.00,24.48,23.93,24.450001,2762400,24.017828
2016-04-15,24.23,24.299999,24.10,24.24,1363400,23.811539
2016-04-14,24.440001,24.440001,24.23,24.32,1961500,23.890125
2016-04-13,24.34,24.48,24.24,24.379999,2358800,23.949064
2016-04-12,23.82,24.379999,23.780001,24.280001,2755200,23.850833
2016-04-11,23.68,23.90,23.68,23.719999,1031500,23.30073
2016-04-08,23.41,23.620001,23.17,23.50,2828700,23.08462
2016-04-07,23.110001,23.16,22.889999,23.02,2297300,22.613105
2016-04-06,23.08,23.290001,22.93,23.280001,4200200,22.868509
2016-04-05,22.98,23.120001,22.92,23.08,831000,22.672043
2016-04-04,23.57,23.620001,23.25,23.32,1617900,22.907801
2016-04-01,23.370001,23.610001,23.209999,23.610001,2949600,23.192676
2016-03-31,23.870001,24.040001,23.709999,23.709999,1627800,23.290907
2016-03-30,23.73,24.00,23.709999,23.799999,1548400,23.379316
2016-03-29,23.10,23.540001,22.99,23.469999,1573300,23.055149
2016-03-28,23.129999,23.26,22.98,23.23,1860200,22.819392
2016-03-24,22.91,23.09,22.790001,23.09,1137000,22.681867
2016-03-23,23.530001,23.540001,23.139999,23.200001,3000400,22.789923
2016-03-22,23.58,23.780001,23.57,23.700001,1245200,23.281085
2016-03-21,23.629999,23.77,23.549999,23.709999,2349400,23.290907
2016-03-18,24.030001,24.049999,23.66,23.709999,4818700,23.290907
2016-03-17,23.780001,24.08,23.65,23.950001,3266400,23.526666
2016-03-16,22.99,23.549999,22.98,23.49,2148200,23.074796
2016-03-15,22.969999,22.99,22.73,22.99,2628900,22.583634
2016-03-14,23.299999,23.360001,23.110001,23.27,2826500,22.858686
2016-03-11,23.280001,23.440001,23.209999,23.389999,2543900,22.976563
2016-03-10,23.120001,23.25,22.700001,22.92,6626900,22.514872
2016-03-09,22.799999,23.209999,22.799999,23.10,4000500,22.69169
2016-03-08,22.85,22.90,22.59,22.68,8121400,22.279114
2016-03-07,22.540001,23.139999,22.540001,23.040001,3732200,22.632751
2016-03-04,22.440001,22.73,22.43,22.620001,2072400,22.220175
2016-03-03,22.129999,22.469999,22.09,22.389999,3450000,21.994239
2016-03-02,22.02,22.15,21.77,22.15,3290700,21.758482
2016-03-01,21.889999,22.15,21.83,22.110001,2570800,21.71919
2016-02-29,21.690001,21.83,21.58,21.629999,2672300,21.247673
2016-02-26,21.700001,21.83,21.58,21.629999,2672600,21.247673
2016-02-25,21.32,21.530001,21.200001,21.49,1541000,21.110148
2016-02-24,20.889999,21.280001,20.59,21.23,2010500,20.854743
2016-02-23,21.35,21.549999,21.120001,21.18,2198600,20.805628
2016-02-22,21.629999,21.75,21.43,21.450001,4572400,21.070856
2016-02-19,21.200001,21.32,21.040001,21.299999,1609000,20.923506
2016-02-18,21.67,21.67,21.379999,21.540001,1960200,21.159265
2016-02-17,21.00,21.549999,20.969999,21.549999,5485200,21.169087
2016-02-16,20.67,20.74,20.33,20.719999,4853700,20.353758
2016-02-12,19.99,20.43,19.959999,20.41,2126400,20.049238
2016-02-11,19.65,19.83,19.48,19.799999,3533200,19.450019
2016-02-10,20.24,20.48,19.959999,19.99,3642200,19.636661
2016-02-09,20.40,20.58,20.02,20.200001,3259700,19.84295
2016-02-08,20.780001,20.780001,20.450001,20.58,2386600,20.216233
2016-02-05,21.139999,21.190001,20.91,20.98,6392200,20.609162
2016-02-04,21.00,21.459999,21.00,21.26,4499700,20.884214
2016-02-03,20.690001,20.940001,20.200001,20.90,3138900,20.530576
2016-02-02,20.360001,20.389999,20.17,20.299999,1977100,19.941181
2016-02-01,20.799999,20.889999,20.49,20.809999,3683800,20.442167
2016-01-29,20.74,20.91,20.51,20.91,3694100,20.5404
2016-01-28,20.450001,20.59,20.200001,20.540001,3010400,20.176941
2016-01-27,19.98,20.43,19.83,20.059999,3959500,19.705424
2016-01-26,19.719999,20.15,19.67,20.030001,4163600,19.675955
2016-01-25,19.83,19.91,19.440001,19.48,3105500,19.135676
2016-01-22,19.799999,20.059999,19.790001,20.01,3776200,19.656308
2016-01-21,18.75,19.35,18.66,19.25,5820700,18.909742
2016-01-20,18.50,18.84,18.07,18.65,5412900,18.320347
2016-01-19,19.110001,19.110001,18.68,18.889999,3869300,18.556104
2016-01-15,19.02,19.209999,18.790001,18.969999,2587100,18.63469
2016-01-14,19.34,19.73,19.16,19.629999,3559300,19.283024
2016-01-13,19.99,20.110001,19.27,19.379999,3448700,19.037443
2016-01-12,19.91,20.040001,19.49,19.82,3143000,19.469666
2016-01-11,20.18,20.219999,19.58,19.780001,2917500,19.430374
2016-01-08,20.27,20.299999,20.02,20.049999,1790400,19.6956
2016-01-07,20.24,20.43,20.129999,20.139999,1983400,19.78401
2016-01-06,20.690001,20.85,20.559999,20.629999,1403600,20.265348
2016-01-05,21.190001,21.24,20.91,21.09,2852400,20.717218
2016-01-04,21.16,21.24,20.860001,21.190001,1942300,20.815451
2015-12-31,21.52,21.60,21.42,21.50,2122100,21.119971
2015-12-30,21.860001,21.870001,21.59,21.66,1791700,21.277143
2015-12-29,21.870001,21.969999,21.790001,21.90,2197400,21.512901
2015-12-28,21.790001,21.790001,21.60,21.65,1843100,21.267319
2015-12-24,21.98,22.059999,21.950001,21.98,1000600,21.591486
2015-12-23,21.709999,21.959999,21.66,21.92,2137100,21.532547
2015-12-22,21.35,21.50,21.209999,21.450001,2121400,21.070856
2015-12-21,21.530001,21.58,21.23,21.33,2767700,20.952976
2015-12-18,21.50,21.76,21.50,21.629999,3695600,20.962799
2015-12-17,21.99,22.049999,21.549999,21.629999,2437500,20.962799
2015-12-16,21.879999,22.18,21.799999,22.129999,2796800,21.447376
2015-12-15,21.65,21.92,21.629999,21.83,2309600,21.15663
2015-12-14,21.530001,21.65,21.25,21.43,4650200,20.768969
2015-12-11,21.84,21.870001,21.52,21.57,4139800,20.90465
2015-12-10,21.98,22.32,21.969999,22.08,2654800,21.398919
2015-12-09,21.98,22.49,21.879999,22.08,4387500,21.398919
2015-12-08,21.969999,22.18,21.85,21.969999,2726200,21.292311
2015-12-07,22.780001,22.799999,22.24,22.309999,1553400,21.621824
2015-12-04,23.01,23.110001,22.90,23.10,1999000,22.387456
2015-12-03,23.450001,23.450001,22.99,23.059999,2208600,22.348689
2015-12-02,23.50,23.66,23.24,23.280001,1534800,22.561904
2015-12-01,23.32,23.620001,23.309999,23.60,1647700,22.872033
2015-11-30,23.08,23.35,23.08,23.27,1439800,22.552213
2015-11-27,23.10,23.200001,23.049999,23.110001,889200,22.397148
2015-11-25,23.219999,23.379999,23.139999,23.24,1233800,22.523137
2015-11-24,23.10,23.389999,23.08,23.27,1953600,22.552213
2015-11-23,23.16,23.379999,23.059999,23.07,1806300,22.358381
2015-11-20,23.469999,23.50,23.209999,23.24,1719600,22.523137
2015-11-19,23.309999,23.42,23.27,23.41,971500,22.687894
2015-11-18,23.059999,23.25,23.030001,23.23,2108300,22.513446
2015-11-17,23.049999,23.200001,22.93,23.01,2527100,22.300232
2015-11-16,22.530001,23.030001,22.530001,23.030001,2318500,22.319616
2015-11-13,22.66,22.73,22.50,22.58,6048200,21.883496
2015-11-12,22.93,23.00,22.76,22.780001,1817000,22.077327
2015-11-11,23.379999,23.43,23.139999,23.209999,1230100,22.494062
2015-11-10,23.290001,23.360001,23.16,23.32,1294800,22.60067
2015-11-09,23.559999,23.57,23.24,23.41,1724200,22.687894
2015-11-06,23.610001,23.67,23.360001,23.52,1801800,22.794501
2015-11-05,23.90,23.98,23.68,23.75,1690500,23.017406
2015-11-04,24.23,24.299999,23.90,23.98,1457200,23.240311
2015-11-03,23.92,24.309999,23.870001,24.280001,3156000,23.531058
2015-11-02,23.75,24.01,23.75,23.969999,904800,23.230619
2015-10-30,24.129999,24.18,23.799999,23.799999,3149800,23.065863
2015-10-29,24.200001,24.40,24.15,24.209999,1035400,23.463216
2015-10-28,23.98,24.450001,23.969999,24.290001,1745700,23.54075
2015-10-27,23.969999,24.049999,23.780001,23.870001,1817100,23.133705
2015-10-26,24.459999,24.48,24.15,24.16,1114300,23.414759
2015-10-23,24.48,24.59,24.35,24.43,1703900,23.676431
2015-10-22,24.09,24.440001,24.09,24.43,1814100,23.676431
2015-10-21,24.58,24.60,23.860001,24.030001,1997800,23.28877
2015-10-20,24.469999,24.799999,24.42,24.60,876800,23.841187
2015-10-19,24.549999,24.639999,24.309999,24.370001,1767900,23.618282
2015-10-16,24.83,24.92,24.709999,24.75,1445700,23.98656
2015-10-15,24.68,24.860001,24.559999,24.83,4564800,24.064092
2015-10-14,24.559999,24.82,24.559999,24.780001,1503000,24.015635
2015-10-13,24.459999,24.799999,24.41,24.49,1273900,23.73458
2015-10-12,24.91,24.91,24.67,24.700001,1519700,23.938103
2015-10-09,24.879999,25.049999,24.790001,24.92,5409800,24.151316
2015-10-08,24.49,24.809999,24.440001,24.780001,1455500,24.015635
2015-10-07,24.370001,24.610001,24.27,24.49,3220000,23.73458
2015-10-06,23.91,24.16,23.83,24.120001,2939400,23.375994
2015-10-05,23.57,23.90,23.57,23.84,1589600,23.10463
2015-10-02,22.82,23.35,22.77,23.35,2342200,22.629745
2015-10-01,23.219999,23.299999,22.84,23.00,2154500,22.290541
2015-09-30,22.620001,23.00,22.57,23.00,2236700,22.290541
2015-09-29,22.25,22.50,22.190001,22.33,2237200,21.641207
2015-09-28,22.940001,22.940001,22.32,22.32,1992800,21.631516
2015-09-25,23.27,23.280001,23.01,23.08,1651500,22.368073
2015-09-24,22.82,23.120001,22.74,23.040001,1535100,22.329308
2015-09-23,23.389999,23.49,23.030001,23.049999,1963600,22.338998
2015-09-22,23.65,23.65,23.26,23.370001,2079500,22.649128
2015-09-21,23.91,24.110001,23.82,23.959999,1949400,23.220928
2015-09-18,23.879999,24.110001,23.790001,23.84,2198000,23.10463
2015-09-17,24.120001,24.50,24.01,24.15,2691700,23.405067
2015-09-16,23.60,24.16,23.559999,24.16,2361800,23.414759
2015-09-15,23.24,23.48,23.24,23.440001,1947900,22.716969
2015-09-14,23.389999,23.450001,23.24,23.25,1496200,22.532829
2015-09-11,23.530001,23.549999,23.25,23.440001,1633800,22.716969
2015-09-10,23.52,23.83,23.50,23.67,2887100,22.939874
2015-09-09,24.02,24.07,23.530001,23.559999,2577400,22.833266
2015-09-08,23.860001,23.870001,23.67,23.77,2758100,23.03679
2015-09-04,23.42,23.52,23.280001,23.370001,1830000,22.649128
2015-09-03,23.65,24.030001,23.549999,23.74,2748100,23.007714
2015-09-02,23.709999,23.709999,23.23,23.549999,3331600,22.823575
2015-09-01,23.75,23.92,23.34,23.50,2554900,22.775118
2015-08-31,24.02,24.35,23.620001,24.27,4110200,23.521367
2015-08-28,23.85,24.209999,23.799999,24.200001,2411900,23.453526
2015-08-27,23.469999,24.25,23.469999,24.040001,4143200,23.298462
2015-08-26,23.25,23.26,22.629999,23.200001,4562700,22.484372
2015-08-25,23.48,23.48,22.68,22.719999,3739400,22.019177
2015-08-24,22.42,23.40,21.90,22.65,5855200,21.951336
2015-08-21,23.889999,24.08,23.51,23.51,3106600,22.784809
2015-08-20,24.540001,24.540001,24.15,24.15,2786000,23.405067
2015-08-19,24.889999,24.92,24.52,24.66,2985000,23.899336
2015-08-18,25.00,25.10,24.879999,25.040001,1080900,24.267616
2015-08-17,25.049999,25.120001,24.92,25.120001,1050300,24.345148
2015-08-14,25.120001,25.32,25.120001,25.16,1317400,24.383913
2015-08-13,25.299999,25.34,25.09,25.15,993200,24.374221
2015-08-12,25.309999,25.51,25.18,25.469999,1840300,24.68435
2015-08-11,25.34,25.379999,25.030001,25.360001,1397700,24.577745
2015-08-10,25.219999,25.700001,25.209999,25.68,1364800,24.887873
2015-08-07,25.25,25.41,25.07,25.16,1193200,24.383913
2015-08-06,25.469999,25.469999,25.25,25.389999,2416300,24.606818
2015-08-05,25.559999,25.719999,25.40,25.41,1347300,24.626201
2015-08-04,25.360001,25.549999,25.33,25.40,1318300,24.61651
2015-08-03,25.35,25.42,25.17,25.24,1396800,24.461445
2015-07-31,25.65,25.75,25.49,25.549999,1619200,24.761882
2015-07-30,25.459999,25.549999,25.24,25.530001,1507600,24.742501
2015-07-29,25.139999,25.559999,25.07,25.50,2704700,24.713425
2015-07-28,24.90,25.200001,24.719999,25.129999,1663500,24.354838
2015-07-27,24.969999,24.99,24.690001,24.75,1428700,23.98656
2015-07-24,25.049999,25.16,24.93,25.030001,2052600,24.257924
2015-07-23,25.309999,25.360001,25.049999,25.129999,1971300,24.354838
2015-07-22,25.26,25.34,25.10,25.26,3545700,24.480829
2015-07-21,25.540001,25.75,25.40,25.50,2914000,24.713425
2015-07-20,25.889999,25.91,25.48,25.540001,2589800,24.752193
2015-07-17,26.059999,26.08,25.780001,25.90,3500600,25.101087
2015-07-16,26.129999,26.18,26.049999,26.07,1637600,25.265843
2015-07-15,26.15,26.200001,25.92,26.040001,2326500,25.23677
2015-07-14,26.08,26.280001,25.969999,26.26,1522700,25.449983
2015-07-13,26.040001,26.209999,25.950001,26.16,3920300,25.353067
2015-07-10,25.90,26.059999,25.809999,26.040001,1516000,25.23677
2015-07-09,26.25,26.299999,25.73,25.77,1260200,24.975097
2015-07-08,26.139999,26.24,25.85,25.90,4011600,25.101087
2015-07-07,26.16,26.41,25.799999,26.35,3476700,25.537207
2015-07-06,26.440001,26.639999,26.049999,26.41,1829900,25.595355
2015-07-02,26.60,26.719999,26.450001,26.700001,1377200,25.876411
2015-07-01,26.690001,26.809999,26.48,26.559999,3287300,25.740728
2015-06-30,26.809999,26.860001,26.60,26.67,1522200,25.847336
2015-06-29,27.09,27.16,26.719999,26.75,2364200,25.924868
2015-06-26,27.50,27.559999,27.42,27.530001,1034000,26.680809
2015-06-25,27.68,27.74,27.559999,27.60,2496400,26.748649
2015-06-24,27.76,27.93,27.709999,27.780001,1589100,26.717637
2015-06-23,27.60,27.879999,27.59,27.85,1311300,26.784959
2015-06-22,27.549999,27.74,27.52,27.67,1245800,26.611843
2015-06-19,27.690001,27.73,27.370001,27.469999,2491700,26.41949
2015-06-18,27.870001,27.92,27.76,27.809999,1958600,26.746488
2015-06-17,27.610001,27.790001,27.459999,27.73,2221400,26.669548
2015-06-16,27.58,27.620001,27.450001,27.620001,1088200,26.563756
2015-06-15,27.379999,27.629999,27.309999,27.59,1739000,26.534902
2015-06-12,27.57,27.66,27.51,27.559999,1762300,26.506049
2015-06-11,27.889999,27.969999,27.73,27.870001,1238400,26.804195
2015-06-10,28.02,28.09,27.93,27.93,958200,26.8619
2015-06-09,27.370001,27.709999,27.360001,27.620001,2745600,26.563756
2015-06-08,27.690001,27.700001,27.23,27.35,1778200,26.304081
2015-06-05,27.459999,27.84,27.41,27.700001,1483300,26.640696
2015-06-04,27.860001,27.90,27.530001,27.65,1156700,26.592607
2015-06-03,27.889999,28.129999,27.870001,28.01,946000,26.938841
2015-06-02,27.82,28.129999,27.780001,27.98,1295000,26.909987
2015-06-01,27.76,27.790001,27.450001,27.690001,2694400,26.631078
2015-05-29,27.77,27.85,27.540001,27.780001,1647200,26.717637
2015-05-28,27.870001,28.00,27.639999,27.99,1229500,26.919605
2015-05-27,27.85,28.01,27.780001,27.940001,1581800,26.871518
2015-05-26,28.17,28.219999,27.76,27.90,1277700,26.833047
2015-05-22,28.51,28.540001,28.40,28.48,2071900,27.390866
2015-05-21,28.41,28.77,28.41,28.690001,1008000,27.592836
2015-05-20,28.440001,28.620001,28.43,28.459999,1544200,27.371631
2015-05-19,28.50,28.559999,28.34,28.48,1698600,27.390866
2015-05-18,28.68,28.82,28.66,28.709999,2260200,27.61207
2015-05-15,28.690001,28.940001,28.60,28.93,1535300,27.823658
